256,59049,7,7,4,13
256,62084,7,11,7,17
256,61276,3,8,7,13
256,58605,8,8,2,16
256,60008,6,9,8,17
256,61243,5,5,6,17
256,58305,3,8,6,13
256,59105,9,11,5,18
256,56385,8,8,6,14
256,62371,2,9,5,16
256,38996,5,6,5,16
256,38807,3,13,2,17
256,38271,4,4,3,16
256,37625,7,7,6,16
256,35787,10,7,4,16
256,38960,5,8,8,15
256,37235,8,12,6,16
256,39853,2,7,5,18
256,37536,6,11,4,13
256,38067,6,10,6,17
256,37336,8,10,5,17
256,40022,4,10,8,16
256,37485,4,14,6,19
256,37485,4,5,4,14
256,38647,2,9,6,14
256,36910,6,9,3,16
256,38718,5,6,7,14
256,65741,4,10,1,16
256,37561,3,8,3,15
256,36734,6,13,2,17
256,37360,6,6,6,14
256,37945,5,18,5,18
256,37002,9,10,10,15
256,39468,2,8,8,18
256,38381,3,9,3,15
256,37434,3,11,4,13
256,39181,1,13,3,16
256,38505,4,8,7,14
256,36960,5,5,5,16
256,36448,7,8,1,14
256,36675,7,11,5,12
256,37348,5,8,3,15
256,37925,3,7,6,16
256,38060,5,14,8,15
256,38847,5,14,5,18
256,37422,5,9,4,15
256,37445,4,8,4,16
256,38224,4,10,7,16
256,37871,5,10,4,15
256,36943,5,7,3,15
256,36723,12,8,7,14
256,37929,10,13,5,16
256,37122,8,13,3,17
256,39331,4,9,8,16
256,37297,5,9,7,15
256,36999,5,7,5,13
256,38049,7,11,3,17
256,36352,10,13,4,16
256,38358,3,10,6,16
256,36238,9,10,3,15
256,38433,7,10,5,15
256,39206,6,10,8,17
256,37610,6,6,6,15
256,38608,5,14,4,17
256,37869,4,12,3,17
256,38081,8,10,8,13
256,37631,3,7,10,15
256,38636,8,11,6,17
256,37749,7,9,4,16
256,37728,3,7,4,18
256,37620,6,3,4,15
256,36963,9,8,2,13
256,36812,7,4,6,14
256,37422,5,4,2,16
256,39077,4,8,7,16
256,37267,8,7,5,15
256,37414,7,12,4,16
256,41863,3,10,9,20
256,40216,3,10,5,16
256,39874,6,11,4,19
256,39002,5,14,1,17
256,37128,6,8,5,13
256,37737,6,9,3,20
256,37304,5,5,6,14
256,37413,7,12,7,15
256,39413,4,7,4,18
256,39942,3,12,6,17
256,36788,9,8,3,21
256,37777,3,7,4,15
256,37331,6,14,3,17
256,38045,4,12,3,16
256,37752,8,7,7,14
256,37528,4,10,4,18
256,36713,8,10,5,17
256,38567,5,3,4,16
256,39980,7,12,5,21
256,38357,5,8,5,16
256,38405,5,6,4,19
256,37777,7,8,2,18
256,38367,2,8,5,15
256,37914,4,12,4,17
256,39154,2,6,7,16
256,38153,6,14,5,17
256,38324,4,10,5,13
256,39009,6,13,1,17
256,38599,4,10,6,17
256,37708,5,7,8,15
256,38176,5,6,4,17
256,37320,7,7,7,13
256,37258,8,12,2,16
256,39312,1,12,5,17
256,37422,10,10,4,15
256,37808,8,11,5,14
256,36651,6,11,4,15
256,39501,5,13,4,16
256,37565,5,5,9,16
256,37214,6,8,4,14
256,37502,7,10,6,17
256,38662,6,6,3,18
256,37235,4,13,7,15
256,36772,9,7,3,16
256,36806,10,11,4,14
256,39708,1,11,8,16
256,37027,11,5,5,17
256,37062,2,12,8,15
256,38194,2,12,5,18
256,35992,9,7,4,15
256,39396,3,13,4,15
256,36959,7,2,9,14
256,36804,4,13,7,13
256,37949,5,8,6,14
256,37382,5,13,7,13
256,37497,5,6,6,14
256,37468,5,11,6,14
256,37304,2,10,5,15
256,37005,7,1,4,20
256,39493,4,5,2,18
256,39004,4,10,8,15
256,37870,5,12,3,18
256,37650,5,8,6,17
256,39326,2,5,5,18
256,38366,2,9,5,16
256,36379,5,8,3,15
256,37957,9,5,3,16
256,40079,6,6,10,16
256,37173,6,10,5,16
256,38346,1,11,7,15
256,38146,4,11,5,15
256,37174,4,7,6,16
256,37776,5,5,4,15
256,40477,2,14,3,19
256,39190,3,13,6,16
256,37657,3,5,7,13
256,36704,7,10,2,15
256,37067,8,8,5,15
256,38467,6,9,4,16
256,36796,10,11,4,17
256,36998,7,7,4,14
256,36879,7,6,4,14
256,36569,6,9,4,14
256,36893,2,5,4,13
256,38591,2,6,4,15
256,39148,5,6,2,18
256,37561,10,12,3,16
256,38907,7,11,6,18
256,38060,4,5,5,14
256,37524,6,9,9,15
256,37186,6,9,5,13
256,38467,4,11,7,17
256,37912,8,7,5,14
256,37233,3,5,7,13
256,37415,7,3,2,14
256,38880,2,6,6,16
256,36868,7,1,2,14
256,38513,2,5,7,18
256,38442,6,13,6,18
256,37691,6,11,8,15
256,36701,7,7,3,14
256,36806,4,10,3,13
256,36897,4,12,7,16
256,37123,7,11,6,17
256,39206,3,11,3,17
256,39293,1,8,6,17
256,38294,4,9,4,15
256,38353,2,9,5,18
256,37648,10,9,6,18
256,39533,1,12,2,18
256,36557,8,5,5,12
256,36472,11,6,4,16
256,38224,7,6,7,19
256,39832,2,9,6,16
256,37772,5,3,4,16
256,38652,4,8,2,14
256,39034,3,12,4,17
256,38231,2,9,3,14
256,36930,8,9,3,12
256,37128,9,12,4,24
256,36257,5,7,3,14
256,38026,2,9,5,15
256,37312,7,8,5,14
256,38627,4,8,3,15
256,37513,5,8,6,14
256,38216,4,14,4,18
256,36914,7,10,12,16
256,37037,8,9,5,15
256,38280,4,10,9,16
256,38047,4,7,2,17
256,37058,6,9,5,16
256,37093,6,8,9,15
256,39344,6,11,4,17
256,37648,5,8,6,17
256,37131,6,7,6,13
256,37555,6,4,1,16
256,38775,5,15,6,16
256,38193,3,7,3,18
256,37591,7,7,5,17
256,36264,4,9,3,13
256,39558,5,12,10,15
256,37977,6,12,7,16
256,37555,4,6,6,14
256,37767,4,12,3,16
256,38356,4,10,7,13
256,38038,8,6,4,13
256,38368,5,10,5,18
256,38113,6,7,13,16
256,37064,4,10,4,14
256,39397,4,9,4,17
256,37478,4,10,3,15
256,37402,12,13,7,16
256,38077,8,6,7,16
256,37998,5,6,7,14
256,37805,6,10,6,17
256,38962,2,8,8,16
256,38766,5,8,3,15
256,37227,4,9,7,17
256,38324,6,11,5,17
256,37684,3,7,6,14
256,37364,5,11,5,16
256,37402,5,10,4,15
256,37825,4,12,4,16
256,36791,6,10,6,13
256,37689,3,10,7,17
256,37666,3,9,7,14
256,38235,5,11,6,14
256,38084,2,6,8,16
256,37061,6,5,6,13
256,38569,3,10,9,18
256,37721,6,11,8,17
256,38536,3,11,5,16
256,36489,10,8,2,13
256,36768,6,9,4,15
256,38708,3,11,1,16
256,37448,5,9,4,17
256,37595,7,7,5,14
256,37425,2,11,4,15
256,38066,5,8,2,15
256,36674,7,9,5,13
256,38324,4,5,4,16
256,38524,7,7,3,14
256,37062,5,9,8,13
256,38130,7,13,4,15
256,37021,8,10,6,15
256,37591,5,7,7,16
256,36847,4,7,7,14
256,38188,2,8,6,16
256,37412,6,15,4,15
256,37481,4,11,2,16
256,37680,5,8,6,16
256,36992,11,8,6,15
256,38007,5,10,3,15
256,39091,5,11,8,16
256,37959,6,10,5,14
256,36574,6,8,4,15
256,37643,6,9,2,20
256,38820,4,7,5,18
256,39117,2,11,8,16
256,38787,3,8,8,19
256,37364,6,10,5,14
256,37436,4,6,2,15
256,37455,8,8,9,16
256,37629,2,11,3,15
256,38417,4,6,2,17
256,36931,7,7,4,14
256,37601,8,7,2,14
256,37795,6,8,4,16
256,38548,6,6,1,15
256,36473,12,10,7,18
256,38370,4,8,8,13
256,39973,5,9,11,14
256,37466,4,10,5,14
256,37627,5,6,7,16
256,37634,4,9,3,15
256,38146,7,8,8,14
256,36715,7,11,4,15
256,37774,6,11,5,13
256,37383,6,2,5,13
256,37226,5,6,6,15
256,37955,5,6,2,17
256,37676,4,13,5,17
256,38412,1,9,5,14
256,37628,6,9,5,16
256,36623,7,11,2,16
256,38154,3,7,2,14
256,37193,6,10,4,13
256,38106,5,9,3,17
256,38601,6,14,5,19
256,37839,4,5,4,14
256,38486,3,7,7,16
256,37327,4,8,4,16
256,38237,4,9,4,15
256,37040,8,8,2,15
256,37637,8,9,7,13
256,38122,3,9,6,17
256,38942,3,10,5,15
256,36612,8,7,7,15
256,66368,2,8,11,17
256,39024,5,8,1,17
256,39699,3,14,5,20
256,37347,9,9,6,15
256,38538,2,8,4,15
256,37243,9,8,3,17
256,46135,5,10,3,15
256,37285,4,6,5,15
256,37088,5,5,4,15
256,61746,5,10,7,18
256,61408,7,10,5,15
256,57032,4,12,3,17
256,58988,8,8,2,17
256,57410,6,10,3,14
256,59580,5,3,6,14
256,60291,4,8,6,15
256,57769,5,9,5,15
256,60822,6,12,6,17
256,60698,5,10,5,15
256,57866,3,6,7,16
256,59111,4,8,3,16
256,60765,7,8,7,17
256,59057,6,5,3,17
256,59724,12,4,1,20
256,63366,3,7,5,16
256,60428,1,10,6,20
256,59775,8,7,4,13
256,62519,5,8,5,15
256,60019,4,8,3,16
256,61296,8,11,5,15
256,56022,7,8,6,14
256,60361,5,6,5,16
256,57932,6,4,3,18
256,61831,6,9,4,16
256,56852,7,4,6,15
256,59469,7,12,5,15
256,62020,3,4,6,14
256,56309,5,4,6,16
256,59072,7,10,7,14
256,60955,4,12,6,17
256,57884,6,12,7,16
256,60230,4,6,9,13
256,61025,5,6,2,14
256,60627,6,14,9,16
256,61466,8,17,4,19
256,61020,9,13,5,15
256,57386,3,5,5,13
256,62236,4,9,4,15
256,61884,6,10,2,18
256,60875,2,11,8,18
256,62490,6,4,2,18
256,61851,3,7,7,15
256,61275,1,7,6,17
256,60637,5,10,0,17
256,61952,5,11,4,15
256,58343,5,12,9,17
256,70576,5,6,5,14
256,61535,5,11,6,18
256,58153,7,10,4,15
256,66094,4,8,4,15
256,58514,4,13,2,14
256,61002,5,6,7,17
256,57715,4,6,2,15
256,57721,4,4,5,13
256,58485,5,7,7,16
256,64271,6,15,2,16
256,60967,3,9,3,14
256,62206,3,12,7,15
256,57794,4,4,6,13
256,60746,10,13,7,16
256,61845,6,14,2,18
256,58172,5,7,7,14
256,60336,3,9,6,15
256,57909,5,6,4,14
256,63899,3,16,6,18
256,58829,5,12,3,13
256,61400,1,14,4,17
256,60203,4,7,2,17
256,59328,3,7,5,16
256,61562,3,8,5,15
256,61619,3,11,6,22
256,61610,5,5,5,16
256,59910,6,10,3,17
256,66084,6,8,2,16
256,60763,7,10,5,14
256,62407,2,7,7,16
256,63349,3,5,3,17
256,62844,7,10,5,18
256,63217,4,10,7,16
256,62253,5,6,9,15
256,59751,7,10,4,15
256,57917,4,8,5,15
256,60863,8,12,5,17
256,63866,1,11,7,17
256,60218,4,10,5,18
256,61621,4,7,4,14
256,62509,6,5,4,17
256,61208,5,8,7,14
256,60174,7,10,3,14
256,61697,2,8,2,15
256,63376,4,9,8,16
256,60179,8,12,7,17
256,60185,9,3,7,14
256,57059,4,9,8,15
256,60196,9,11,6,16
256,61871,3,8,4,20
256,56664,4,7,6,15
256,63185,3,4,4,17
256,60949,3,5,8,14
256,64117,3,9,11,22
256,56149,4,10,2,15
256,60088,6,6,6,15
256,57841,7,10,2,18
256,60105,5,10,2,14
256,62004,2,6,6,17
256,59393,11,13,6,16
256,61427,3,12,3,16
256,58300,4,12,5,14
256,60398,8,4,2,16
256,59890,9,7,5,16
256,62314,7,10,9,16
256,59022,6,10,4,14
256,59137,5,5,6,14
256,58602,10,6,2,17
256,59425,5,9,3,17
256,58186,5,5,6,16
256,59076,2,4,7,15
256,61009,8,11,8,18
256,60471,4,7,6,16
256,59917,3,11,12,15
256,61808,4,9,3,14
256,60054,2,14,4,17
256,63756,2,12,9,17
256,56893,7,8,6,15
256,61535,3,7,6,14
256,61156,5,15,9,17
256,59302,7,7,2,15
256,61271,9,15,3,17
256,58710,7,11,5,14
256,59117,8,9,5,13
256,60953,6,7,7,14
256,59592,4,7,6,14
256,62213,5,9,6,16
256,57968,8,6,7,15
256,61021,3,3,8,13
256,58590,3,12,3,14
256,63244,3,11,5,15
256,60749,6,8,3,15
256,56943,6,13,6,14
256,60460,8,12,4,16
256,61913,3,4,6,18
256,60146,5,9,5,16
256,60322,5,12,6,16
256,62869,2,10,7,17
256,62654,6,11,8,16
256,61518,3,17,5,18
256,60062,3,5,4,19
256,59884,5,12,2,16
256,63251,3,10,5,16
256,55807,9,8,5,16
256,62505,8,10,4,17
256,55662,5,11,2,16
256,57509,6,5,4,13
256,59204,5,6,6,16
256,61054,1,10,8,17
256,56038,10,3,3,17
256,62924,5,14,5,15
256,57452,6,4,2,18
256,62050,6,9,3,16
256,62546,3,11,8,16
256,62928,3,14,2,17
256,58671,6,10,6,17
256,61427,4,4,4,15
256,60277,5,4,8,13
256,62044,1,7,5,15
256,59577,3,6,5,16
256,60142,8,14,2,18
256,56294,8,6,6,14
256,63772,6,12,4,18
256,61664,9,9,7,18
256,63811,9,14,2,16
256,63980,3,5,6,18
256,61629,4,9,6,15
256,62209,7,15,4,18
256,60962,7,6,6,16
256,59161,3,13,4,18
256,57819,5,11,2,19
256,55163,7,5,4,14
256,59773,7,10,3,17
256,61406,2,8,3,18
256,60741,4,9,5,14
256,58429,10,1,5,14
256,58729,4,4,7,14
256,60720,5,8,0,15
256,55993,7,8,5,13
256,58808,5,6,4,15
256,58354,6,8,2,15
256,61876,3,10,6,16
256,62211,5,6,5,16
256,57855,10,9,2,15
256,59803,4,10,4,15
256,61066,6,3,4,16
256,59442,5,7,4,17
256,61209,2,10,4,17
256,62044,5,9,6,14
256,61075,5,9,5,14
256,59341,8,11,8,13
256,61545,5,12,5,14
256,59600,5,7,4,15
256,60393,4,9,1,15
256,61355,5,9,4,13
256,57805,3,8,7,17
256,60007,7,15,5,19
256,62617,3,11,4,17
256,58456,2,9,3,17
256,59511,6,11,6,15
256,60006,3,6,8,15
256,58294,3,7,4,14
256,59277,11,5,2,15
256,59289,4,8,5,14
256,56451,7,10,3,16
256,57972,4,7,7,15
256,62437,4,6,1,17
256,58490,5,7,9,15
256,61527,5,7,9,15
256,60334,5,8,6,18
256,60770,4,9,6,15
256,61352,2,12,5,16
256,62603,3,6,6,18
256,60835,5,10,6,13
256,63491,3,10,3,19
256,62462,3,12,4,17
256,61557,2,5,3,17
256,58103,2,9,4,16
256,60065,5,13,4,13
256,61548,7,16,4,18
256,62611,2,9,6,16
256,58514,5,8,5,15
256,60887,5,8,5,15
256,62492,3,17,3,17
256,59885,6,8,5,15
256,63483,1,7,10,16
256,63621,2,9,7,18
256,61369,4,7,7,18
256,62126,3,11,6,18
256,62584,5,7,5,17
256,60571,7,9,2,16
256,61769,3,14,4,18
256,57419,10,7,2,16
256,58868,5,9,4,14
256,62297,3,15,4,17
256,62332,2,7,8,14
256,63251,6,6,11,20
256,62213,3,6,8,17
256,60344,8,2,7,15
256,60198,2,11,4,14
256,56091,7,8,5,16
256,61014,4,4,8,17
256,60263,9,7,5,15
256,57660,5,10,5,13
256,58154,6,10,7,14
256,60787,5,10,5,14
256,55316,8,11,3,16
256,60267,4,14,5,17
256,62836,1,15,6,18
256,55800,11,6,3,15
256,62199,3,2,5,14
256,58762,6,11,3,13
256,62345,5,8,4,17
256,59206,1,13,4,17
256,60996,7,7,6,15
256,64088,0,7,7,18
256,58284,6,3,7,14
256,58286,10,11,2,16
256,61489,2,10,5,15
256,61092,2,3,6,17
256,62048,8,16,5,19
256,64310,1,12,9,16
256,59326,4,11,6,16
256,62008,4,13,10,16
256,59489,5,9,6,15
256,59905,5,5,6,15
256,59305,3,7,5,16
256,63299,5,7,6,18
256,59856,5,11,7,17
256,61579,4,6,6,16
256,60985,6,12,5,16
256,61750,5,3,8,15
256,58050,5,12,3,15
256,65691,7,8,10,17
256,61376,2,17,6,18
256,61334,4,14,6,18
256,59060,3,5,7,15
256,62061,4,12,3,17
256,59293,4,10,5,13
256,60185,7,0,8,13
256,59524,9,5,4,14
256,60334,5,8,7,13
256,58711,11,11,5,12
256,59530,7,13,2,16
256,59391,6,8,7,14
256,62535,5,6,10,17
256,57042,4,10,4,14
256,60129,3,7,8,15
256,61735,6,8,1,18
256,55918,5,9,5,14
256,61488,7,9,1,15
256,58548,9,6,2,13
256,59071,6,5,2,15
256,59330,5,9,5,14
256,60629,10,10,4,16
256,61359,5,9,7,14
256,64233,2,9,8,15
256,38625,3,4,8,16
256,37980,6,11,4,16
256,36875,6,9,10,14
256,36284,13,9,3,16
256,38925,3,9,4,18
256,38723,3,11,9,15
256,38503,3,7,1,18
256,38592,3,9,6,17
256,38468,6,11,2,16
256,37479,3,7,4,15
256,39171,4,11,9,19
256,39351,4,11,5,17
256,37657,5,9,5,14
256,37821,8,12,5,14
256,38708,4,11,6,18
256,37971,6,11,2,16
256,39573,2,10,7,18
256,36988,10,6,3,16
256,36592,5,7,3,14
256,36974,5,7,6,15
256,37322,3,8,4,15
256,37683,6,8,6,16
256,38316,3,8,6,15
256,36918,6,7,3,14
256,37506,6,12,4,15
256,40031,3,8,7,16
256,38250,5,11,3,18
256,38329,5,10,3,19
256,36582,10,6,5,15
256,36563,8,7,3,14
256,38814,5,8,4,17
256,39238,4,15,4,21
256,38012,2,8,6,16
256,38442,5,6,5,15
256,37879,4,7,2,16
256,38100,7,8,2,17
256,38070,7,13,5,16
256,38981,9,5,9,16
256,38009,4,16,3,17
256,38647,2,4,4,16
256,39021,2,9,6,15
256,37219,5,9,5,16
256,37904,5,11,3,18
256,37704,4,11,7,16
256,38006,4,11,4,16
256,38036,2,13,5,15
256,37878,5,3,8,13
256,37304,4,5,4,14
256,37556,5,9,7,14
256,37102,6,8,6,13
256,39778,2,13,7,17
256,39312,2,14,8,16
256,37394,7,8,4,14
256,38353,5,5,4,19
256,38454,7,12,7,16
256,37511,5,2,2,14
256,37036,7,10,3,16
256,37472,5,7,5,15
256,39390,5,7,5,17
256,37555,6,5,6,15
256,37440,6,13,6,15
256,38667,5,6,5,13
256,36913,6,4,4,14
256,38278,3,8,7,16
256,38922,4,16,3,19
256,37006,7,11,5,16
256,37093,6,5,3,17
256,36997,8,10,6,15
256,36868,5,8,5,12
256,36944,5,7,6,13
256,37655,4,0,6,13
256,38869,6,3,10,16
256,36567,6,5,3,15
256,36930,5,12,7,14
256,38575,5,10,2,17
256,37225,6,10,5,15
256,39396,1,8,8,16
256,38619,5,12,5,17
256,38308,4,11,3,16
256,37705,3,8,6,14
256,38066,3,2,3,15
256,40180,6,10,8,15
256,36566,3,8,6,14
256,38798,6,15,11,16
256,38265,5,12,3,15
256,36799,6,6,5,14
256,37579,4,12,5,14
256,36985,7,10,5,13
256,36030,8,9,3,15
256,35858,10,12,5,16
256,38300,3,12,4,22
256,37609,5,6,4,13
256,36444,8,12,5,14
256,36970,7,8,2,18
256,36877,6,7,5,17
256,60080,4,13,2,17
256,59779,3,12,8,16
256,58833,6,9,6,17
256,78704,8,13,6,16
256,61475,7,12,6,15
256,57820,5,7,6,19
256,58725,4,11,2,14
256,57771,7,8,3,15
256,59821,4,9,4,16
256,63604,5,16,9,19
256,62453,3,11,2,19
256,60017,8,20,4,20
256,64387,4,9,13,15
256,61274,6,10,3,17
256,57256,4,6,2,15
256,59753,6,12,6,15
256,63192,3,7,6,16
256,60896,4,9,3,17
256,59845,7,10,3,19
256,63978,5,9,10,15
256,58662,9,7,3,18
256,62161,0,11,6,14
256,62499,5,9,3,17
256,60247,8,7,9,17
256,58935,5,8,2,15
256,61096,5,9,5,16
256,59560,2,10,8,19
256,60693,7,14,5,19
256,56858,4,6,4,14
256,61470,5,8,8,15
256,59201,7,9,1,15
256,58378,3,9,6,16
256,63818,7,10,5,19
256,62912,4,6,4,14
256,60470,7,7,3,17
256,62016,6,7,5,15
256,59611,4,10,3,19
256,58444,5,10,2,14
256,58084,10,6,4,19
256,62847,7,6,2,20
256,56720,5,12,6,15
256,60115,8,10,4,18
256,61645,3,2,4,15
256,57295,6,13,7,13
256,58941,6,12,3,14
256,59937,2,11,5,18
256,58821,5,9,3,15
256,63142,6,10,5,18
256,59508,5,12,3,13
256,59253,8,8,3,14
256,60354,3,11,4,16
256,64638,4,14,7,15
256,58603,10,8,5,15
256,63471,3,9,9,18
256,58765,6,9,5,14
256,62495,4,10,6,14
256,59154,9,6,4,16
256,59869,4,6,4,13
256,58938,5,5,6,15
256,55980,5,10,6,14
256,60898,6,13,6,15
256,57712,5,5,9,13
256,61999,6,10,4,16
256,60947,6,7,2,15
256,59030,3,8,2,17
256,61762,3,10,3,14
256,60168,9,10,7,17
256,57793,5,7,10,14
256,59515,6,9,4,17
256,61095,8,8,4,19
256,60827,4,10,3,17
256,60310,6,10,2,17
256,61665,6,5,4,15
256,57668,3,10,4,14
256,61521,4,2,3,14
256,61962,2,11,7,17
256,61567,6,8,4,15
256,65654,5,13,9,17
256,60046,3,10,9,17
256,59496,3,13,3,19
256,62438,5,7,5,17
256,61191,4,15,3,17
256,59058,6,11,6,16
256,61789,2,8,5,17
256,63036,8,7,9,14
256,60317,8,12,5,14
256,60903,4,5,4,16
256,60960,2,7,9,16
256,59806,5,9,3,15
256,59265,5,10,4,17
256,59756,3,10,6,15
256,58000,3,9,4,13
256,63287,6,9,3,17
256,62358,6,10,7,15
256,58640,8,10,4,13
256,58590,3,7,6,16
256,60657,3,12,4,16
256,57296,6,4,7,17
256,62203,2,12,3,17
256,59034,6,11,3,13
256,62151,5,5,5,16
256,59453,2,7,5,17
256,60665,7,3,4,16
256,58677,2,15,6,17
256,61604,3,10,2,17
256,60592,5,3,7,15
256,63258,3,15,5,18
256,61798,4,7,3,19
256,59527,7,8,5,14
256,57193,7,13,4,15
256,62945,1,7,5,15
256,61257,8,10,5,14
256,56669,4,10,2,16
256,60818,5,8,11,13
256,64856,3,13,7,17
256,60686,8,11,3,14
256,60738,5,11,3,16
256,60837,2,8,5,16
256,61998,7,6,5,19
256,62420,4,10,10,17
256,67640,5,6,4,15
256,62104,3,12,3,16
256,63477,3,12,2,18
256,60401,5,8,5,13
256,56533,9,6,2,15
256,58176,5,6,6,16
256,57773,5,6,3,18
256,64007,4,9,5,18
256,57216,6,11,10,12
256,62566,3,9,6,17
256,61011,6,5,5,13
256,59972,7,9,4,17
256,60256,3,11,6,15
256,59787,4,10,8,15
256,58602,7,8,3,15
256,61658,10,9,4,15
256,60501,3,9,2,18
256,60150,8,10,4,16
256,60726,2,6,6,16
256,58151,4,6,10,14
256,60963,4,9,7,13
256,38536,4,9,2,15
256,38583,6,6,7,20
256,38063,6,6,2,14
256,37031,9,8,5,17
256,37186,7,1,1,14
256,38050,2,11,6,14
256,38147,4,11,3,15
256,37818,2,3,5,15
256,36462,8,4,4,15
256,37865,5,7,6,15
256,38179,4,19,5,19
256,37620,5,16,4,19
256,37002,6,10,3,17
256,38464,3,10,6,15
256,51654,4,10,4,14
256,39082,3,8,4,16
256,38048,3,12,5,16
256,38368,8,7,4,15
256,37823,6,5,5,13
256,37433,6,8,6,14
256,37802,3,9,5,14
256,38479,4,10,0,20
256,37317,8,5,6,16
256,37806,4,5,6,16
256,39471,3,8,8,18
256,37690,5,9,5,16
256,37330,2,11,8,12
256,37694,5,8,3,15
256,37350,5,10,5,14
256,37599,3,7,3,15
256,36353,9,6,5,19
256,38865,1,12,7,16
256,37605,4,11,4,19
256,40199,3,13,7,17
256,37894,6,9,4,15
256,37055,4,13,5,13
256,37393,7,8,6,15
256,38069,5,15,9,19
256,37693,7,6,1,16
256,38178,4,11,5,15
256,36743,6,10,2,17
256,37942,4,9,7,15
256,39062,3,10,3,16
256,37825,3,12,5,17
256,38451,3,10,7,16
256,39319,7,6,5,20
256,37622,4,7,3,15
256,38987,4,6,4,15
256,38723,5,11,4,17
256,36746,5,11,4,15
256,36779,7,7,3,14
256,37779,9,7,9,17
256,39803,3,7,6,18
256,38502,8,7,6,14
256,38820,5,13,7,15
256,37234,8,11,4,16
256,39002,5,14,6,18
256,40603,4,14,6,18
512,100158,7,14,3,19
512,80930,5,8,4,19
512,77934,7,12,8,17
512,76894,4,13,4,21
512,79751,3,5,5,17
512,77551,8,11,4,20
512,82432,5,11,2,21
512,79357,5,4,4,18
512,83934,4,13,8,20
512,78138,7,15,6,17
512,79013,4,13,6,19
512,77905,8,14,5,18
512,79459,6,10,5,20
512,76815,5,6,8,16
512,78639,6,15,5,21
512,81192,3,11,9,16
512,76882,12,11,4,19
512,78824,6,2,5,17
512,79891,9,12,9,17
512,80458,4,19,3,19
512,80591,7,7,5,20
512,80460,4,12,5,23
512,78601,5,11,8,19
512,80560,4,9,8,20
512,78938,4,7,6,19
512,79080,3,11,4,19
512,77759,6,7,5,16
512,80573,4,15,5,19
512,79394,6,11,3,18
512,75787,9,10,5,16
512,76972,5,4,5,18
512,80367,4,5,7,18
512,78169,3,9,8,19
512,78683,1,8,6,19
512,76503,10,12,7,19
512,76638,9,6,4,17
512,78664,4,15,6,20
512,88898,1,14,9,20
512,79057,4,12,3,20
512,77748,8,11,6,18
512,81015,6,16,4,24
512,76842,6,11,7,15
512,77516,8,7,7,16
512,77068,10,13,5,18
512,78451,5,17,4,21
512,79104,10,15,5,19
512,80406,7,7,10,16
512,81311,3,10,5,18
512,76273,7,14,4,16
512,78235,3,12,7,18
512,78310,9,9,8,17
512,91257,5,16,7,19
512,78994,8,8,5,19
512,80249,7,5,4,20
512,78239,7,12,8,16
512,80947,6,10,8,21
512,78565,7,9,3,20
512,78718,2,8,6,17
512,78296,6,8,7,17
512,76640,6,9,2,17
512,79071,5,10,6,19
512,80183,7,7,1,19
512,77620,4,12,2,18
512,77161,9,9,3,18
512,79186,4,12,7,18
512,78958,7,8,8,14
512,80879,8,20,4,23
512,79094,4,6,7,16
512,80339,6,7,9,20
512,77772,11,10,5,18
512,81239,7,9,9,20
512,80460,3,12,8,17
512,77956,5,6,9,17
512,80250,3,4,4,21
512,78766,4,11,10,19
512,79385,4,11,4,19
512,77610,12,11,7,16
512,78266,7,3,7,15
512,79457,2,11,8,17
512,79155,6,9,4,16
512,78809,7,13,3,19
512,78641,6,7,5,18
512,82645,5,6,4,22
512,78688,2,9,5,15
512,79105,7,12,8,19
512,81116,5,12,5,18
512,86384,6,14,4,22
512,79745,9,12,7,19
512,82778,7,8,11,19
512,75635,7,7,6,17
512,81329,5,10,11,17
512,81029,2,6,4,17
512,80292,6,14,3,18
512,81839,4,13,8,20
512,78329,6,4,10,16
512,81107,6,11,6,16
512,81884,4,14,7,23
512,80433,8,11,10,21
512,78821,8,9,7,21
512,77936,5,13,3,18
512,82298,6,11,6,19
512,100881,5,10,10,24
512,80710,4,9,9,18
512,84724,3,10,9,18
512,80120,7,7,7,17
512,77362,8,8,5,19
512,76818,10,7,5,18
512,77185,7,7,4,17
512,76778,10,12,4,17
512,79377,8,9,4,16
512,75722,8,11,4,20
512,79352,1,9,5,17
512,77011,7,3,2,20
512,80267,5,12,6,19
512,77490,7,12,7,16
512,77030,6,12,4,18
512,77450,8,11,7,16
512,78312,8,11,5,16
512,81527,6,10,8,20
512,78756,4,13,5,18
512,81357,7,10,1,18
512,77298,6,10,4,16
512,77939,10,10,6,20
512,79985,4,10,8,17
512,76805,6,12,3,19
512,77456,7,13,5,17
512,78944,6,12,3,21
512,79383,4,10,6,16
512,82918,6,16,9,22
512,80093,7,12,6,17
512,80155,4,12,7,18
512,79683,4,14,5,19
512,80047,3,13,7,17
512,78270,5,10,5,19
512,79889,4,12,5,17
512,79896,7,10,6,19
512,79599,5,6,5,17
512,77593,6,13,7,18
512,81107,6,16,5,21
512,77580,6,13,6,19
512,76325,7,7,6,19
512,81638,3,14,7,20
512,78762,7,14,2,23
512,78865,5,15,4,17
512,103630,3,3,6,18
512,76096,9,4,4,16
512,79094,6,11,9,16
512,79910,5,6,3,21
512,80423,4,10,6,17
512,78052,5,10,7,19
512,79261,5,11,3,19
512,77727,6,8,6,19
512,76616,6,13,3,16
512,81785,7,8,2,22
