2,873,1,0,0,1,0.5
2,861,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,1003,1,0,0,1,0.5
2,939,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,986,1,0,0,1,0.5
2,958,1,0,0,1,0.5
2,1148,1,0,0,1,0.5
2,1101,1,0,0,1,0.5
2,966,0,1,1,1,0.5
2,927,0,1,1,1,0.5
2,941,1,0,0,1,0.5
2,991,1,0,0,1,0.5
2,919,0,1,1,1,0.5
2,993,1,0,0,1,0.5
2,975,0,1,1,1,0.5
2,1042,1,0,0,1,0.5
2,932,0,1,1,1,0.5
2,934,1,0,0,1,0.5
2,1056,1,0,0,1,0.5
2,930,0,1,1,1,0.5
2,927,0,1,1,1,0.5
2,891,0,1,1,1,0.5
2,921,0,1,1,1,0.5
2,985,1,0,0,1,0.5
2,960,0,1,1,1,0.5
2,901,0,1,1,1,0.5
2,940,0,1,1,1,0.5
2,909,0,1,1,1,0.5
2,906,0,1,1,1,0.5
2,964,0,1,1,1,0.5
2,1061,1,0,0,1,0.5
2,996,1,0,0,1,0.5
2,986,1,0,0,1,0.5
2,953,1,0,0,1,0.5
2,954,0,1,1,1,0.5
2,1044,1,0,0,1,0.5
2,906,1,0,0,1,0.5
2,893,0,1,1,1,0.5
2,956,0,1,1,1,0.5
2,999,1,0,0,1,0.5
2,941,0,1,1,1,0.5
2,980,1,0,0,1,0.5
2,922,0,1,1,1,0.5
2,1007,0,1,1,1,0.5
2,1020,1,0,0,1,0.5
2,959,1,0,0,1,0.5
2,969,1,0,0,1,0.5
2,918,0,1,1,1,0.5
2,956,1,0,0,1,0.5
2,908,0,1,1,1,0.5
2,967,1,0,0,1,0.5
2,959,1,0,0,1,0.5
2,938,0,1,1,1,0.5
2,912,0,1,1,1,0.5
2,933,0,1,1,1,0.5
2,948,0,1,1,1,0.5
2,1052,1,0,0,1,0.5
2,963,1,0,0,1,0.5
2,1048,1,0,0,1,0.5
2,948,0,1,1,1,0.5
2,944,1,0,0,1,0.5
2,1040,0,1,1,1,0.5
2,988,1,0,0,1,0.5
2,924,0,1,1,1,0.5
2,913,0,1,1,1,0.5
2,1014,0,1,1,1,0.5
2,881,0,1,1,1,0.5
2,862,0,1,1,1,0.5
2,818,0,1,1,1,0.5
2,894,1,0,0,1,0.5
2,829,0,1,1,1,0.5
2,809,0,1,1,1,0.5
2,822,0,1,1,1,0.5
2,869,1,0,0,1,0.5
2,836,0,1,1,1,0.5
2,852,0,1,1,1,0.5
2,847,0,1,1,1,0.5
2,901,0,1,1,1,0.5
2,928,1,0,0,1,0.5
2,891,1,0,0,1,0.5
2,977,1,0,0,1,0.5
2,955,1,0,0,1,0.5
2,934,0,1,1,1,0.5
2,858,0,1,1,1,0.5
2,942,1,0,0,1,0.5
2,905,0,1,1,1,0.5
2,951,1,0,0,1,0.5
2,845,0,1,1,1,0.5
2,920,1,0,0,1,0.5
2,902,0,1,1,1,0.5
2,871,0,1,1,1,0.5
2,886,0,1,1,1,0.5
2,870,0,1,1,1,0.5
2,880,0,1,1,1,0.5
2,1014,1,0,0,1,0.5
2,890,0,1,1,1,0.5
2,1016,1,0,0,1,0.5
2,858,0,1,1,1,0.5
2,810,0,1,1,1,0.5
2,930,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,847,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,860,0,1,1,1,0.5
2,898,1,0,0,1,0.5
2,866,0,1,1,1,0.5
2,939,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,875,0,1,1,1,0.5
2,865,0,1,1,1,0.5
2,981,1,0,0,1,0.5
2,931,0,1,1,1,0.5
2,962,1,0,0,1,0.5
2,927,1,0,0,1,0.5
2,938,1,0,0,1,0.5
2,967,0,1,1,1,0.5
2,909,0,1,1,1,0.5
2,912,0,1,1,1,0.5
2,829,0,1,1,1,0.5
2,895,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,914,1,0,0,1,0.5
2,941,1,0,0,1,0.5
2,932,0,1,1,1,0.5
2,882,1,0,0,1,0.5
2,925,1,0,0,1,0.5
2,904,1,0,0,1,0.5
2,936,1,0,0,1,0.5
2,841,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,859,0,1,1,1,0.5
2,879,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,966,1,0,0,1,0.5
2,891,0,1,1,1,0.5
2,867,0,1,1,1,0.5
2,950,1,0,0,1,0.5
2,901,1,0,0,1,0.5
2,871,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,933,1,0,0,1,0.5
2,907,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,917,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,866,0,1,1,1,0.5
2,925,1,0,0,1,0.5
2,903,0,1,1,1,0.5
2,944,1,0,0,1,0.5
2,931,1,0,0,1,0.5
2,887,0,1,1,1,0.5
2,863,0,1,1,1,0.5
2,950,1,0,0,1,0.5
2,951,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,839,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,851,0,1,1,1,0.5
2,846,0,1,1,1,0.5
2,942,1,0,0,1,0.5
2,829,0,1,1,1,0.5
2,926,1,0,0,1,0.5
2,859,0,1,1,1,0.5
2,930,1,0,0,1,0.5
2,864,0,1,1,1,0.5
2,854,0,1,1,1,0.5
2,942,1,0,0,1,0.5
2,845,0,1,1,1,0.5
2,913,1,0,0,1,0.5
2,818,0,1,1,1,0.5
2,931,1,0,0,1,0.5
2,908,0,1,1,1,0.5
2,897,0,1,1,1,0.5
2,960,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,924,1,0,0,1,0.5
2,952,1,0,0,1,0.5
2,892,0,1,1,1,0.5
2,914,1,0,0,1,0.5
2,924,1,0,0,1,0.5
2,842,0,1,1,1,0.5
2,993,1,0,0,1,0.5
2,931,1,0,0,1,0.5
2,848,0,1,1,1,0.5
2,875,1,0,0,1,0.5
2,951,1,0,0,1,0.5
2,864,0,1,1,1,0.5
2,795,0,1,1,1,0.5
2,816,0,1,1,1,0.5
2,790,0,1,1,1,0.5
2,906,0,1,1,1,0.5
2,888,0,1,1,1,0.5
2,850,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,828,0,1,1,1,0.5
2,841,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,916,1,0,0,1,0.5
2,815,0,1,1,1,0.5
2,886,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,885,0,1,1,1,0.5
2,964,1,0,0,1,0.5
2,868,0,1,1,1,0.5
2,873,0,1,1,1,0.5
2,927,1,0,0,1,0.5
2,887,0,1,1,1,0.5
2,957,1,0,0,1,0.5
2,930,1,0,0,1,0.5
2,915,0,1,1,1,0.5
2,947,1,0,0,1,0.5
2,865,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,933,1,0,0,1,0.5
2,922,1,0,0,1,0.5
2,865,0,1,1,1,0.5
2,938,1,0,0,1,0.5
2,896,0,1,1,1,0.5
2,865,0,1,1,1,0.5
2,921,1,0,0,1,0.5
2,928,0,1,1,1,0.5
2,837,0,1,1,1,0.5
2,938,1,0,0,1,0.5
2,953,1,0,0,1,0.5
2,998,1,0,0,1,0.5
2,917,1,0,0,1,0.5
2,953,1,0,0,1,0.5
2,940,0,1,1,1,0.5
2,864,0,1,1,1,0.5
2,853,0,1,1,1,0.5
2,864,0,1,1,1,0.5
2,940,1,0,0,1,0.5
2,927,1,0,0,1,0.5
2,876,0,1,1,1,0.5
2,954,1,0,0,1,0.5
2,877,0,1,1,1,0.5
2,908,1,0,0,1,0.5
2,928,1,0,0,1,0.5
2,943,1,0,0,1,0.5
2,867,0,1,1,1,0.5
2,827,0,1,1,1,0.5
2,957,1,0,0,1,0.5
2,928,1,0,0,1,0.5
2,927,0,1,1,1,0.5
2,933,1,0,0,1,0.5
2,969,1,0,0,1,0.5
2,879,0,1,1,1,0.5
2,832,0,1,1,1,0.5
2,1022,1,0,0,1,0.5
2,932,0,1,1,1,0.5
2,963,1,0,0,1,0.5
2,902,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,867,0,1,1,1,0.5
2,849,0,1,1,1,0.5
2,903,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,972,1,0,0,1,0.5
2,1119,1,0,0,1,0.5
2,1118,1,0,0,1,0.5
2,1175,0,1,1,1,0.5
2,1328,1,0,0,1,0.5
2,1117,1,0,0,1,0.5
2,1114,1,0,0,1,0.5
2,1107,0,1,1,1,0.5
2,1093,1,0,0,1,0.5
2,1104,1,0,0,1,0.5
2,1039,0,1,1,1,0.5
2,969,0,1,1,1,0.5
2,1121,1,0,0,1,0.5
2,1008,0,1,1,1,0.5
2,941,0,1,1,1,0.5
2,1082,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,959,1,0,0,1,0.5
2,883,0,1,1,1,0.5
2,899,0,1,1,1,0.5
2,870,0,1,1,1,0.5
2,996,0,1,1,1,0.5
2,1006,1,0,0,1,0.5
2,925,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,859,0,1,1,1,0.5
2,953,1,0,0,1,0.5
2,1014,1,0,0,1,0.5
2,964,1,0,0,1,0.5
2,918,0,1,1,1,0.5
2,1001,0,1,1,1,0.5
2,882,0,1,1,1,0.5
2,1003,0,1,1,1,0.5
2,956,1,0,0,1,0.5
2,1016,1,0,0,1,0.5
2,934,0,1,1,1,0.5
2,1003,1,0,0,1,0.5
2,956,0,1,1,1,0.5
2,959,1,0,0,1,0.5
2,1037,1,0,0,1,0.5
2,997,1,0,0,1,0.5
2,1025,1,0,0,1,0.5
2,877,0,1,1,1,0.5
2,998,1,0,0,1,0.5
2,881,0,1,1,1,0.5
2,957,0,1,1,1,0.5
2,965,1,0,0,1,0.5
2,956,0,1,1,1,0.5
2,1072,1,0,0,1,0.5
2,963,0,1,1,1,0.5
2,983,1,0,0,1,0.5
2,966,0,1,1,1,0.5
2,959,1,0,0,1,0.5
2,1006,1,0,0,1,0.5
2,944,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,945,1,0,0,1,0.5
2,981,1,0,0,1,0.5
2,939,0,1,1,1,0.5
2,992,1,0,0,1,0.5
2,907,0,1,1,1,0.5
2,975,0,1,1,1,0.5
2,969,1,0,0,1,0.5
2,991,1,0,0,1,0.5
2,963,1,0,0,1,0.5
2,926,0,1,1,1,0.5
2,991,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,1017,1,0,0,1,0.5
2,935,0,1,1,1,0.5
2,885,0,1,1,1,0.5
2,918,0,1,1,1,0.5
2,985,0,1,1,1,0.5
2,926,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,987,0,1,1,1,0.5
2,996,0,1,1,1,0.5
2,1065,1,0,0,1,0.5
2,1020,0,1,1,1,0.5
2,838,0,1,1,1,0.5
2,1131,1,0,0,1,0.5
2,1014,0,1,1,1,0.5
2,850,0,1,1,1,0.5
2,1046,1,0,0,1,0.5
2,1069,0,1,1,1,0.5
2,889,0,1,1,1,0.5
2,876,0,1,1,1,0.5
2,1111,1,0,0,1,0.5
2,969,1,0,0,1,0.5
2,1092,1,0,0,1,0.5
2,994,1,0,0,1,0.5
2,977,1,0,0,1,0.5
2,909,1,0,0,1,0.5
2,945,0,1,1,1,0.5
2,870,0,1,1,1,0.5
2,830,0,1,1,1,0.5
2,868,0,1,1,1,0.5
2,840,0,1,1,1,0.5
2,838,0,1,1,1,0.5
2,1020,1,0,0,1,0.5
2,967,1,0,0,1,0.5
2,969,1,0,0,1,0.5
2,883,1,0,0,1,0.5
2,959,0,1,1,1,0.5
2,950,0,1,1,1,0.5
2,855,0,1,1,1,0.5
2,1013,1,0,0,1,0.5
2,925,0,1,1,1,0.5
2,959,1,0,0,1,0.5
2,885,0,1,1,1,0.5
2,967,1,0,0,1,0.5
2,957,1,0,0,1,0.5
2,854,0,1,1,1,0.5
2,1059,0,1,1,1,0.5
2,1087,1,0,0,1,0.5
2,917,1,0,0,1,0.5
2,927,0,1,1,1,0.5
2,974,1,0,0,1,0.5
2,840,0,1,1,1,0.5
2,907,1,0,0,1,0.5
2,819,0,1,1,1,0.5
2,840,0,1,1,1,0.5
2,885,1,0,0,1,0.5
2,1041,0,1,1,1,0.5
2,1089,1,0,0,1,0.5
2,996,1,0,0,1,0.5
2,1106,0,1,1,1,0.5
2,1092,1,0,0,1,0.5
2,1027,1,0,0,1,0.5
2,1013,1,0,0,1,0.5
2,1089,1,0,0,1,0.5
2,1023,0,1,1,1,0.5
2,973,0,1,1,1,0.5
2,862,0,1,1,1,0.5
2,1138,1,0,0,1,0.5
2,977,1,0,0,1,0.5
2,1015,1,0,0,1,0.5
2,990,1,0,0,1,0.5
2,968,1,0,0,1,0.5
2,1001,1,0,0,1,0.5
2,993,1,0,0,1,0.5
2,987,0,1,1,1,0.5
2,980,1,0,0,1,0.5
2,1054,1,0,0,1,0.5
2,995,1,0,0,1,0.5
2,954,1,0,0,1,0.5
2,962,0,1,1,1,0.5
2,907,0,1,1,1,0.5
2,1008,1,0,0,1,0.5
2,958,0,1,1,1,0.5
2,1036,1,0,0,1,0.5
2,997,1,0,0,1,0.5
2,978,0,1,1,1,0.5
2,953,1,0,0,1,0.5
2,932,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,1061,1,0,0,1,0.5
2,881,0,1,1,1,0.5
2,849,0,1,1,1,0.5
2,848,0,1,1,1,0.5
2,1028,0,1,1,1,0.5
2,997,1,0,0,1,0.5
2,1037,1,0,0,1,0.5
2,1037,1,0,0,1,0.5
2,1042,1,0,0,1,0.5
2,1009,0,1,1,1,0.5
2,1039,0,1,1,1,0.5
2,928,1,0,0,1,0.5
2,1009,0,1,1,1,0.5
2,1017,0,1,1,1,0.5
2,993,1,0,0,1,0.5
2,1073,1,0,0,1,0.5
2,1058,0,1,1,1,0.5
2,990,0,1,1,1,0.5
2,1051,0,1,1,1,0.5
2,1054,0,1,1,1,0.5
2,1041,1,0,0,1,0.5
2,1080,1,0,0,1,0.5
2,1061,0,1,1,1,0.5
2,952,0,1,1,1,0.5
2,1089,1,0,0,1,0.5
2,1056,0,1,1,1,0.5
2,910,0,1,1,1,0.5
2,910,0,1,1,1,0.5
2,1013,1,0,0,1,0.5
2,938,0,1,1,1,0.5
2,1042,1,0,0,1,0.5
2,1103,0,1,1,1,0.5
2,1035,1,0,0,1,0.5
2,1010,1,0,0,1,0.5
2,954,1,0,0,1,0.5
2,960,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,976,1,0,0,1,0.5
2,903,0,1,1,1,0.5
2,910,1,0,0,1,0.5
2,890,1,0,0,1,0.5
2,992,1,0,0,1,0.5
2,1021,1,0,0,1,0.5
2,981,0,1,1,1,0.5
2,955,1,0,0,1,0.5
2,1058,0,1,1,1,0.5
2,943,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,1033,1,0,0,1,0.5
2,904,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,947,0,1,1,1,0.5
2,875,0,1,1,1,0.5
2,1041,1,0,0,1,0.5
2,991,1,0,0,1,0.5
2,909,0,1,1,1,0.5
2,999,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,1220,0,1,1,1,0.5
2,1050,1,0,0,1,0.5
2,928,0,1,1,1,0.5
2,999,1,0,0,1,0.5
2,863,0,1,1,1,0.5
2,880,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,998,1,0,0,1,0.5
2,926,0,1,1,1,0.5
2,951,0,1,1,1,0.5
2,987,1,0,0,1,0.5
2,1015,1,0,0,1,0.5
2,964,1,0,0,1,0.5
2,938,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,1044,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,967,0,1,1,1,0.5
2,1024,1,0,0,1,0.5
2,989,1,0,0,1,0.5
2,879,0,1,1,1,0.5
2,895,0,1,1,1,0.5
2,871,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,1016,1,0,0,1,0.5
2,959,0,1,1,1,0.5
2,992,1,0,0,1,0.5
2,1014,1,0,0,1,0.5
2,938,1,0,0,1,0.5
2,1027,1,0,0,1,0.5
2,904,0,1,1,1,0.5
2,1112,1,0,0,1,0.5
2,1054,1,0,0,1,0.5
2,1008,1,0,0,1,0.5
2,941,0,1,1,1,0.5
2,905,0,1,1,1,0.5
2,1004,1,0,0,1,0.5
2,910,0,1,1,1,0.5
2,899,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,935,0,1,1,1,0.5
2,943,0,1,1,1,0.5
2,890,0,1,1,1,0.5
2,881,0,1,1,1,0.5
2,911,0,1,1,1,0.5
2,954,1,0,0,1,0.5
2,953,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,867,0,1,1,1,0.5
2,962,1,0,0,1,0.5
2,1006,1,0,0,1,0.5
2,937,1,0,0,1,0.5
2,861,0,1,1,1,0.5
2,871,0,1,1,1,0.5
2,928,1,0,0,1,0.5
2,1115,0,1,1,1,0.5
2,1008,0,1,1,1,0.5
2,1014,0,1,1,1,0.5
2,956,1,0,0,1,0.5
2,1018,0,1,1,1,0.5
2,1041,1,0,0,1,0.5
2,990,1,0,0,1,0.5
2,913,1,0,0,1,0.5
2,1002,0,1,1,1,0.5
2,889,0,1,1,1,0.5
2,922,1,0,0,1,0.5
2,1005,0,1,1,1,0.5
2,831,0,1,1,1,0.5
2,821,0,1,1,1,0.5
2,1046,1,0,0,1,0.5
2,906,0,1,1,1,0.5
2,880,1,0,0,1,0.5
2,899,0,1,1,1,0.5
2,851,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,846,0,1,1,1,0.5
2,858,0,1,1,1,0.5
2,830,0,1,1,1,0.5
2,876,1,0,0,1,0.5
2,905,0,1,1,1,0.5
2,863,0,1,1,1,0.5
2,911,1,0,0,1,0.5
2,793,0,1,1,1,0.5
2,918,1,0,0,1,0.5
2,908,1,0,0,1,0.5
2,811,0,1,1,1,0.5
2,838,0,1,1,1,0.5
2,833,0,1,1,1,0.5
2,862,0,1,1,1,0.5
2,871,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,873,0,1,1,1,0.5
2,902,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,899,1,0,0,1,0.5
2,915,1,0,0,1,0.5
2,885,0,1,1,1,0.5
2,926,1,0,0,1,0.5
2,853,0,1,1,1,0.5
2,826,0,1,1,1,0.5
2,840,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,903,1,0,0,1,0.5
2,847,0,1,1,1,0.5
2,848,0,1,1,1,0.5
2,854,0,1,1,1,0.5
2,880,0,1,1,1,0.5
2,828,0,1,1,1,0.5
2,909,1,0,0,1,0.5
2,847,0,1,1,1,0.5
2,914,1,0,0,1,0.5
2,943,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,850,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,862,0,1,1,1,0.5
2,916,1,0,0,1,0.5
2,853,0,1,1,1,0.5
2,824,0,1,1,1,0.5
2,921,1,0,0,1,0.5
2,876,1,0,0,1,0.5
2,879,1,0,0,1,0.5
2,875,0,1,1,1,0.5
2,845,0,1,1,1,0.5
2,830,0,1,1,1,0.5
2,813,0,1,1,1,0.5
2,865,1,0,0,1,0.5
2,810,0,1,1,1,0.5
2,835,0,1,1,1,0.5
2,854,0,1,1,1,0.5
2,917,1,0,0,1,0.5
2,958,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,805,0,1,1,1,0.5
2,951,1,0,0,1,0.5
2,923,1,0,0,1,0.5
2,890,1,0,0,1,0.5
2,844,0,1,1,1,0.5
2,948,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,827,0,1,1,1,0.5
2,836,0,1,1,1,0.5
2,863,0,1,1,1,0.5
2,921,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,817,0,1,1,1,0.5
2,841,0,1,1,1,0.5
2,795,0,1,1,1,0.5
2,791,0,1,1,1,0.5
2,855,0,1,1,1,0.5
2,875,1,0,0,1,0.5
2,851,1,0,0,1,0.5
2,870,0,1,1,1,0.5
2,882,0,1,1,1,0.5
2,913,1,0,0,1,0.5
2,842,0,1,1,1,0.5
2,877,1,0,0,1,0.5
2,941,1,0,0,1,0.5
2,836,0,1,1,1,0.5
2,831,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,937,1,0,0,1,0.5
2,819,0,1,1,1,0.5
2,907,1,0,0,1,0.5
2,839,0,1,1,1,0.5
2,826,0,1,1,1,0.5
2,838,0,1,1,1,0.5
2,896,1,0,0,1,0.5
2,876,1,0,0,1,0.5
2,843,0,1,1,1,0.5
2,878,1,0,0,1,0.5
2,847,0,1,1,1,0.5
2,819,0,1,1,1,0.5
2,860,0,1,1,1,0.5
2,903,0,1,1,1,0.5
2,824,0,1,1,1,0.5
2,845,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,927,1,0,0,1,0.5
2,810,0,1,1,1,0.5
2,858,0,1,1,1,0.5
2,875,1,0,0,1,0.5
2,1103,1,0,0,1,0.5
2,913,0,1,1,1,0.5
2,925,1,0,0,1,0.5
2,921,1,0,0,1,0.5
2,896,1,0,0,1,0.5
2,828,0,1,1,1,0.5
2,812,0,1,1,1,0.5
2,886,0,1,1,1,0.5
2,805,0,1,1,1,0.5
2,907,1,0,0,1,0.5
2,851,0,1,1,1,0.5
2,797,0,1,1,1,0.5
2,864,0,1,1,1,0.5
2,828,0,1,1,1,0.5
2,927,1,0,0,1,0.5
2,857,0,1,1,1,0.5
2,922,1,0,0,1,0.5
2,881,0,1,1,1,0.5
2,929,1,0,0,1,0.5
2,903,0,1,1,1,0.5
2,876,0,1,1,1,0.5
2,904,1,0,0,1,0.5
2,936,1,0,0,1,0.5
2,837,0,1,1,1,0.5
2,853,0,1,1,1,0.5
2,853,0,1,1,1,0.5
2,840,0,1,1,1,0.5
2,1252,1,0,0,1,0.5
2,1101,1,0,0,1,0.5
2,1085,0,1,1,1,0.5
2,1072,0,1,1,1,0.5
2,896,0,1,1,1,0.5
2,843,0,1,1,1,0.5
2,924,1,0,0,1,0.5
2,846,1,0,0,1,0.5
2,868,0,1,1,1,0.5
2,832,0,1,1,1,0.5
2,809,0,1,1,1,0.5
2,807,0,1,1,1,0.5
2,963,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,907,1,0,0,1,0.5
2,850,0,1,1,1,0.5
2,868,0,1,1,1,0.5
2,823,0,1,1,1,0.5
2,966,1,0,0,1,0.5
2,908,0,1,1,1,0.5
2,811,0,1,1,1,0.5
2,837,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,830,0,1,1,1,0.5
2,853,0,1,1,1,0.5
2,835,0,1,1,1,0.5
2,892,1,0,0,1,0.5
2,847,0,1,1,1,0.5
2,936,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,825,0,1,1,1,0.5
2,1064,1,0,0,1,0.5
2,1056,0,1,1,1,0.5
2,1086,1,0,0,1,0.5
2,1054,0,1,1,1,0.5
2,911,0,1,1,1,0.5
2,1084,1,0,0,1,0.5
2,985,0,1,1,1,0.5
2,958,1,0,0,1,0.5
2,1056,0,1,1,1,0.5
2,925,0,1,1,1,0.5
2,957,0,1,1,1,0.5
2,890,0,1,1,1,0.5
2,899,0,1,1,1,0.5
2,1046,1,0,0,1,0.5
2,1031,1,0,0,1,0.5
2,937,0,1,1,1,0.5
2,910,0,1,1,1,0.5
2,955,1,0,0,1,0.5
2,945,0,1,1,1,0.5
2,949,1,0,0,1,0.5
2,972,1,0,0,1,0.5
2,978,1,0,0,1,0.5
2,950,0,1,1,1,0.5
2,952,1,0,0,1,0.5
2,993,1,0,0,1,0.5
2,987,1,0,0,1,0.5
2,957,1,0,0,1,0.5
2,944,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,897,0,1,1,1,0.5
2,978,1,0,0,1,0.5
2,1052,1,0,0,1,0.5
2,906,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,969,1,0,0,1,0.5
2,993,1,0,0,1,0.5
2,956,1,0,0,1,0.5
2,1013,0,1,1,1,0.5
2,981,0,1,1,1,0.5
2,983,1,0,0,1,0.5
2,960,0,1,1,1,0.5
2,1082,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,958,0,1,1,1,0.5
2,1006,1,0,0,1,0.5
2,890,0,1,1,1,0.5
2,910,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,1002,1,0,0,1,0.5
2,905,0,1,1,1,0.5
2,904,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,980,1,0,0,1,0.5
2,960,0,1,1,1,0.5
2,908,0,1,1,1,0.5
2,912,0,1,1,1,0.5
2,996,1,0,0,1,0.5
2,979,1,0,0,1,0.5
2,886,0,1,1,1,0.5
2,1007,1,0,0,1,0.5
2,895,0,1,1,1,0.5
2,888,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,991,0,1,1,1,0.5
2,947,1,0,0,1,0.5
2,946,1,0,0,1,0.5
2,961,1,0,0,1,0.5
2,892,0,1,1,1,0.5
2,968,1,0,0,1,0.5
2,1022,1,0,0,1,0.5
2,889,0,1,1,1,0.5
2,958,0,1,1,1,0.5
2,962,0,1,1,1,0.5
2,935,0,1,1,1,0.5
2,1002,1,0,0,1,0.5
2,1018,1,0,0,1,0.5
2,996,1,0,0,1,0.5
2,924,0,1,1,1,0.5
2,880,0,1,1,1,0.5
2,1103,1,0,0,1,0.5
2,1003,1,0,0,1,0.5
2,947,1,0,0,1,0.5
2,852,0,1,1,1,0.5
2,946,0,1,1,1,0.5
2,898,0,1,1,1,0.5
2,878,0,1,1,1,0.5
2,983,1,0,0,1,0.5
2,927,0,1,1,1,0.5
