2,1002,1,0,0,1,0.5
2,894,0,1,1,1,0.5
2,925,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,887,0,1,1,1,0.5
2,964,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,906,0,1,1,1,0.5
2,904,0,1,1,1,0.5
2,934,0,1,1,1,0.5
2,928,0,1,1,1,0.5
2,905,0,1,1,1,0.5
2,1056,1,0,0,1,0.5
2,880,0,1,1,1,0.5
2,915,0,1,1,1,0.5
2,1011,1,0,0,1,0.5
2,996,1,0,0,1,0.5
2,922,0,1,1,1,0.5
2,1012,1,0,0,1,0.5
2,919,0,1,1,1,0.5
2,923,0,1,1,1,0.5
2,907,0,1,1,1,0.5
2,868,0,1,1,1,0.5
2,926,0,1,1,1,0.5
2,927,1,0,0,1,0.5
2,892,0,1,1,1,0.5
2,904,0,1,1,1,0.5
2,1032,1,0,0,1,0.5
2,1004,1,0,0,1,0.5
2,893,0,1,1,1,0.5
2,916,0,1,1,1,0.5
2,1005,1,0,0,1,0.5
2,966,1,0,0,1,0.5
2,896,0,1,1,1,0.5
2,982,1,0,0,1,0.5
2,987,1,0,0,1,0.5
2,959,0,1,1,1,0.5
2,886,0,1,1,1,0.5
2,1029,1,0,0,1,0.5
2,898,0,1,1,1,0.5
2,984,1,0,0,1,0.5
2,855,0,1,1,1,0.5
2,896,0,1,1,1,0.5
2,926,0,1,1,1,0.5
2,967,0,1,1,1,0.5
2,917,0,1,1,1,0.5
2,1279,1,0,0,1,0.5
2,1010,0,1,1,1,0.5
2,959,0,1,1,1,0.5
2,852,0,1,1,1,0.5
2,1070,1,0,0,1,0.5
2,905,1,0,0,1,0.5
2,966,0,1,1,1,0.5
2,933,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,960,0,1,1,1,0.5
2,1035,1,0,0,1,0.5
2,866,0,1,1,1,0.5
2,1018,1,0,0,1,0.5
2,999,1,0,0,1,0.5
2,945,0,1,1,1,0.5
2,813,0,1,1,1,0.5
2,1010,0,1,1,1,0.5
2,957,0,1,1,1,0.5
2,1004,0,1,1,1,0.5
2,1019,1,0,0,1,0.5
2,992,0,1,1,1,0.5
2,906,0,1,1,1,0.5
2,1344,1,0,0,1,0.5
2,1063,1,0,0,1,0.5
2,869,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,831,0,1,1,1,0.5
2,934,1,0,0,1,0.5
2,1008,1,0,0,1,0.5
2,1531,1,0,0,1,0.5
2,870,0,1,1,1,0.5
2,935,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,875,0,1,1,1,0.5
2,1070,1,0,0,1,0.5
2,1208,1,0,0,1,0.5
2,802,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,967,1,0,0,1,0.5
2,913,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,935,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,863,1,0,0,1,0.5
2,921,1,0,0,1,0.5
2,950,1,0,0,1,0.5
2,886,0,1,1,1,0.5
2,921,0,1,1,1,0.5
2,849,0,1,1,1,0.5
2,942,1,0,0,1,0.5
2,862,0,1,1,1,0.5
2,889,0,1,1,1,0.5
2,830,0,1,1,1,0.5
2,820,0,1,1,1,0.5
2,864,0,1,1,1,0.5
2,978,1,0,0,1,0.5
2,900,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,952,1,0,0,1,0.5
2,800,0,1,1,1,0.5
2,906,0,1,1,1,0.5
2,843,0,1,1,1,0.5
2,848,0,1,1,1,0.5
2,818,0,1,1,1,0.5
2,856,0,1,1,1,0.5
2,900,1,0,0,1,0.5
2,854,1,0,0,1,0.5
2,838,0,1,1,1,0.5
2,818,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,846,0,1,1,1,0.5
2,886,0,1,1,1,0.5
2,823,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,812,0,1,1,1,0.5
2,825,0,1,1,1,0.5
2,859,0,1,1,1,0.5
2,855,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,954,1,0,0,1,0.5
2,841,0,1,1,1,0.5
2,850,0,1,1,1,0.5
2,782,0,1,1,1,0.5
2,860,0,1,1,1,0.5
2,837,0,1,1,1,0.5
2,819,0,1,1,1,0.5
2,963,1,0,0,1,0.5
2,819,0,1,1,1,0.5
2,801,0,1,1,1,0.5
2,925,1,0,0,1,0.5
2,910,1,0,0,1,0.5
2,900,0,1,1,1,0.5
2,964,1,0,0,1,0.5
2,862,0,1,1,1,0.5
2,945,1,0,0,1,0.5
2,951,1,0,0,1,0.5
2,823,0,1,1,1,0.5
2,881,0,1,1,1,0.5
2,829,0,1,1,1,0.5
2,881,0,1,1,1,0.5
2,969,1,0,0,1,0.5
2,764,0,1,1,1,0.5
2,949,1,0,0,1,0.5
2,830,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,827,0,1,1,1,0.5
2,828,0,1,1,1,0.5
2,863,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,807,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,930,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,842,0,1,1,1,0.5
2,908,1,0,0,1,0.5
2,842,0,1,1,1,0.5
2,969,1,0,0,1,0.5
2,861,0,1,1,1,0.5
2,964,1,0,0,1,0.5
2,826,0,1,1,1,0.5
2,840,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,837,0,1,1,1,0.5
2,749,0,1,1,1,0.5
2,919,0,1,1,1,0.5
2,842,0,1,1,1,0.5
2,841,0,1,1,1,0.5
2,926,1,0,0,1,0.5
2,862,0,1,1,1,0.5
2,834,0,1,1,1,0.5
2,958,1,0,0,1,0.5
2,838,0,1,1,1,0.5
2,801,0,1,1,1,0.5
2,849,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,1001,1,0,0,1,0.5
2,819,0,1,1,1,0.5
2,850,0,1,1,1,0.5
2,768,0,1,1,1,0.5
2,799,0,1,1,1,0.5
2,820,1,0,0,1,0.5
2,836,0,1,1,1,0.5
2,825,0,1,1,1,0.5
2,824,0,1,1,1,0.5
2,758,0,1,1,1,0.5
2,884,0,1,1,1,0.5
2,823,0,1,1,1,0.5
2,847,0,1,1,1,0.5
2,827,0,1,1,1,0.5
2,822,0,1,1,1,0.5
2,886,0,1,1,1,0.5
2,778,0,1,1,1,0.5
2,960,1,0,0,1,0.5
2,916,1,0,0,1,0.5
2,797,0,1,1,1,0.5
2,831,0,1,1,1,0.5
2,790,0,1,1,1,0.5
2,907,1,0,0,1,0.5
2,814,0,1,1,1,0.5
2,795,0,1,1,1,0.5
2,808,0,1,1,1,0.5
2,790,0,1,1,1,0.5
2,779,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,829,0,1,1,1,0.5
2,919,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,932,1,0,0,1,0.5
2,889,1,0,0,1,0.5
2,979,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,839,0,1,1,1,0.5
2,858,0,1,1,1,0.5
2,943,1,0,0,1,0.5
2,880,0,1,1,1,0.5
2,936,1,0,0,1,0.5
2,753,0,1,1,1,0.5
2,870,0,1,1,1,0.5
2,790,0,1,1,1,0.5
2,799,0,1,1,1,0.5
4,1811,0,1,2,2,1.25
4,1213,1,1,2,2,1
4,1178,2,0,1,2,1
4,1325,1,3,0,3,1.5
4,1152,0,2,3,3,1.5
4,1198,0,1,2,2,1.25
4,1266,1,3,0,3,1.5
4,1262,0,2,3,3,1.5
4,1258,1,1,2,2,1
4,1207,0,1,2,2,1.25
4,1265,1,0,1,2,1
4,1199,1,1,2,2,1
4,1181,1,0,1,2,1
4,1159,2,0,1,2,1
4,1200,1,1,2,2,1
4,1259,2,1,0,3,1.5
4,1287,0,3,1,3,1.5
4,1192,0,2,3,3,1.5
4,1157,0,2,3,3,1.5
4,1129,0,2,3,3,1.5
4,1272,1,3,0,3,1.5
4,1166,2,0,1,2,1
4,1225,2,1,0,3,1.5
4,1311,1,1,2,2,1
4,1328,0,3,1,3,1.5
4,1255,0,2,3,3,1.5
4,1249,1,1,2,2,1
4,1274,0,3,1,3,1.5
4,1281,1,1,2,2,1
4,1289,1,1,2,2,1
4,1257,1,0,1,2,1
4,1257,0,3,1,3,1.5
4,1278,1,2,1,2,1
4,1347,1,3,0,3,1.5
4,1301,1,3,0,3,1.5
4,1240,2,2,0,2,1.25
4,1238,1,2,0,3,1.5
4,1144,1,0,1,2,1
4,1166,1,2,1,2,1
4,1029,0,2,3,3,1.5
4,1323,1,3,0,3,1.5
4,1168,1,1,2,2,1
4,1067,2,0,1,2,1
4,1169,0,2,3,3,1.5
4,1273,1,3,0,3,1.5
4,1259,0,3,2,3,1.5
4,1200,1,1,2,2,1
4,1267,1,1,2,2,1
4,1210,2,0,1,2,1
4,1184,0,2,3,3,1.5
4,1174,1,1,2,2,1
4,1309,1,3,0,3,1.5
4,1153,1,0,1,2,1
4,1175,1,1,2,2,1
4,1190,1,1,2,2,1
4,1107,2,2,0,2,1.25
4,1151,0,2,3,3,1.5
4,1193,1,1,2,2,1
4,1184,1,0,1,2,1
4,1170,1,2,1,2,1
4,1206,1,0,1,2,1
4,1240,0,1,2,2,1.25
4,1187,1,1,2,2,1
4,1182,0,1,2,2,1.25
4,1249,0,3,1,3,1.5
4,1048,1,0,1,2,1
4,1161,0,2,3,3,1.5
4,1297,1,1,2,2,1
4,1139,0,2,3,3,1.5
4,1278,0,2,1,3,1.5
4,1227,1,2,1,2,1
4,1176,0,2,3,3,1.5
4,1103,0,2,3,3,1.5
4,1291,2,2,0,2,1.25
4,1219,1,0,1,2,1
4,1254,1,0,1,2,1
4,1097,0,2,3,3,1.5
4,1228,0,1,2,2,1.25
4,1049,1,0,1,2,1
4,1206,1,0,1,2,1
4,1210,1,0,1,2,1
4,1163,0,2,3,3,1.5
4,1220,2,2,0,2,1.25
4,1203,1,1,2,2,1
4,1228,2,0,1,2,1
4,7339,0,1,2,2,1.25
4,1294,1,0,1,2,1
4,1227,1,1,2,2,1
4,1117,1,2,1,2,1
4,1203,1,1,2,2,1
4,1249,2,1,0,3,1.5
4,1198,1,1,2,2,1
4,1251,1,2,1,2,1
4,1209,1,0,1,2,1
4,1182,2,0,1,2,1
4,1198,2,0,1,2,1
4,1244,1,2,1,2,1
4,1209,0,2,3,3,1.5
4,1277,1,0,1,2,1
4,1301,1,3,0,3,1.5
4,1261,0,1,2,2,1.25
4,1186,1,1,2,2,1
4,1274,0,1,2,2,1.25
4,1156,0,2,3,3,1.5
4,1256,1,0,1,2,1
4,1282,1,1,2,2,1
4,1161,1,1,2,2,1
4,1195,1,2,1,2,1
4,1230,1,1,2,2,1
4,1240,1,1,2,2,1
4,1196,0,1,2,2,1.25
4,1141,0,2,3,3,1.5
4,1199,1,0,1,2,1
4,1230,0,1,2,2,1.25
4,1050,1,2,1,2,1
4,1091,0,2,3,3,1.5
4,1225,2,1,0,3,1.5
4,1126,1,2,1,2,1
4,1185,0,3,2,3,1.5
4,1147,0,2,3,3,1.5
4,1144,1,0,1,2,1
4,1197,2,0,1,2,1
4,1199,1,2,1,2,1
4,1195,1,0,1,2,1
4,1189,1,0,1,2,1
4,1217,1,1,2,2,1
4,1139,0,2,3,3,1.5
4,1184,1,0,1,2,1
4,1279,1,3,0,3,1.5
4,1243,1,3,0,3,1.5
4,1192,1,0,1,2,1
4,1270,1,1,2,2,1
4,1192,1,1,2,2,1
4,1265,2,2,0,2,1.25
4,1150,1,0,1,2,1
4,1150,1,0,1,2,1
4,1138,1,2,1,2,1
4,1331,1,0,1,2,1
4,1165,1,1,2,2,1
4,1190,0,1,2,2,1.25
4,1191,0,1,2,2,1.25
4,1275,1,3,0,3,1.5
4,1210,1,1,2,2,1
4,1221,1,3,0,3,1.5
4,1325,1,3,0,3,1.5
4,1183,0,2,3,3,1.5
4,1260,1,2,1,2,1
4,1154,0,1,2,2,1.25
4,1170,1,2,1,2,1
4,1267,2,1,0,3,1.5
4,1225,2,0,1,2,1
4,1203,1,1,2,2,1
4,1230,1,0,1,2,1
4,1204,1,0,1,2,1
4,1213,1,1,2,2,1
4,1197,1,0,1,2,1
4,1163,1,0,1,2,1
4,1264,1,3,0,3,1.5
4,1206,0,1,2,2,1.25
4,1138,0,2,3,3,1.5
4,1214,1,2,1,2,1
4,1231,1,3,0,3,1.5
4,1277,0,1,2,2,1.25
4,1184,0,2,3,3,1.5
4,1210,1,0,1,2,1
4,1285,2,1,0,3,1.5
4,1152,1,0,1,2,1
4,1282,0,3,1,3,1.5
4,1186,2,2,0,2,1.25
4,1228,1,1,2,2,1
4,1188,0,2,3,3,1.5
4,1285,0,3,2,3,1.5
4,1168,0,2,3,3,1.5
4,1236,1,0,1,2,1
4,1231,1,0,1,2,1
4,1174,0,2,3,3,1.5
4,1198,1,1,2,2,1
4,1296,1,3,0,3,1.5
4,1103,0,2,3,3,1.5
4,1212,1,0,1,2,1
4,1253,2,1,0,3,1.5
4,1169,0,2,3,3,1.5
4,1211,1,1,2,2,1
4,1462,0,3,1,3,1.5
4,1292,2,2,0,2,1.25
4,1242,0,2,3,3,1.5
4,1281,1,1,2,2,1
4,1260,1,0,1,2,1
4,1275,2,1,0,3,1.5
4,1146,0,2,3,3,1.5
4,1384,0,2,3,3,1.5
4,1479,1,0,1,2,1
4,1340,1,0,1,2,1
4,1292,1,0,1,2,1
4,1409,2,1,0,3,1.5
4,1330,0,3,2,3,1.5
4,1386,0,1,2,2,1.25
4,1315,1,0,1,2,1
4,1432,0,2,3,3,1.5
4,1422,1,1,2,2,1
4,1166,0,2,3,3,1.5
4,1524,1,3,0,3,1.5
4,1341,1,3,0,3,1.5
4,1389,1,3,0,3,1.5
4,1294,0,2,3,3,1.5
4,1410,0,1,2,2,1.25
4,1380,1,1,2,2,1
4,1448,0,1,2,2,1.25
4,1379,1,2,0,3,1.5
4,1359,1,0,1,2,1
4,1424,1,1,2,2,1
4,1335,1,1,2,2,1
4,1378,1,2,1,2,1
4,1359,2,0,1,2,1
4,1376,1,0,1,2,1
4,1356,0,1,2,2,1.25
4,1391,0,1,2,2,1.25
4,1391,1,1,2,2,1
4,1306,0,2,3,3,1.5
4,1640,1,3,0,3,1.5
4,1464,1,2,1,2,1
4,1396,1,3,0,3,1.5
4,1444,1,1,2,2,1
4,1555,2,1,0,3,1.5
4,1384,0,1,2,2,1.25
4,1354,1,1,2,2,1
4,1401,1,0,1,2,1
4,1319,0,2,3,3,1.5
4,1277,0,2,3,3,1.5
4,1401,1,2,1,2,1
4,1380,1,1,2,2,1
4,1425,1,1,2,2,1
4,1429,1,0,1,2,1
4,1368,1,3,0,3,1.5
4,1375,1,0,1,2,1
4,1341,0,2,3,3,1.5
4,1417,0,3,2,3,1.5
4,1391,1,1,2,2,1
4,1326,0,2,3,3,1.5
4,1432,0,3,1,3,1.5
4,1317,0,2,3,3,1.5
4,1298,0,2,3,3,1.5
4,1286,0,1,2,2,1.25
4,1309,0,1,2,2,1.25
4,1397,1,1,2,2,1
4,1341,1,2,1,2,1
4,1484,2,1,0,3,1.5
4,1307,0,2,3,3,1.5
4,1570,1,3,0,3,1.5
4,1345,0,1,2,2,1.25
4,1349,0,2,3,3,1.5
4,1417,1,2,1,2,1
4,1244,0,1,2,2,1.25
4,1356,1,3,0,3,1.5
4,1367,1,1,2,2,1
4,1277,2,0,1,2,1
4,1378,1,0,1,2,1
4,1312,1,0,1,2,1
4,1309,2,0,1,2,1
4,1305,1,0,1,2,1
4,1480,0,3,1,3,1.5
4,1363,2,2,0,2,1.25
4,1403,1,1,2,2,1
4,1398,1,1,2,2,1
4,1263,1,2,1,2,1
4,1491,1,3,0,3,1.5
4,1335,1,0,1,2,1
4,1302,2,0,1,2,1
4,1335,1,2,1,2,1
4,1386,0,3,2,3,1.5
4,1424,1,2,1,2,1
4,1334,2,1,0,3,1.5
4,1349,2,0,1,2,1
4,1368,1,0,1,2,1
4,1379,0,2,3,3,1.5
4,1355,2,0,1,2,1
4,1392,1,3,0,3,1.5
4,1336,2,0,1,2,1
4,1348,1,0,1,2,1
4,1372,1,3,0,3,1.5
4,1418,0,3,1,3,1.5
4,1379,0,2,3,3,1.5
4,1376,1,3,0,3,1.5
4,1422,1,3,0,3,1.5
4,1316,0,2,3,3,1.5
4,1351,1,2,1,2,1
4,1376,1,0,1,2,1
4,1353,1,0,1,2,1
4,1394,1,2,1,2,1
4,1328,1,0,1,2,1
4,1382,2,2,0,2,1.25
4,1370,1,2,1,2,1
4,1312,0,2,3,3,1.5
4,1309,1,0,1,2,1
4,1359,1,0,1,2,1
4,1374,1,1,2,2,1
4,1489,1,3,0,3,1.5
4,1391,1,0,1,2,1
4,1380,1,0,1,2,1
4,1464,1,1,2,2,1
4,1412,2,0,1,2,1
4,1394,2,1,0,3,1.5
4,1450,1,1,2,2,1
4,1067,1,1,2,2,1
4,1264,1,2,1,2,1
4,1249,1,1,2,2,1
4,1245,0,3,2,3,1.5
4,1219,1,1,2,2,1
4,1287,0,3,1,3,1.5
4,1231,0,2,3,3,1.5
4,1202,1,2,0,3,1.5
4,1266,1,1,2,2,1
4,1297,0,3,1,3,1.5
4,1258,2,0,1,2,1
4,1233,1,0,1,2,1
4,1229,1,2,1,2,1
4,1298,0,3,2,3,1.5
4,1275,2,1,0,3,1.5
4,1305,1,3,0,3,1.5
4,1288,0,2,1,3,1.5
4,1184,0,2,3,3,1.5
4,1316,1,1,2,2,1
4,1092,0,2,3,3,1.5
4,1248,2,2,0,2,1.25
4,1273,1,3,0,3,1.5
4,1267,1,1,2,2,1
4,1112,0,2,3,3,1.5
4,1215,2,2,0,2,1.25
4,1236,1,0,1,2,1
4,1223,1,3,0,3,1.5
4,1203,0,1,2,2,1.25
4,1139,0,1,2,2,1.25
4,1171,0,2,3,3,1.5
4,1252,2,2,0,2,1.25
4,1210,1,1,2,2,1
4,1217,1,0,1,2,1
4,1207,2,0,1,2,1
4,1276,1,3,0,3,1.5
4,1186,2,2,0,2,1.25
4,1200,1,1,2,2,1
4,1167,0,2,3,3,1.5
4,1245,1,1,2,2,1
4,1203,1,1,2,2,1
4,1252,0,3,1,3,1.5
4,1202,1,0,1,2,1
4,1235,2,0,1,2,1
4,1199,1,0,1,2,1
4,1243,1,2,1,2,1
4,1228,1,3,0,3,1.5
4,1056,2,0,1,2,1
4,1543,0,1,2,2,1.25
4,1396,2,0,1,2,1
4,1437,0,3,2,3,1.5
4,1373,1,2,1,2,1
4,1364,0,2,3,3,1.5
4,1461,1,3,0,3,1.5
4,1308,1,1,2,2,1
4,1304,0,2,3,3,1.5
4,1303,2,0,1,2,1
4,1289,0,2,3,3,1.5
4,1397,0,3,1,3,1.5
4,1353,1,2,1,2,1
4,1366,0,3,1,3,1.5
4,1332,0,2,3,3,1.5
4,1434,0,1,2,2,1.25
4,1411,2,2,0,2,1.25
4,1291,1,1,2,2,1
4,1342,2,0,1,2,1
