2,703,1,0,0,1
2,706,1,0,0,1
2,687,0,1,1,1
2,757,1,0,0,1
2,755,1,0,0,1
2,720,1,0,0,1
2,728,0,1,1,1
2,731,0,1,1,1
2,692,0,1,1,1
2,687,0,1,1,1
2,789,1,0,0,1
2,664,0,1,1,1
2,823,1,0,0,1
2,730,0,1,1,1
2,675,1,0,0,1
2,762,1,0,0,1
2,760,1,0,0,1
2,617,0,1,1,1
2,682,0,1,1,1
2,693,1,0,0,1
2,688,0,1,1,1
2,632,1,0,0,1
2,626,0,1,1,1
2,632,1,0,0,1
2,735,0,1,1,1
2,606,0,1,1,1
2,588,0,1,1,1
2,639,1,0,0,1
2,678,0,1,1,1
2,674,0,1,1,1
2,685,0,1,1,1
2,639,1,0,0,1
2,684,0,1,1,1
2,642,1,0,0,1
2,723,1,0,0,1
2,588,0,1,1,1
2,759,1,0,0,1
2,620,1,0,0,1
2,627,0,1,1,1
2,737,1,0,0,1
2,768,1,0,0,1
2,735,0,1,1,1
2,754,1,0,0,1
2,589,0,1,1,1
2,703,0,1,1,1
2,758,1,0,0,1
2,737,1,0,0,1
2,745,1,0,0,1
2,629,0,1,1,1
2,665,1,0,0,1
2,596,0,1,1,1
2,631,0,1,1,1
2,719,1,0,0,1
2,603,0,1,1,1
2,640,0,1,1,1
2,772,1,0,0,1
2,660,0,1,1,1
2,658,1,0,0,1
2,705,1,0,0,1
2,610,0,1,1,1
2,627,0,1,1,1
2,645,1,0,0,1
2,588,0,1,1,1
2,616,0,1,1,1
2,608,0,1,1,1
2,675,0,1,1,1
2,832,1,0,0,1
2,769,1,0,0,1
2,678,0,1,1,1
2,761,1,0,0,1
2,712,0,1,1,1
2,753,1,0,0,1
2,686,0,1,1,1
2,627,0,1,1,1
2,684,0,1,1,1
2,733,1,0,0,1
2,663,0,1,1,1
2,705,1,0,0,1
2,658,1,0,0,1
2,745,1,0,0,1
2,771,1,0,0,1
2,706,1,0,0,1
2,685,0,1,1,1
2,638,0,1,1,1
2,725,1,0,0,1
2,668,1,0,0,1
2,668,1,0,0,1
2,701,1,0,0,1
2,643,0,1,1,1
2,652,1,0,0,1
2,608,0,1,1,1
2,575,0,1,1,1
2,724,1,0,0,1
2,599,0,1,1,1
2,692,1,0,0,1
2,584,0,1,1,1
2,627,0,1,1,1
2,684,0,1,1,1
2,701,1,0,0,1
2,574,0,1,1,1
2,655,1,0,0,1
2,664,1,0,0,1
2,705,1,0,0,1
2,642,0,1,1,1
2,759,0,1,1,1
2,639,1,0,0,1
2,707,0,1,1,1
2,719,1,0,0,1
2,681,0,1,1,1
2,593,0,1,1,1
2,717,1,0,0,1
2,638,1,0,0,1
2,651,0,1,1,1
2,660,1,0,0,1
2,737,1,0,0,1
2,592,0,1,1,1
2,722,1,0,0,1
2,560,0,1,1,1
2,667,1,0,0,1
2,654,0,1,1,1
2,627,0,1,1,1
2,647,0,1,1,1
2,689,1,0,0,1
2,651,1,0,0,1
2,650,0,1,1,1
2,674,0,1,1,1
2,658,0,1,1,1
2,616,0,1,1,1
2,652,0,1,1,1
2,632,1,0,0,1
2,681,1,0,0,1
2,648,0,1,1,1
2,652,1,0,0,1
2,588,0,1,1,1
2,641,0,1,1,1
2,628,1,0,0,1
2,685,1,0,0,1
2,649,0,1,1,1
2,687,1,0,0,1
2,979,1,0,0,1
2,718,1,0,0,1
2,750,1,0,0,1
2,722,0,1,1,1
2,715,0,1,1,1
2,751,1,0,0,1
2,718,0,1,1,1
2,630,0,1,1,1
2,689,0,1,1,1
2,740,1,0,0,1
2,668,1,0,0,1
2,688,0,1,1,1
2,765,1,0,0,1
2,657,0,1,1,1
2,714,0,1,1,1
2,745,1,0,0,1
2,760,1,0,0,1
2,781,1,0,0,1
2,695,0,1,1,1
2,695,1,0,0,1
2,707,0,1,1,1
2,739,1,0,0,1
2,675,1,0,0,1
2,759,1,0,0,1
2,687,0,1,1,1
2,658,0,1,1,1
2,720,1,0,0,1
2,678,0,1,1,1
2,722,1,0,0,1
2,748,1,0,0,1
2,645,0,1,1,1
2,712,1,0,0,1
2,733,1,0,0,1
2,665,1,0,0,1
2,695,0,1,1,1
2,680,1,0,0,1
2,674,0,1,1,1
2,649,0,1,1,1
2,769,0,1,1,1
2,694,1,0,0,1
2,651,0,1,1,1
2,760,1,0,0,1
2,674,1,0,0,1
2,677,0,1,1,1
2,742,0,1,1,1
2,688,1,0,0,1
2,717,1,0,0,1
2,706,1,0,0,1
2,635,0,1,1,1
2,744,1,0,0,1
2,697,0,1,1,1
2,652,0,1,1,1
2,760,1,0,0,1
2,718,0,1,1,1
2,698,1,0,0,1
2,771,0,1,1,1
2,675,0,1,1,1
2,769,1,0,0,1
2,747,1,0,0,1
2,626,0,1,1,1
2,735,1,0,0,1
2,663,0,1,1,1
2,713,1,0,0,1
2,755,1,0,0,1
2,713,1,0,0,1
2,761,1,0,0,1
2,852,1,0,0,1
2,759,1,0,0,1
2,707,0,1,1,1
2,752,1,0,0,1
2,794,1,0,0,1
2,766,1,0,0,1
2,693,1,0,0,1
2,796,1,0,0,1
2,770,1,0,0,1
2,777,1,0,0,1
2,765,1,0,0,1
2,849,1,0,0,1
2,681,0,1,1,1
2,748,1,0,0,1
2,611,0,1,1,1
2,742,1,0,0,1
2,675,1,0,0,1
2,653,0,1,1,1
2,680,1,0,0,1
2,641,0,1,1,1
2,721,0,1,1,1
2,758,1,0,0,1
2,690,1,0,0,1
2,713,1,0,0,1
2,702,1,0,0,1
2,619,0,1,1,1
2,671,1,0,0,1
2,688,0,1,1,1
2,683,1,0,0,1
2,686,1,0,0,1
2,572,0,1,1,1
2,614,0,1,1,1
2,591,0,1,1,1
2,612,0,1,1,1
2,598,0,1,1,1
2,745,0,1,1,1
2,618,0,1,1,1
2,740,1,0,0,1
2,633,0,1,1,1
2,689,0,1,1,1
2,623,0,1,1,1
2,686,0,1,1,1
2,580,0,1,1,1
2,586,0,1,1,1
2,631,1,0,0,1
2,639,0,1,1,1
2,706,1,0,0,1
2,705,1,0,0,1
2,623,0,1,1,1
2,649,0,1,1,1
2,578,0,1,1,1
2,648,0,1,1,1
2,689,1,0,0,1
2,599,0,1,1,1
2,623,0,1,1,1
2,791,1,0,0,1
2,571,0,1,1,1
2,661,0,1,1,1
2,702,1,0,0,1
2,668,1,0,0,1
2,630,0,1,1,1
2,712,1,0,0,1
2,586,0,1,1,1
2,641,0,1,1,1
2,600,0,1,1,1
2,794,1,0,0,1
2,622,1,0,0,1
2,606,0,1,1,1
2,641,1,0,0,1
2,665,0,1,1,1
2,587,0,1,1,1
2,675,1,0,0,1
2,618,0,1,1,1
2,740,1,0,0,1
2,589,0,1,1,1
2,666,0,1,1,1
2,632,1,0,0,1
2,690,0,1,1,1
2,639,1,0,0,1
2,678,1,0,0,1
2,567,0,1,1,1
2,677,1,0,0,1
2,636,1,0,0,1
2,664,1,0,0,1
2,671,1,0,0,1
2,635,0,1,1,1
2,605,0,1,1,1
2,661,0,1,1,1
2,625,1,0,0,1
2,657,0,1,1,1
2,641,0,1,1,1
2,666,1,0,0,1
2,638,1,0,0,1
2,614,1,0,0,1
2,591,0,1,1,1
2,765,1,0,0,1
2,714,1,0,0,1
2,638,0,1,1,1
2,700,1,0,0,1
2,596,0,1,1,1
2,606,0,1,1,1
2,702,1,0,0,1
2,656,1,0,0,1
2,653,0,1,1,1
2,612,0,1,1,1
2,663,0,1,1,1
2,767,1,0,0,1
2,660,0,1,1,1
2,610,0,1,1,1
2,775,0,1,1,1
2,607,1,0,0,1
2,683,1,0,0,1
2,591,0,1,1,1
2,619,1,0,0,1
2,587,0,1,1,1
2,618,0,1,1,1
2,792,1,0,0,1
2,677,1,0,0,1
2,713,0,1,1,1
2,633,0,1,1,1
2,720,1,0,0,1
2,691,1,0,0,1
2,666,0,1,1,1
2,634,0,1,1,1
2,775,1,0,0,1
2,727,0,1,1,1
2,753,1,0,0,1
2,777,1,0,0,1
2,621,0,1,1,1
2,705,1,0,0,1
2,680,0,1,1,1
2,634,0,1,1,1
2,701,1,0,0,1
2,679,0,1,1,1
2,701,1,0,0,1
2,693,0,1,1,1
2,681,0,1,1,1
2,637,1,0,0,1
2,674,1,0,0,1
2,712,0,1,1,1
2,645,0,1,1,1
2,609,0,1,1,1
2,702,1,0,0,1
2,668,0,1,1,1
2,842,1,0,0,1
2,702,0,1,1,1
2,695,0,1,1,1
2,692,1,0,0,1
2,694,1,0,0,1
2,643,0,1,1,1
2,745,0,1,1,1
2,727,1,0,0,1
2,769,1,0,0,1
2,637,1,0,0,1
2,611,0,1,1,1
2,672,1,0,0,1
2,614,0,1,1,1
2,605,0,1,1,1
2,646,0,1,1,1
2,641,1,0,0,1
2,638,1,0,0,1
2,683,0,1,1,1
2,655,1,0,0,1
2,654,0,1,1,1
2,708,1,0,0,1
2,585,0,1,1,1
2,681,1,0,0,1
2,682,1,0,0,1
2,763,1,0,0,1
2,686,0,1,1,1
2,561,0,1,1,1
2,639,0,1,1,1
2,703,1,0,0,1
2,719,1,0,0,1
2,682,1,0,0,1
2,657,0,1,1,1
2,647,0,1,1,1
2,699,1,0,0,1
2,655,0,1,1,1
2,600,0,1,1,1
2,705,1,0,0,1
2,649,0,1,1,1
2,699,1,0,0,1
2,661,0,1,1,1
2,672,0,1,1,1
2,684,0,1,1,1
2,603,0,1,1,1
2,686,1,0,0,1
2,744,1,0,0,1
2,707,0,1,1,1
2,736,1,0,0,1
2,736,1,0,0,1
2,665,1,0,0,1
2,698,1,0,0,1
2,717,1,0,0,1
2,592,0,1,1,1
2,691,0,1,1,1
2,680,0,1,1,1
2,633,1,0,0,1
2,776,1,0,0,1
2,697,1,0,0,1
2,634,1,0,0,1
2,647,0,1,1,1
2,640,0,1,1,1
2,658,1,0,0,1
2,653,0,1,1,1
2,628,1,0,0,1
2,741,1,0,0,1
2,652,0,1,1,1
2,629,1,0,0,1
2,615,0,1,1,1
2,666,0,1,1,1
2,646,1,0,0,1
2,699,1,0,0,1
2,721,1,0,0,1
2,676,1,0,0,1
2,628,0,1,1,1
2,651,1,0,0,1
2,607,0,1,1,1
2,727,1,0,0,1
2,692,1,0,0,1
2,765,1,0,0,1
2,726,1,0,0,1
2,606,0,1,1,1
2,671,1,0,0,1
2,678,0,1,1,1
2,721,1,0,0,1
2,638,0,1,1,1
2,714,1,0,0,1
2,698,0,1,1,1
2,690,0,1,1,1
2,718,1,0,0,1
2,631,1,0,0,1
2,701,1,0,0,1
2,648,0,1,1,1
2,700,1,0,0,1
2,710,1,0,0,1
2,758,1,0,0,1
2,693,1,0,0,1
2,733,1,0,0,1
2,669,0,1,1,1
2,650,0,1,1,1
2,600,0,1,1,1
2,640,1,0,0,1
2,764,1,0,0,1
2,693,1,0,0,1
2,634,0,1,1,1
2,666,0,1,1,1
2,699,1,0,0,1
2,635,0,1,1,1
2,721,1,0,0,1
2,687,0,1,1,1
2,641,0,1,1,1
2,802,1,0,0,1
2,615,0,1,1,1
2,708,0,1,1,1
2,688,0,1,1,1
2,665,0,1,1,1
2,714,1,0,0,1
2,674,1,0,0,1
2,655,0,1,1,1
2,643,1,0,0,1
2,776,1,0,0,1
2,701,1,0,0,1
2,673,1,0,0,1
2,702,1,0,0,1
2,688,1,0,0,1
2,727,1,0,0,1
2,650,0,1,1,1
2,636,0,1,1,1
2,716,0,1,1,1
2,657,1,0,0,1
2,724,1,0,0,1
2,662,0,1,1,1
2,686,1,0,0,1
2,640,0,1,1,1
2,701,0,1,1,1
2,673,1,0,0,1
2,656,0,1,1,1
2,725,1,0,0,1
2,678,1,0,0,1
2,692,1,0,0,1
2,683,1,0,0,1
2,741,1,0,0,1
2,697,1,0,0,1
2,606,0,1,1,1
2,651,0,1,1,1
2,634,0,1,1,1
2,693,1,0,0,1
2,689,1,0,0,1
2,672,1,0,0,1
2,711,0,1,1,1
2,634,0,1,1,1
2,635,0,1,1,1
2,670,0,1,1,1
2,724,1,0,0,1
2,691,1,0,0,1
2,716,1,0,0,1
2,676,1,0,0,1
2,726,0,1,1,1
2,670,1,0,0,1
2,701,1,0,0,1
2,699,1,0,0,1
2,696,1,0,0,1
2,664,0,1,1,1
2,713,1,0,0,1
2,706,1,0,0,1
2,696,1,0,0,1
2,673,1,0,0,1
2,657,0,1,1,1
2,663,0,1,1,1
2,748,1,0,0,1
2,706,1,0,0,1
2,690,1,0,0,1
2,740,0,1,1,1
2,683,0,1,1,1
2,660,1,0,0,1
2,675,1,0,0,1
2,745,1,0,0,1
2,635,0,1,1,1
2,599,0,1,1,1
2,689,1,0,0,1
2,705,1,0,0,1
2,612,1,0,0,1
2,642,0,1,1,1
2,663,0,1,1,1
2,643,1,0,0,1
2,638,0,1,1,1
2,586,0,1,1,1
2,729,0,1,1,1
2,659,0,1,1,1
2,638,1,0,0,1
2,584,0,1,1,1
2,638,0,1,1,1
2,679,1,0,0,1
2,661,0,1,1,1
2,583,0,1,1,1
2,754,1,0,0,1
2,660,0,1,1,1
2,590,0,1,1,1
2,637,0,1,1,1
2,741,1,0,0,1
2,612,0,1,1,1
2,649,0,1,1,1
2,638,0,1,1,1
2,752,1,0,0,1
2,694,0,1,1,1
2,700,1,0,0,1
2,699,1,0,0,1
2,734,1,0,0,1
2,629,0,1,1,1
2,636,0,1,1,1
2,673,1,0,0,1
2,751,1,0,0,1
2,637,0,1,1,1
2,695,1,0,0,1
2,659,1,0,0,1
2,729,1,0,0,1
2,747,1,0,0,1
2,613,0,1,1,1
2,647,0,1,1,1
2,687,0,1,1,1
2,679,1,0,0,1
2,703,1,0,0,1
2,623,0,1,1,1
2,645,0,1,1,1
2,610,0,1,1,1
2,740,1,0,0,1
2,672,0,1,1,1
2,601,0,1,1,1
2,697,0,1,1,1
2,667,0,1,1,1
2,692,0,1,1,1
2,803,1,0,0,1
2,633,0,1,1,1
2,643,0,1,1,1
2,673,0,1,1,1
2,639,0,1,1,1
2,685,1,0,0,1
2,621,0,1,1,1
2,612,0,1,1,1
2,734,1,0,0,1
2,632,0,1,1,1
2,836,1,0,0,1
2,733,1,0,0,1
2,772,1,0,0,1
2,650,0,1,1,1
2,695,1,0,0,1
2,706,1,0,0,1
2,662,0,1,1,1
2,637,0,1,1,1
2,768,1,0,0,1
2,720,1,0,0,1
2,652,0,1,1,1
2,744,1,0,0,1
2,699,0,1,1,1
2,675,1,0,0,1
2,691,0,1,1,1
2,662,0,1,1,1
2,712,1,0,0,1
2,741,1,0,0,1
2,705,0,1,1,1
2,703,1,0,0,1
2,704,1,0,0,1
2,688,0,1,1,1
2,701,1,0,0,1
2,705,0,1,1,1
2,670,0,1,1,1
2,650,1,0,0,1
2,709,1,0,0,1
2,683,1,0,0,1
2,726,1,0,0,1
2,737,1,0,0,1
2,704,1,0,0,1
2,643,0,1,1,1
2,761,0,1,1,1
2,738,1,0,0,1
2,649,0,1,1,1
2,631,0,1,1,1
2,688,0,1,1,1
2,608,0,1,1,1
2,657,0,1,1,1
2,645,0,1,1,1
2,722,1,0,0,1
2,695,1,0,0,1
2,661,1,0,0,1
2,694,0,1,1,1
2,774,0,1,1,1
2,614,0,1,1,1
2,708,0,1,1,1
2,646,0,1,1,1
2,716,1,0,0,1
2,704,1,0,0,1
2,696,1,0,0,1
2,654,0,1,1,1
2,718,1,0,0,1
2,710,1,0,0,1
2,688,0,1,1,1
2,730,1,0,0,1
2,648,0,1,1,1
2,738,1,0,0,1
2,767,0,1,1,1
2,676,0,1,1,1
2,720,0,1,1,1
2,712,0,1,1,1
2,724,1,0,0,1
2,672,1,0,0,1
2,637,0,1,1,1
2,626,0,1,1,1
2,808,1,0,0,1
2,757,1,0,0,1
2,640,0,1,1,1
2,704,0,1,1,1
2,754,1,0,0,1
2,702,1,0,0,1
2,727,1,0,0,1
2,689,0,1,1,1
2,619,0,1,1,1
2,756,1,0,0,1
2,700,0,1,1,1
2,699,1,0,0,1
2,676,1,0,0,1
2,718,0,1,1,1
2,666,1,0,0,1
2,669,0,1,1,1
2,719,0,1,1,1
2,694,0,1,1,1
2,733,0,1,1,1
2,832,1,0,0,1
2,795,1,0,0,1
2,726,1,0,0,1
2,727,0,1,1,1
2,750,1,0,0,1
2,782,1,0,0,1
2,725,1,0,0,1
2,728,1,0,0,1
2,720,0,1,1,1
2,797,1,0,0,1
2,786,0,1,1,1
2,724,1,0,0,1
2,735,1,0,0,1
2,709,0,1,1,1
2,801,1,0,0,1
2,720,1,0,0,1
2,737,1,0,0,1
2,712,0,1,1,1
2,618,0,1,1,1
2,741,1,0,0,1
2,651,0,1,1,1
2,685,1,0,0,1
2,811,0,1,1,1
2,705,1,0,0,1
2,743,1,0,0,1
2,771,1,0,0,1
2,752,1,0,0,1
2,741,0,1,1,1
2,748,1,0,0,1
2,687,0,1,1,1
2,721,0,1,1,1
2,755,0,1,1,1
2,660,1,0,0,1
2,688,0,1,1,1
2,713,1,0,0,1
2,707,0,1,1,1
2,677,0,1,1,1
2,676,0,1,1,1
2,766,0,1,1,1
2,740,0,1,1,1
2,739,1,0,0,1
2,739,1,0,0,1
2,710,0,1,1,1
2,695,0,1,1,1
2,719,0,1,1,1
2,696,0,1,1,1
2,726,1,0,0,1
4,2419,2,2,0,2
4,1028,1,2,1,2
4,1061,1,1,2,2
4,1042,1,2,1,2
4,1160,0,3,2,3
4,1110,1,0,1,2
4,1043,1,0,1,2
4,996,1,1,2,2
4,1026,0,2,3,3
4,1031,1,0,1,2
4,1027,2,0,1,2
4,1032,1,1,2,2
4,992,1,0,1,2
4,966,2,0,1,2
4,987,1,2,1,2
4,998,1,0,1,2
4,1022,1,2,1,2
4,945,2,0,1,2
4,989,0,2,3,3
4,1040,2,0,1,2
4,1075,0,3,1,3
4,1005,2,2,0,2
4,886,0,1,2,2
4,1024,1,1,2,2
4,955,1,2,1,2
4,1028,2,0,1,2
4,938,2,0,1,2
4,1083,3,1,0,3
4,1011,0,2,3,3
4,1130,2,2,0,2
4,993,2,0,1,2
4,1066,0,1,2,2
4,1036,2,2,0,2
4,1035,1,2,1,2
4,1094,1,2,0,3
4,984,0,2,3,3
4,955,0,2,3,3
4,966,0,1,2,2
4,824,0,2,3,3
4,1004,1,0,1,2
4,1033,0,1,2,2
4,988,1,1,2,2
4,1051,2,2,0,2
4,984,0,3,1,3
4,975,1,2,1,2
4,892,2,0,1,2
4,884,1,1,2,2
4,915,1,2,1,2
4,948,1,2,1,2
4,1027,0,2,1,3
4,972,2,2,0,2
4,916,1,1,2,2
4,921,0,2,3,3
4,889,1,1,2,2
4,862,2,0,1,2
4,939,0,3,2,3
4,909,0,1,2,2
4,935,0,3,1,3
4,903,0,1,2,2
4,873,0,2,3,3
4,976,1,1,2,2
4,1074,2,0,1,2
4,1060,1,3,0,3
4,991,2,0,1,2
4,1136,0,3,2,3
4,1115,1,1,2,2
4,1013,1,1,2,2
4,1015,0,1,2,2
4,1080,0,3,2,3
4,1035,1,2,1,2
4,981,2,2,0,2
4,925,2,2,0,2
4,911,2,0,1,2
4,917,1,2,1,2
4,962,1,2,0,3
4,948,0,1,2,2
4,963,3,1,0,3
4,928,1,2,0,3
4,965,1,3,0,3
4,955,1,1,2,2
4,898,1,0,1,2
4,1062,2,1,0,3
4,1033,1,2,1,2
4,1004,1,0,1,2
4,1003,0,1,2,2
4,1032,0,2,1,3
4,949,1,0,1,2
4,993,2,1,0,3
4,955,1,2,0,3
4,971,0,1,2,2
4,937,0,3,1,3
4,907,1,2,1,2
4,945,1,2,1,2
4,917,2,1,0,3
4,972,1,1,2,2
4,984,1,2,1,2
4,948,1,0,1,2
4,983,2,2,0,2
4,998,1,2,0,3
4,959,1,3,0,3
4,920,1,1,2,2
4,924,1,0,1,2
4,933,1,3,0,3
4,971,0,1,2,2
4,995,2,1,0,3
4,990,0,2,1,3
4,916,1,0,1,2
4,1052,0,3,2,3
4,1012,1,2,1,2
4,980,2,1,0,3
4,1011,3,1,0,3
4,988,1,0,1,2
4,990,1,1,2,2
4,962,2,0,1,2
4,907,1,1,2,2
4,940,0,1,2,2
4,943,1,0,1,2
4,876,0,2,3,3
4,959,2,0,1,2
4,932,1,2,1,2
4,927,1,2,1,2
4,1004,1,3,0,3
4,1060,2,1,0,3
4,991,0,1,2,2
4,950,1,0,1,2
4,994,2,2,0,2
4,927,0,2,3,3
4,959,1,0,1,2
4,936,2,2,0,2
4,903,1,0,1,2
4,987,1,2,0,3
4,910,2,2,0,2
4,963,1,2,1,2
4,870,1,0,1,2
4,965,2,1,0,3
4,988,1,1,2,2
4,884,2,0,1,2
4,930,1,1,2,2
4,905,1,0,1,2
4,966,0,3,1,3
4,1017,0,3,1,3
4,930,2,2,0,2
4,945,2,0,1,2
4,899,1,2,1,2
4,957,0,1,2,2
4,961,0,3,2,3
4,956,0,1,2,2
4,943,1,2,1,2
4,894,1,2,1,2
4,928,0,1,2,2
4,967,3,1,0,3
4,1007,0,1,2,2
4,906,2,2,0,2
4,958,0,1,2,2
4,1067,1,2,0,3
4,930,2,2,0,2
4,898,1,2,1,2
4,893,1,2,1,2
4,948,1,0,1,2
4,935,0,3,1,3
4,990,1,0,1,2
4,1004,2,0,1,2
