2,651,0,1,1,1
2,699,0,1,1,1
2,627,0,1,1,1
2,692,1,0,0,1
2,703,1,0,0,1
2,707,0,1,1,1
2,737,1,0,0,1
2,682,1,0,0,1
2,747,1,0,0,1
2,742,1,0,0,1
2,708,1,0,0,1
2,634,0,1,1,1
2,770,1,0,0,1
2,656,0,1,1,1
2,731,1,0,0,1
2,701,1,0,0,1
2,704,1,0,0,1
2,628,0,1,1,1
2,729,0,1,1,1
2,863,1,0,0,1
2,879,1,0,0,1
2,736,0,1,1,1
2,720,1,0,0,1
2,767,0,1,1,1
2,777,1,0,0,1
2,716,0,1,1,1
2,708,1,0,0,1
2,796,1,0,0,1
2,764,1,0,0,1
2,720,0,1,1,1
2,675,0,1,1,1
2,695,1,0,0,1
2,766,1,0,0,1
2,710,0,1,1,1
2,798,1,0,0,1
2,666,0,1,1,1
2,634,0,1,1,1
2,714,0,1,1,1
2,664,0,1,1,1
2,751,1,0,0,1
2,684,0,1,1,1
2,727,0,1,1,1
2,716,1,0,0,1
2,636,0,1,1,1
2,668,0,1,1,1
2,807,1,0,0,1
2,650,0,1,1,1
2,693,0,1,1,1
2,666,0,1,1,1
2,632,0,1,1,1
2,734,0,1,1,1
2,780,1,0,0,1
2,669,0,1,1,1
2,666,1,0,0,1
2,603,0,1,1,1
2,684,1,0,0,1
2,663,0,1,1,1
2,635,0,1,1,1
2,664,1,0,0,1
2,802,1,0,0,1
2,695,0,1,1,1
2,596,0,1,1,1
2,767,1,0,0,1
2,750,0,1,1,1
2,659,0,1,1,1
2,766,0,1,1,1
2,675,1,0,0,1
2,685,1,0,0,1
2,668,0,1,1,1
2,665,0,1,1,1
2,726,1,0,0,1
2,723,1,0,0,1
2,735,1,0,0,1
2,704,0,1,1,1
2,682,0,1,1,1
2,756,0,1,1,1
2,649,0,1,1,1
2,722,0,1,1,1
2,749,1,0,0,1
2,744,1,0,0,1
2,704,1,0,0,1
2,698,1,0,0,1
2,713,1,0,0,1
2,651,0,1,1,1
2,643,0,1,1,1
2,641,0,1,1,1
2,674,0,1,1,1
2,622,0,1,1,1
2,649,0,1,1,1
2,639,0,1,1,1
2,694,0,1,1,1
2,801,1,0,0,1
2,724,0,1,1,1
2,785,1,0,0,1
2,672,0,1,1,1
2,708,1,0,0,1
2,729,0,1,1,1
2,783,1,0,0,1
2,753,1,0,0,1
2,644,0,1,1,1
2,732,1,0,0,1
2,748,1,0,0,1
2,760,1,0,0,1
2,735,1,0,0,1
2,735,1,0,0,1
2,762,1,0,0,1
2,766,1,0,0,1
2,716,1,0,0,1
2,673,0,1,1,1
2,701,0,1,1,1
2,749,1,0,0,1
2,739,1,0,0,1
2,698,0,1,1,1
2,761,1,0,0,1
2,759,1,0,0,1
2,693,1,0,0,1
2,712,0,1,1,1
2,697,0,1,1,1
2,691,0,1,1,1
2,721,1,0,0,1
2,730,1,0,0,1
2,688,1,0,0,1
2,717,1,0,0,1
2,739,1,0,0,1
2,757,1,0,0,1
2,709,1,0,0,1
2,715,1,0,0,1
2,661,0,1,1,1
2,655,0,1,1,1
2,711,1,0,0,1
2,692,1,0,0,1
2,690,1,0,0,1
2,796,1,0,0,1
2,695,1,0,0,1
2,706,1,0,0,1
2,692,1,0,0,1
2,731,1,0,0,1
2,692,1,0,0,1
2,717,0,1,1,1
2,741,1,0,0,1
2,725,1,0,0,1
2,650,0,1,1,1
2,719,1,0,0,1
2,727,0,1,1,1
2,716,0,1,1,1
2,682,0,1,1,1
2,611,0,1,1,1
2,778,1,0,0,1
2,710,0,1,1,1
2,780,1,0,0,1
2,878,1,0,0,1
2,664,0,1,1,1
2,660,0,1,1,1
2,749,1,0,0,1
2,691,0,1,1,1
2,690,0,1,1,1
2,687,1,0,0,1
2,695,1,0,0,1
2,735,1,0,0,1
2,750,1,0,0,1
2,752,1,0,0,1
2,767,0,1,1,1
2,702,0,1,1,1
2,771,1,0,0,1
2,794,1,0,0,1
2,750,1,0,0,1
2,714,1,0,0,1
2,687,1,0,0,1
2,650,0,1,1,1
2,687,0,1,1,1
2,629,0,1,1,1
2,704,1,0,0,1
2,765,1,0,0,1
2,679,1,0,0,1
2,648,0,1,1,1
2,720,0,1,1,1
2,713,1,0,0,1
2,693,1,0,0,1
2,653,0,1,1,1
2,698,1,0,0,1
2,702,1,0,0,1
2,729,1,0,0,1
2,762,0,1,1,1
2,745,1,0,0,1
2,798,0,1,1,1
2,652,0,1,1,1
2,718,0,1,1,1
2,590,0,1,1,1
2,752,1,0,0,1
2,643,0,1,1,1
2,689,1,0,0,1
2,729,1,0,0,1
2,644,0,1,1,1
2,616,0,1,1,1
2,592,0,1,1,1
2,629,0,1,1,1
2,740,1,0,0,1
2,681,1,0,0,1
2,670,0,1,1,1
2,777,1,0,0,1
2,742,1,0,0,1
2,743,1,0,0,1
2,719,1,0,0,1
2,761,1,0,0,1
2,777,1,0,0,1
2,767,1,0,0,1
2,802,1,0,0,1
2,649,0,1,1,1
2,749,1,0,0,1
2,661,0,1,1,1
2,699,0,1,1,1
2,595,0,1,1,1
2,653,0,1,1,1
2,788,1,0,0,1
2,724,1,0,0,1
2,653,0,1,1,1
2,790,1,0,0,1
2,686,1,0,0,1
2,665,0,1,1,1
2,710,1,0,0,1
2,659,0,1,1,1
2,654,0,1,1,1
2,764,1,0,0,1
2,662,0,1,1,1
2,622,0,1,1,1
2,710,1,0,0,1
2,743,1,0,0,1
2,743,1,0,0,1
2,682,0,1,1,1
2,675,1,0,0,1
2,594,0,1,1,1
2,720,1,0,0,1
2,700,1,0,0,1
2,674,0,1,1,1
2,689,0,1,1,1
2,683,0,1,1,1
2,710,1,0,0,1
2,651,1,0,0,1
2,689,0,1,1,1
2,645,0,1,1,1
2,698,1,0,0,1
2,670,0,1,1,1
2,633,0,1,1,1
2,724,1,0,0,1
2,613,0,1,1,1
2,693,0,1,1,1
2,699,0,1,1,1
2,617,0,1,1,1
2,680,0,1,1,1
2,735,1,0,0,1
2,813,1,0,0,1
2,716,1,0,0,1
2,683,1,0,0,1
2,680,0,1,1,1
2,667,0,1,1,1
2,720,1,0,0,1
2,652,0,1,1,1
2,758,1,0,0,1
2,656,0,1,1,1
2,663,0,1,1,1
2,736,1,0,0,1
2,607,0,1,1,1
2,706,0,1,1,1
2,653,0,1,1,1
2,680,1,0,0,1
2,711,1,0,0,1
2,685,1,0,0,1
2,669,1,0,0,1
2,712,1,0,0,1
2,720,1,0,0,1
2,695,1,0,0,1
2,775,1,0,0,1
2,732,1,0,0,1
2,704,1,0,0,1
2,648,0,1,1,1
2,631,0,1,1,1
2,740,1,0,0,1
2,637,0,1,1,1
2,724,1,0,0,1
2,714,1,0,0,1
2,756,1,0,0,1
2,707,1,0,0,1
2,702,0,1,1,1
2,656,0,1,1,1
2,673,0,1,1,1
2,621,0,1,1,1
2,618,0,1,1,1
2,657,0,1,1,1
2,880,1,0,0,1
2,724,1,0,0,1
2,818,1,0,0,1
2,777,1,0,0,1
2,676,1,0,0,1
2,773,1,0,0,1
2,718,1,0,0,1
2,719,1,0,0,1
2,752,1,0,0,1
2,664,0,1,1,1
2,607,0,1,1,1
2,610,0,1,1,1
2,793,1,0,0,1
2,646,0,1,1,1
2,736,1,0,0,1
2,661,0,1,1,1
2,737,1,0,0,1
2,631,0,1,1,1
2,690,1,0,0,1
2,741,1,0,0,1
2,637,0,1,1,1
2,633,0,1,1,1
2,653,0,1,1,1
2,680,0,1,1,1
2,653,0,1,1,1
2,674,1,0,0,1
2,669,0,1,1,1
2,728,1,0,0,1
2,703,1,0,0,1
2,756,1,0,0,1
2,643,0,1,1,1
2,646,0,1,1,1
2,676,1,0,0,1
2,750,1,0,0,1
2,697,1,0,0,1
2,760,1,0,0,1
2,635,0,1,1,1
2,723,0,1,1,1
2,683,1,0,0,1
2,830,1,0,0,1
2,1580,1,0,0,1
2,612,0,1,1,1
2,598,0,1,1,1
2,668,1,0,0,1
2,653,0,1,1,1
2,611,0,1,1,1
2,647,1,0,0,1
2,611,0,1,1,1
2,768,1,0,0,1
2,616,0,1,1,1
2,571,0,1,1,1
2,669,0,1,1,1
2,610,0,1,1,1
2,652,1,0,0,1
2,640,0,1,1,1
2,651,0,1,1,1
2,646,1,0,0,1
2,626,1,0,0,1
2,665,0,1,1,1
2,617,0,1,1,1
2,605,0,1,1,1
2,758,1,0,0,1
2,639,0,1,1,1
2,645,1,0,0,1
2,725,1,0,0,1
2,638,1,0,0,1
2,617,0,1,1,1
2,678,1,0,0,1
2,720,1,0,0,1
2,604,0,1,1,1
2,606,0,1,1,1
2,703,0,1,1,1
2,681,1,0,0,1
2,580,0,1,1,1
2,629,0,1,1,1
2,617,0,1,1,1
2,691,1,0,0,1
2,627,1,0,0,1
2,698,1,0,0,1
2,583,0,1,1,1
2,638,1,0,0,1
2,626,0,1,1,1
2,604,0,1,1,1
2,616,0,1,1,1
2,617,0,1,1,1
2,654,0,1,1,1
2,678,1,0,0,1
2,579,0,1,1,1
2,638,0,1,1,1
2,592,0,1,1,1
2,688,1,0,0,1
2,695,1,0,0,1
2,662,1,0,0,1
2,682,0,1,1,1
2,646,1,0,0,1
2,600,0,1,1,1
2,595,0,1,1,1
2,675,1,0,0,1
2,634,1,0,0,1
2,690,1,0,0,1
2,572,0,1,1,1
2,651,1,0,0,1
2,557,0,1,1,1
2,587,0,1,1,1
2,609,0,1,1,1
2,674,1,0,0,1
2,644,1,0,0,1
2,705,1,0,0,1
2,611,0,1,1,1
2,632,1,0,0,1
2,572,0,1,1,1
2,684,1,0,0,1
2,587,0,1,1,1
2,576,0,1,1,1
2,615,0,1,1,1
2,617,0,1,1,1
2,627,1,0,0,1
2,631,1,0,0,1
2,653,0,1,1,1
2,598,0,1,1,1
2,661,1,0,0,1
2,635,1,0,0,1
2,608,0,1,1,1
2,653,0,1,1,1
2,678,1,0,0,1
2,647,1,0,0,1
2,654,0,1,1,1
2,631,1,0,0,1
2,675,1,0,0,1
2,629,0,1,1,1
2,636,0,1,1,1
2,663,1,0,0,1
2,676,1,0,0,1
2,695,1,0,0,1
2,736,0,1,1,1
2,766,1,0,0,1
2,697,1,0,0,1
2,646,0,1,1,1
2,655,1,0,0,1
2,761,1,0,0,1
2,649,0,1,1,1
2,630,0,1,1,1
2,795,0,1,1,1
2,751,1,0,0,1
2,615,0,1,1,1
2,594,0,1,1,1
2,701,1,0,0,1
2,592,0,1,1,1
2,610,0,1,1,1
2,597,0,1,1,1
2,577,0,1,1,1
2,568,0,1,1,1
2,600,0,1,1,1
2,748,1,0,0,1
2,555,0,1,1,1
2,605,0,1,1,1
2,624,0,1,1,1
2,721,1,0,0,1
2,669,0,1,1,1
2,681,0,1,1,1
2,695,0,1,1,1
2,737,1,0,0,1
2,628,0,1,1,1
2,708,1,0,0,1
2,701,1,0,0,1
2,641,0,1,1,1
2,715,0,1,1,1
2,670,0,1,1,1
2,658,0,1,1,1
2,762,1,0,0,1
2,640,0,1,1,1
2,707,1,0,0,1
2,720,1,0,0,1
2,712,1,0,0,1
2,690,1,0,0,1
2,617,0,1,1,1
2,646,0,1,1,1
2,725,1,0,0,1
2,623,0,1,1,1
2,736,1,0,0,1
2,741,1,0,0,1
2,748,1,0,0,1
2,658,0,1,1,1
2,669,1,0,0,1
2,668,0,1,1,1
2,710,1,0,0,1
2,673,0,1,1,1
2,771,1,0,0,1
2,731,1,0,0,1
2,679,0,1,1,1
2,841,0,1,1,1
2,683,0,1,1,1
2,633,0,1,1,1
2,702,0,1,1,1
2,807,1,0,0,1
2,769,1,0,0,1
2,760,1,0,0,1
2,832,1,0,0,1
2,629,0,1,1,1
2,607,0,1,1,1
2,577,0,1,1,1
2,766,1,0,0,1
2,702,0,1,1,1
2,756,0,1,1,1
2,910,1,0,0,1
2,755,1,0,0,1
2,819,1,0,0,1
2,738,1,0,0,1
2,786,1,0,0,1
2,764,1,0,0,1
2,629,0,1,1,1
2,834,0,1,1,1
2,798,1,0,0,1
2,679,0,1,1,1
2,655,1,0,0,1
2,702,0,1,1,1
2,616,0,1,1,1
2,682,0,1,1,1
2,793,1,0,0,1
2,610,0,1,1,1
2,609,0,1,1,1
2,612,0,1,1,1
2,737,1,0,0,1
2,715,1,0,0,1
2,696,0,1,1,1
2,911,1,0,0,1
2,858,1,0,0,1
2,706,0,1,1,1
2,751,1,0,0,1
2,814,1,0,0,1
2,828,1,0,0,1
2,774,1,0,0,1
2,669,1,0,0,1
2,702,0,1,1,1
2,728,1,0,0,1
2,692,0,1,1,1
2,736,0,1,1,1
2,649,0,1,1,1
2,765,1,0,0,1
2,620,0,1,1,1
2,597,0,1,1,1
2,616,0,1,1,1
2,767,1,0,0,1
2,736,1,0,0,1
2,700,1,0,0,1
2,703,1,0,0,1
2,624,0,1,1,1
2,601,0,1,1,1
2,643,0,1,1,1
2,664,0,1,1,1
2,622,0,1,1,1
2,728,1,0,0,1
2,678,1,0,0,1
2,695,1,0,0,1
2,707,0,1,1,1
2,725,1,0,0,1
2,657,0,1,1,1
2,693,1,0,0,1
2,639,0,1,1,1
2,675,1,0,0,1
2,647,0,1,1,1
2,618,0,1,1,1
2,615,0,1,1,1
2,790,0,1,1,1
2,840,1,0,0,1
2,621,0,1,1,1
2,666,1,0,0,1
2,676,0,1,1,1
2,635,0,1,1,1
2,749,1,0,0,1
2,750,1,0,0,1
2,711,0,1,1,1
2,656,0,1,1,1
2,708,0,1,1,1
2,735,1,0,0,1
2,741,1,0,0,1
2,590,0,1,1,1
2,705,0,1,1,1
2,630,0,1,1,1
2,823,1,0,0,1
2,740,1,0,0,1
2,606,0,1,1,1
2,672,1,0,0,1
2,685,1,0,0,1
2,1146,0,1,1,1
2,1002,1,0,0,1
2,802,0,1,1,1
2,888,0,1,1,1
2,1248,1,0,0,1
2,716,1,0,0,1
2,687,0,1,1,1
2,637,0,1,1,1
2,684,1,0,0,1
2,732,1,0,0,1
2,942,0,1,1,1
2,716,1,0,0,1
2,749,1,0,0,1
2,724,0,1,1,1
2,687,1,0,0,1
2,686,0,1,1,1
2,734,1,0,0,1
2,618,0,1,1,1
2,643,0,1,1,1
2,774,1,0,0,1
2,684,1,0,0,1
2,572,0,1,1,1
2,680,0,1,1,1
2,637,0,1,1,1
2,689,1,0,0,1
2,602,0,1,1,1
2,605,0,1,1,1
2,713,1,0,0,1
2,584,0,1,1,1
2,584,0,1,1,1
2,675,0,1,1,1
2,643,0,1,1,1
2,677,1,0,0,1
2,616,0,1,1,1
2,570,0,1,1,1
2,612,0,1,1,1
2,681,1,0,0,1
2,698,1,0,0,1
2,676,1,0,0,1
2,691,1,0,0,1
2,689,1,0,0,1
2,719,1,0,0,1
2,596,0,1,1,1
2,696,1,0,0,1
2,738,0,1,1,1
2,696,0,1,1,1
2,738,0,1,1,1
2,755,1,0,0,1
2,701,0,1,1,1
2,655,0,1,1,1
2,831,1,0,0,1
2,760,0,1,1,1
2,688,0,1,1,1
2,711,0,1,1,1
2,704,0,1,1,1
2,720,1,0,0,1
2,676,0,1,1,1
2,647,1,0,0,1
2,655,0,1,1,1
2,684,0,1,1,1
2,571,0,1,1,1
2,604,0,1,1,1
2,658,0,1,1,1
2,817,1,0,0,1
2,752,0,1,1,1
2,783,1,0,0,1
2,1657,1,0,0,1
2,707,0,1,1,1
2,748,1,0,0,1
2,692,0,1,1,1
2,840,1,0,0,1
2,707,1,0,0,1
2,809,1,0,0,1
2,738,0,1,1,1
2,703,0,1,1,1
2,625,0,1,1,1
2,645,0,1,1,1
2,663,1,0,0,1
2,646,0,1,1,1
2,587,0,1,1,1
2,756,1,0,0,1
2,615,0,1,1,1
2,731,1,0,0,1
2,606,0,1,1,1
2,765,1,0,0,1
2,666,0,1,1,1
2,695,0,1,1,1
2,624,0,1,1,1
2,668,0,1,1,1
2,659,0,1,1,1
2,782,1,0,0,1
2,729,1,0,0,1
2,770,1,0,0,1
2,781,1,0,0,1
2,682,0,1,1,1
2,718,1,0,0,1
2,728,0,1,1,1
2,627,0,1,1,1
2,661,0,1,1,1
2,672,1,0,0,1
2,624,0,1,1,1
2,662,1,0,0,1
2,695,0,1,1,1
2,711,1,0,0,1
2,785,1,0,0,1
2,638,0,1,1,1
2,661,0,1,1,1
2,704,0,1,1,1
2,661,0,1,1,1
2,722,1,0,0,1
2,733,1,0,0,1
2,669,0,1,1,1
2,762,1,0,0,1
2,625,0,1,1,1
2,714,0,1,1,1
2,600,0,1,1,1
2,735,1,0,0,1
2,712,1,0,0,1
2,671,0,1,1,1
2,632,0,1,1,1
2,647,0,1,1,1
2,720,1,0,0,1
2,719,1,0,0,1
2,641,0,1,1,1
2,750,1,0,0,1
2,631,0,1,1,1
2,737,0,1,1,1
2,637,0,1,1,1
2,703,0,1,1,1
2,584,0,1,1,1
2,724,1,0,0,1
2,676,1,0,0,1
2,749,1,0,0,1
2,650,1,0,0,1
2,669,0,1,1,1
2,714,0,1,1,1
2,709,0,1,1,1
2,625,0,1,1,1
2,582,0,1,1,1
2,600,0,1,1,1
2,748,1,0,0,1
2,622,0,1,1,1
2,734,1,0,0,1
2,643,0,1,1,1
2,737,1,0,0,1
2,681,1,0,0,1
2,769,1,0,0,1
2,605,0,1,1,1
2,686,0,1,1,1
2,700,1,0,0,1
2,719,0,1,1,1
2,755,1,0,0,1
2,721,0,1,1,1
2,727,1,0,0,1
2,754,1,0,0,1
2,731,1,0,0,1
2,782,1,0,0,1
2,676,1,0,0,1
2,736,1,0,0,1
2,704,1,0,0,1
2,711,0,1,1,1
2,618,0,1,1,1
2,711,0,1,1,1
2,689,0,1,1,1
2,686,1,0,0,1
2,681,1,0,0,1
2,680,1,0,0,1
2,776,1,0,0,1
2,579,0,1,1,1
2,779,0,1,1,1
2,680,1,0,0,1
2,652,0,1,1,1
2,712,1,0,0,1
2,607,0,1,1,1
2,779,1,0,0,1
2,695,0,1,1,1
2,627,0,1,1,1
2,616,0,1,1,1
2,652,1,0,0,1
2,577,0,1,1,1
2,660,0,1,1,1
2,585,0,1,1,1
2,592,0,1,1,1
2,617,0,1,1,1
2,722,1,0,0,1
2,641,0,1,1,1
2,1675,1,0,0,1
2,601,0,1,1,1
2,579,0,1,1,1
2,612,0,1,1,1
2,701,0,1,1,1
2,705,0,1,1,1
2,719,1,0,0,1
2,738,0,1,1,1
2,757,0,1,1,1
2,752,1,0,0,1
2,761,1,0,0,1
2,645,0,1,1,1
2,606,0,1,1,1
2,727,1,0,0,1
2,654,1,0,0,1
2,627,0,1,1,1
2,662,1,0,0,1
2,634,0,1,1,1
2,590,0,1,1,1
2,675,1,0,0,1
2,750,0,1,1,1
2,682,1,0,0,1
2,598,0,1,1,1
2,747,1,0,0,1
2,686,1,0,0,1
2,682,1,0,0,1
2,707,0,1,1,1
2,687,1,0,0,1
2,701,1,0,0,1
2,667,1,0,0,1
2,700,0,1,1,1
2,668,1,0,0,1
2,616,0,1,1,1
2,719,1,0,0,1
2,617,0,1,1,1
2,586,0,1,1,1
2,689,0,1,1,1
2,798,1,0,0,1
2,687,0,1,1,1
2,679,0,1,1,1
2,693,0,1,1,1
2,699,0,1,1,1
2,719,1,0,0,1
2,720,0,1,1,1
2,771,1,0,0,1
2,693,0,1,1,1
2,680,1,0,0,1
2,733,1,0,0,1
2,692,1,0,0,1
2,603,0,1,1,1
2,740,0,1,1,1
2,701,1,0,0,1
2,691,0,1,1,1
2,680,0,1,1,1
2,627,0,1,1,1
2,600,0,1,1,1
2,755,1,0,0,1
2,563,0,1,1,1
2,617,0,1,1,1
2,621,1,0,0,1
2,564,0,1,1,1
2,579,0,1,1,1
2,585,0,1,1,1
2,616,0,1,1,1
2,653,1,0,0,1
2,647,0,1,1,1
2,682,1,0,0,1
2,632,0,1,1,1
4,3347,0,1,2,2
4,1012,1,0,1,2
4,897,2,0,1,2
4,997,0,1,2,2
4,961,0,2,3,3
4,987,2,1,0,3
4,940,1,3,0,3
4,937,2,2,0,2
4,934,1,0,1,2
4,846,1,0,1,2
4,1021,0,1,2,2
4,902,2,0,1,2
4,850,1,0,1,2
4,998,0,3,2,3
4,890,3,1,0,3
4,922,0,2,3,3
4,869,0,2,3,3
4,1039,1,1,2,2
4,894,0,1,2,2
4,1039,0,2,1,3
4,957,0,2,1,3
4,929,0,1,2,2
4,879,1,0,1,2
4,953,1,2,1,2
4,1052,2,1,0,3
4,1035,1,0,1,2
4,952,1,3,0,3
4,952,2,0,1,2
4,1005,1,1,2,2
4,927,2,2,0,2
4,975,3,1,0,3
4,932,1,2,0,3
4,930,1,1,2,2
4,943,0,2,1,3
4,933,0,1,2,2
4,882,1,0,1,2
4,886,1,3,0,3
4,984,0,1,2,2
4,906,0,1,2,2
4,924,3,1,0,3
4,931,2,1,0,3
4,989,1,1,2,2
4,945,1,1,2,2
4,968,1,1,2,2
4,923,2,0,1,2
4,884,1,2,1,2
4,851,2,2,0,2
4,883,2,2,0,2
4,874,3,1,0,3
4,902,0,2,3,3
4,978,0,1,2,2
4,908,1,0,1,2
4,1095,1,1,2,2
4,962,1,0,1,2
4,1098,1,0,1,2
4,890,2,0,1,2
4,901,1,0,1,2
4,1064,0,2,3,3
4,1048,1,1,2,2
4,995,1,1,2,2
4,965,1,2,1,2
4,864,1,1,2,2
4,897,1,0,1,2
4,1047,1,0,1,2
4,933,2,1,0,3
4,896,2,0,1,2
4,866,1,2,1,2
4,880,1,1,2,2
4,970,2,2,0,2
4,920,2,0,1,2
4,949,1,2,1,2
4,944,1,1,2,2
4,876,0,2,3,3
4,874,1,0,1,2
4,893,2,0,1,2
4,863,2,0,1,2
4,872,1,1,2,2
4,908,1,0,1,2
4,967,2,0,1,2
4,990,0,1,2,2
4,875,2,2,0,2
4,1050,1,3,0,3
4,935,0,1,2,2
4,850,0,2,3,3
4,894,2,0,1,2
4,877,1,0,1,2
4,959,1,1,2,2
4,898,3,1,0,3
4,893,2,0,1,2
4,945,2,0,1,2
4,922,1,1,2,2
4,871,1,2,1,2
4,875,1,2,1,2
4,929,1,2,1,2
4,877,2,1,0,3
4,1095,1,3,0,3
4,875,1,2,1,2
4,871,0,2,3,3
4,952,1,1,2,2
4,953,0,1,2,2
4,894,0,2,1,3
4,927,1,0,1,2
4,816,2,0,1,2
4,878,1,2,1,2
4,950,2,2,0,2
4,925,1,1,2,2
4,956,0,1,2,2
4,866,0,2,3,3
4,923,1,1,2,2
4,860,2,0,1,2
4,856,1,2,1,2
4,1125,0,1,2,2
4,916,1,2,1,2
4,1032,1,0,1,2
4,973,0,3,1,3
4,931,1,3,0,3
4,874,1,0,1,2
4,944,0,1,2,2
4,886,0,1,2,2
4,855,1,0,1,2
4,915,3,1,0,3
4,954,0,3,1,3
4,910,1,2,0,3
4,889,1,1,2,2
4,943,0,3,1,3
4,1044,1,3,0,3
4,986,2,2,0,2
4,1055,0,2,1,3
4,887,1,0,1,2
4,885,1,2,1,2
4,908,2,2,0,2
4,904,1,2,1,2
4,896,0,3,1,3
4,932,0,2,3,3
4,967,2,2,0,2
4,854,2,0,1,2
4,932,1,1,2,2
4,882,1,1,2,2
4,865,1,2,1,2
4,1003,2,2,0,2
4,953,0,1,2,2
4,863,2,0,1,2
4,847,1,1,2,2
4,943,0,1,2,2
4,968,1,2,0,3
4,915,3,1,0,3
4,1011,1,0,1,2
4,1060,1,2,1,2
4,855,2,0,1,2
4,1069,2,2,0,2
4,1009,0,3,1,3
4,1003,3,1,0,3
4,1058,1,1,2,2
4,1087,1,2,0,3
4,1034,1,2,1,2
4,1050,2,1,0,3
4,968,2,2,0,2
4,1044,1,0,1,2
4,992,1,2,1,2
4,1005,1,1,2,2
4,924,1,0,1,2
4,1057,0,1,2,2
4,953,1,3,0,3
