2,626,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,658,0,1,1,1,0.5
2,870,1,0,0,1,0.5
2,846,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,791,0,1,1,1,0.5
2,822,1,0,0,1,0.5
2,778,0,1,1,1,0.5
2,808,0,1,1,1,0.5
2,759,0,1,1,1,0.5
2,836,1,0,0,1,0.5
2,879,1,0,0,1,0.5
2,765,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,735,0,1,1,1,0.5
2,792,0,1,1,1,0.5
2,894,1,0,0,1,0.5
2,826,1,0,0,1,0.5
2,804,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,746,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,839,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,659,1,0,0,1,0.5
2,845,0,1,1,1,0.5
2,807,0,1,1,1,0.5
2,855,0,1,1,1,0.5
2,761,0,1,1,1,0.5
2,826,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,669,1,0,0,1,0.5
2,752,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,765,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,881,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,645,0,1,1,1,0.5
2,760,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,783,1,0,0,1,0.5
2,692,0,1,1,1,0.5
2,721,0,1,1,1,0.5
2,760,1,0,0,1,0.5
2,780,1,0,0,1,0.5
2,777,1,0,0,1,0.5
2,785,1,0,0,1,0.5
2,654,0,1,1,1,0.5
2,915,0,1,1,1,0.5
2,781,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,767,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,826,1,0,0,1,0.5
2,855,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,734,0,1,1,1,0.5
2,692,0,1,1,1,0.5
2,872,1,0,0,1,0.5
2,799,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,696,0,1,1,1,0.5
2,698,0,1,1,1,0.5
2,838,1,0,0,1,0.5
2,817,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,745,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,786,1,0,0,1,0.5
2,758,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,697,0,1,1,1,0.5
2,682,0,1,1,1,0.5
2,959,1,0,0,1,0.5
2,678,0,1,1,1,0.5
2,727,0,1,1,1,0.5
2,681,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,819,1,0,0,1,0.5
2,763,0,1,1,1,0.5
2,786,1,0,0,1,0.5
2,824,0,1,1,1,0.5
2,914,1,0,0,1,0.5
2,752,0,1,1,1,0.5
2,751,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,822,1,0,0,1,0.5
2,861,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,781,1,0,0,1,0.5
2,779,0,1,1,1,0.5
2,730,1,0,0,1,0.5
2,811,1,0,0,1,0.5
2,716,0,1,1,1,0.5
2,710,1,0,0,1,0.5
2,783,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,580,0,1,1,1,0.5
2,886,1,0,0,1,0.5
2,824,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,621,0,1,1,1,0.5
2,611,0,1,1,1,0.5
2,833,1,0,0,1,0.5
2,832,1,0,0,1,0.5
2,701,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,737,0,1,1,1,0.5
2,762,1,0,0,1,0.5
2,896,1,0,0,1,0.5
2,755,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,776,0,1,1,1,0.5
2,815,1,0,0,1,0.5
2,770,1,0,0,1,0.5
2,863,0,1,1,1,0.5
2,758,0,1,1,1,0.5
2,793,1,0,0,1,0.5
2,796,1,0,0,1,0.5
2,839,1,0,0,1,0.5
2,864,1,0,0,1,0.5
2,732,0,1,1,1,0.5
2,774,1,0,0,1,0.5
2,782,0,1,1,1,0.5
2,749,0,1,1,1,0.5
2,744,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,745,0,1,1,1,0.5
2,765,0,1,1,1,0.5
2,799,0,1,1,1,0.5
2,781,0,1,1,1,0.5
2,831,0,1,1,1,0.5
2,827,1,0,0,1,0.5
2,846,1,0,0,1,0.5
2,958,1,0,0,1,0.5
2,845,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,803,1,0,0,1,0.5
2,869,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,833,1,0,0,1,0.5
2,779,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,756,1,0,0,1,0.5
2,734,0,1,1,1,0.5
2,810,1,0,0,1,0.5
2,839,0,1,1,1,0.5
2,962,1,0,0,1,0.5
2,799,1,0,0,1,0.5
2,742,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,770,1,0,0,1,0.5
2,779,1,0,0,1,0.5
2,799,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,759,0,1,1,1,0.5
2,770,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,828,1,0,0,1,0.5
2,671,0,1,1,1,0.5
2,761,1,0,0,1,0.5
2,674,1,0,0,1,0.5
2,818,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,798,1,0,0,1,0.5
2,762,1,0,0,1,0.5
2,727,0,1,1,1,0.5
2,667,1,0,0,1,0.5
2,744,1,0,0,1,0.5
2,784,1,0,0,1,0.5
2,708,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,830,0,1,1,1,0.5
2,779,0,1,1,1,0.5
2,733,0,1,1,1,0.5
2,929,1,0,0,1,0.5
2,769,1,0,0,1,0.5
2,804,1,0,0,1,0.5
2,769,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,718,0,1,1,1,0.5
2,838,1,0,0,1,0.5
2,830,1,0,0,1,0.5
2,821,1,0,0,1,0.5
2,747,0,1,1,1,0.5
2,775,1,0,0,1,0.5
2,743,0,1,1,1,0.5
2,881,1,0,0,1,0.5
4,1284,1,0,1,2,1
4,1250,1,3,0,3,1.5
4,1214,2,0,1,2,1
4,1067,1,3,0,3,1.5
4,1147,0,2,1,3,1.5
4,1073,0,1,2,2,1.25
4,1038,2,0,1,2,1
4,1035,0,1,2,2,1.25
4,1156,2,2,0,2,1.25
4,1201,1,1,2,2,1
4,1069,1,0,1,2,1
4,1013,2,2,0,2,1.25
4,1121,1,0,1,2,1
4,1053,1,1,2,2,1
4,1054,2,2,0,2,1.25
4,1152,0,3,2,3,1.5
4,1036,0,1,2,2,1.25
4,1064,0,2,3,3,1.5
4,1019,2,2,0,2,1.25
4,1064,1,0,1,2,1
4,1056,1,2,0,3,1.5
4,1068,2,0,1,2,1
4,989,0,2,3,3,1.5
4,1116,0,3,2,3,1.5
4,1178,1,0,1,2,1
4,1030,2,0,1,2,1
4,1206,1,1,2,2,1
4,1072,1,0,1,2,1
4,1071,1,0,1,2,1
4,1090,0,2,1,3,1.5
4,1148,3,1,0,3,1.5
4,974,2,2,0,2,1.25
4,1010,1,1,2,2,1
4,970,2,0,1,2,1
4,1081,2,1,0,3,1.5
4,950,2,2,0,2,1.25
4,1063,1,2,1,2,1
4,997,2,0,1,2,1
4,993,2,0,1,2,1
4,1139,1,1,2,2,1
4,1108,1,1,2,2,1
4,1054,1,1,2,2,1
4,1053,0,2,3,3,1.5
4,1084,2,2,0,2,1.25
4,1064,0,1,2,2,1.25
4,1096,2,1,0,3,1.5
4,1010,2,2,0,2,1.25
4,1025,2,0,1,2,1
4,1063,0,3,1,3,1.5
4,1065,0,3,1,3,1.5
4,975,0,1,2,2,1.25
4,925,0,1,2,2,1.25
4,1074,0,2,1,3,1.5
4,1048,2,0,1,2,1
4,1155,0,3,2,3,1.5
4,914,2,2,0,2,1.25
4,958,2,0,1,2,1
4,1248,1,2,1,2,1
4,1097,1,2,1,2,1
4,1000,1,1,2,2,1
4,1037,2,0,1,2,1
4,1030,1,2,1,2,1
4,947,1,0,1,2,1
4,1058,1,0,1,2,1
4,1103,0,1,2,2,1.25
4,979,2,0,1,2,1
4,1022,3,1,0,3,1.5
4,1024,1,0,1,2,1
4,1087,1,2,1,2,1
4,1106,1,1,2,2,1
4,1083,0,3,2,3,1.5
4,849,2,0,1,2,1
4,865,1,1,2,2,1
4,1214,0,3,1,3,1.5
4,909,1,2,0,3,1.5
4,854,1,0,1,2,1
4,1064,2,2,0,2,1.25
4,875,2,2,0,2,1.25
4,864,1,0,1,2,1
4,939,1,1,2,2,1
4,1081,0,2,3,3,1.5
4,843,2,0,1,2,1
4,834,1,0,1,2,1
4,1040,2,1,0,3,1.5
4,883,1,2,1,2,1
4,882,3,1,0,3,1.5
4,921,0,2,1,3,1.5
4,851,2,2,0,2,1.25
4,837,2,2,0,2,1.25
4,821,2,0,1,2,1
4,915,1,3,0,3,1.5
4,945,3,1,0,3,1.5
4,968,0,1,2,2,1.25
4,886,0,1,2,2,1.25
4,817,2,0,1,2,1
4,930,0,1,2,2,1.25
4,866,1,1,2,2,1
4,945,1,0,1,2,1
4,893,1,2,1,2,1
4,956,1,2,0,3,1.5
4,862,2,2,0,2,1.25
4,970,0,1,2,2,1.25
4,929,1,3,0,3,1.5
4,838,2,0,1,2,1
4,924,0,1,2,2,1.25
4,1106,0,1,2,2,1.25
4,901,1,0,1,2,1
4,813,3,1,0,3,1.5
4,974,0,1,2,2,1.25
4,949,1,1,2,2,1
4,937,1,0,1,2,1
4,1011,0,2,3,3,1.5
4,893,1,2,1,2,1
4,837,1,0,1,2,1
4,912,1,0,1,2,1
4,900,1,0,1,2,1
4,982,1,0,1,2,1
4,1103,1,2,0,3,1.5
4,828,2,0,1,2,1
4,1014,0,1,2,2,1.25
4,1255,0,3,1,3,1.5
4,1014,2,0,1,2,1
4,1025,1,0,1,2,1
4,906,2,0,1,2,1
4,1026,0,3,1,3,1.5
4,997,1,0,1,2,1
4,1110,1,2,1,2,1
4,982,1,0,1,2,1
4,984,1,1,2,2,1
4,1070,0,3,2,3,1.5
4,1038,3,1,0,3,1.5
4,1105,1,3,0,3,1.5
4,1009,2,1,0,3,1.5
4,1032,0,3,2,3,1.5
4,1170,2,0,1,2,1
4,1015,0,3,1,3,1.5
4,1021,2,1,0,3,1.5
4,1080,2,2,0,2,1.25
4,1030,1,0,1,2,1
4,1053,2,0,1,2,1
4,1007,0,1,2,2,1.25
4,1140,1,2,1,2,1
4,954,0,2,3,3,1.5
4,1001,2,0,1,2,1
4,1027,1,0,1,2,1
4,1099,2,1,0,3,1.5
4,1071,0,3,1,3,1.5
4,1006,1,0,1,2,1
4,1041,0,3,1,3,1.5
4,1095,1,3,0,3,1.5
4,950,0,2,3,3,1.5
4,1006,1,0,1,2,1
4,974,1,1,2,2,1
4,1020,1,0,1,2,1
4,1024,1,0,1,2,1
4,976,1,1,2,2,1
4,1005,1,2,1,2,1
4,1041,2,0,1,2,1
4,1149,0,3,1,3,1.5
4,1090,2,1,0,3,1.5
4,1066,2,0,1,2,1
4,1052,0,1,2,2,1.25
4,1139,1,2,0,3,1.5
4,1130,1,3,0,3,1.5
4,947,3,1,0,3,1.5
4,1256,1,2,1,2,1
4,1001,0,1,2,2,1.25
4,1014,1,1,2,2,1
4,989,2,0,1,2,1
4,1088,1,1,2,2,1
4,1071,1,3,0,3,1.5
4,1038,0,3,1,3,1.5
4,1019,1,1,2,2,1
4,1127,0,3,1,3,1.5
4,1051,0,3,2,3,1.5
4,1020,1,2,1,2,1
4,993,1,0,1,2,1
4,1259,3,1,0,3,1.5
4,976,0,2,3,3,1.5
4,1092,1,0,1,2,1
4,988,1,0,1,2,1
4,1026,1,1,2,2,1
4,1106,0,3,2,3,1.5
4,1048,1,0,1,2,1
4,1037,1,2,1,2,1
4,1008,0,3,2,3,1.5
4,1021,1,2,1,2,1
4,1055,1,3,0,3,1.5
4,1109,0,3,2,3,1.5
4,1169,3,1,0,3,1.5
4,1120,0,2,1,3,1.5
4,1062,0,2,1,3,1.5
4,1293,0,3,1,3,1.5
4,1007,0,1,2,2,1.25
4,981,2,2,0,2,1.25
4,960,1,0,1,2,1
4,1060,1,3,0,3,1.5
4,1161,1,2,1,2,1
4,1126,1,3,0,3,1.5
4,1013,0,2,1,3,1.5
4,1044,2,0,1,2,1
4,1093,1,2,1,2,1
4,1004,3,1,0,3,1.5
4,1147,1,2,1,2,1
4,1159,0,3,1,3,1.5
4,1140,1,2,1,2,1
4,1319,1,0,1,2,1
4,1015,2,2,0,2,1.25
4,1004,2,2,0,2,1.25
4,1009,0,1,2,2,1.25
4,1183,0,2,1,3,1.5
4,1134,1,0,1,2,1
4,1030,2,0,1,2,1
4,1296,1,1,2,2,1
4,1166,0,3,2,3,1.5
4,1093,2,0,1,2,1
4,1208,2,0,1,2,1
4,1289,0,2,1,3,1.5
4,1234,2,0,1,2,1
4,1116,2,2,0,2,1.25
4,1257,2,1,0,3,1.5
4,1268,0,2,1,3,1.5
4,1113,2,2,0,2,1.25
4,1151,1,0,1,2,1
4,1032,2,0,1,2,1
4,1038,1,0,1,2,1
4,1152,2,2,0,2,1.25
4,1241,0,1,2,2,1.25
4,1163,1,2,1,2,1
4,1292,1,0,1,2,1
4,1167,1,2,1,2,1
4,1221,0,2,1,3,1.5
4,1004,1,0,1,2,1
4,891,0,1,2,2,1.25
4,995,2,2,0,2,1.25
4,1191,3,1,0,3,1.5
4,1249,1,2,1,2,1
4,1272,1,2,1,2,1
4,1074,1,2,1,2,1
4,1029,1,2,1,2,1
4,900,2,2,0,2,1.25
4,1069,2,0,1,2,1
4,1055,1,1,2,2,1
4,1257,1,0,1,2,1
4,1255,2,0,1,2,1
4,1078,2,2,0,2,1.25
4,1274,0,1,2,2,1.25
4,1042,2,0,1,2,1
4,1006,0,1,2,2,1.25
4,1075,1,1,2,2,1
4,1050,1,1,2,2,1
4,1219,1,0,1,2,1
4,949,2,2,0,2,1.25
4,870,0,1,2,2,1.25
4,1234,0,1,2,2,1.25
4,1079,3,1,0,3,1.5
4,1042,1,0,1,2,1
4,1197,1,0,1,2,1
4,1138,2,2,0,2,1.25
4,1110,1,0,1,2,1
4,837,2,0,1,2,1
4,1028,2,2,0,2,1.25
4,1104,1,1,2,2,1
4,1030,1,0,1,2,1
4,1151,0,1,2,2,1.25
4,1067,1,0,1,2,1
4,993,0,1,2,2,1.25
4,967,1,1,2,2,1
4,1111,1,2,0,3,1.5
4,1076,1,0,1,2,1
4,1051,2,0,1,2,1
4,1014,1,2,1,2,1
4,1013,1,1,2,2,1
4,1042,3,1,0,3,1.5
4,990,1,0,1,2,1
4,1117,1,2,1,2,1
4,931,1,1,2,2,1
4,1002,2,2,0,2,1.25
4,1070,1,2,1,2,1
4,1053,0,2,3,3,1.5
4,927,0,2,3,3,1.5
4,1060,2,2,0,2,1.25
4,1144,0,3,2,3,1.5
4,1004,1,1,2,2,1
4,967,0,2,3,3,1.5
4,1090,0,3,1,3,1.5
4,810,0,2,3,3,1.5
4,1179,0,2,1,3,1.5
4,1093,1,2,0,3,1.5
4,988,1,1,2,2,1
4,830,3,1,0,3,1.5
4,970,1,0,1,2,1
4,943,1,0,1,2,1
4,1011,1,3,0,3,1.5
4,1036,1,2,0,3,1.5
4,1060,2,1,0,3,1.5
4,991,1,2,0,3,1.5
4,1153,1,1,2,2,1
4,964,2,0,1,2,1
4,944,2,0,1,2,1
4,1084,3,1,0,3,1.5
4,985,1,1,2,2,1
4,1027,0,1,2,2,1.25
4,1124,1,0,1,2,1
4,973,2,0,1,2,1
4,877,0,2,3,3,1.5
4,1067,1,0,1,2,1
4,881,2,0,1,2,1
4,908,1,2,1,2,1
4,975,1,2,1,2,1
4,981,1,2,1,2,1
4,899,2,0,1,2,1
4,952,1,2,1,2,1
4,1007,1,1,2,2,1
4,887,0,1,2,2,1.25
4,905,2,0,1,2,1
4,972,2,0,1,2,1
4,935,0,1,2,2,1.25
4,1022,1,0,1,2,1
4,1175,1,2,1,2,1
4,993,2,0,1,2,1
4,973,1,2,1,2,1
4,966,0,1,2,2,1.25
4,1005,0,1,2,2,1.25
4,965,2,2,0,2,1.25
4,924,2,0,1,2,1
4,1019,1,0,1,2,1
4,1058,3,1,0,3,1.5
4,1019,1,1,2,2,1
4,994,2,0,1,2,1
4,1071,2,0,1,2,1
4,980,0,2,1,3,1.5
4,1024,1,2,1,2,1
4,1090,1,1,2,2,1
4,1131,1,2,0,3,1.5
4,1265,1,0,1,2,1
4,1084,0,2,3,3,1.5
4,991,2,0,1,2,1
4,1175,1,2,1,2,1
4,956,2,0,1,2,1
4,935,0,1,2,2,1.25
4,1172,1,0,1,2,1
4,1082,1,1,2,2,1
4,1016,1,3,0,3,1.5
4,982,1,0,1,2,1
4,936,0,1,2,2,1.25
4,1096,1,2,1,2,1
4,891,0,2,1,3,1.5
4,1004,0,2,1,3,1.5
4,947,1,1,2,2,1
4,1133,1,0,1,2,1
4,1051,1,1,2,2,1
4,1003,2,0,1,2,1
4,994,1,0,1,2,1
4,979,2,2,0,2,1.25
4,970,2,0,1,2,1
4,1023,1,1,2,2,1
4,1026,0,2,1,3,1.5
4,1096,1,3,0,3,1.5
4,1065,0,2,1,3,1.5
4,983,0,1,2,2,1.25
4,1069,1,0,1,2,1
4,958,0,1,2,2,1.25
4,1055,2,1,0,3,1.5
4,1138,1,0,1,2,1
4,1124,1,2,1,2,1
4,1044,2,0,1,2,1
4,1101,0,3,1,3,1.5
4,1003,0,1,2,2,1.25
4,1014,1,0,1,2,1
4,1006,2,0,1,2,1
4,1042,2,2,0,2,1.25
4,1064,0,3,2,3,1.5
4,1164,1,2,1,2,1
4,1181,0,2,1,3,1.5
4,1232,2,1,0,3,1.5
4,1092,1,2,1,2,1
4,1060,2,2,0,2,1.25
4,984,0,1,2,2,1.25
4,873,1,0,1,2,1
4,952,2,0,1,2,1
4,1003,1,1,2,2,1
4,1001,0,1,2,2,1.25
