16,3305,1,3,2,8,3.8125
16,3606,3,7,1,7,3.1875
16,3594,3,1,4,5,2.8125
16,3496,1,5,2,6,3.25
16,3233,3,1,1,5,2.875
16,3345,6,3,2,7,3.25
16,3290,3,4,3,6,2.9375
16,3244,3,3,2,5,2.625
16,3526,2,6,2,6,3.3125
16,3292,4,3,1,7,3.3125
16,3392,1,2,3,5,2.75
16,3458,1,3,2,5,2.9375
16,3293,3,3,2,5,2.625
16,3335,2,4,2,7,3.25
16,3483,2,3,2,7,3.4375
16,3311,3,3,2,6,2.9375
16,3223,2,2,3,5,2.625
16,3398,2,2,2,6,2.9375
16,3411,0,4,4,6,3.5
16,3539,2,3,2,5,3.0625
16,3544,4,1,4,6,2.9375
16,3465,1,1,4,5,2.875
16,3507,1,5,4,6,3.1875
16,3556,1,5,4,7,3.5625
16,3384,2,3,5,7,4
16,3313,3,4,3,6,2.9375
16,3254,3,1,2,6,3
16,3126,4,0,2,4,2.5625
16,3538,3,7,3,7,3.375
16,3249,3,3,2,4,2.5625
16,3366,2,3,2,5,2.875
16,3408,2,3,1,6,3.125
16,3446,3,2,4,5,2.6875
16,3346,6,5,1,7,3.8125
16,3361,2,5,2,6,3.0625
16,3616,0,6,2,6,3.5625
16,3333,2,1,3,6,3.4375
16,3559,5,1,2,6,3.125
16,3467,2,1,1,6,3.4375
16,3333,3,5,1,8,3.75
16,3469,1,3,4,5,3.0625
16,2833,5,3,1,5,3.1875
16,2946,1,3,4,6,2.9375
16,2741,2,2,3,5,2.75
16,2955,3,1,1,6,3.3125
16,2791,3,3,4,6,3
16,2938,2,2,3,8,3.5
16,2700,1,2,6,6,3.25
16,2899,0,5,3,7,3.9375
16,2956,3,3,2,5,2.8125
16,2790,4,2,3,6,3.0625
16,2661,2,0,1,5,2.8125
16,2821,2,3,5,6,3.125
16,2859,2,3,2,5,2.6875
16,3000,2,3,4,5,2.75
16,2730,5,5,0,7,4
16,2966,3,1,3,5,2.75
16,2903,2,3,3,5,2.625
16,2951,1,6,1,7,3.6875
16,2764,2,4,1,6,3.25
16,2984,1,8,1,9,4.5
16,2820,3,2,1,5,2.8125
16,2797,1,8,3,8,3.5
16,2935,1,5,2,6,3.125
16,2653,4,4,1,6,3
16,2918,2,8,0,8,4.3125
16,2790,3,5,3,6,3.125
16,2724,2,3,2,6,2.9375
16,2904,1,7,4,8,3.75
16,2849,2,4,1,6,3.25
16,2910,2,4,2,6,3.1875
16,3002,2,6,1,7,3.375
16,2849,3,6,1,7,3.3125
16,2862,2,3,2,7,3.375
16,2798,1,5,4,6,3.1875
16,2747,2,2,3,7,3.0625
16,2685,3,3,2,6,3
16,2850,3,3,1,5,2.9375
16,2767,3,2,4,4,2.5625
16,2753,2,2,3,6,2.75
16,2715,1,4,5,5,2.9375
16,2872,5,0,2,5,2.6875
16,2971,2,4,2,6,2.9375
16,2627,3,2,2,6,2.9375
16,2739,4,4,1,5,2.8125
16,2861,4,1,2,5,2.875
16,2796,2,4,4,5,2.875
16,2832,5,5,4,5,3
16,2751,5,3,1,5,3.125
16,2851,0,4,1,8,4.3125
16,2859,3,6,2,6,3
16,2834,2,6,1,7,3.1875
16,2839,3,5,1,7,3.1875
16,2687,4,2,5,5,2.875
16,2611,4,4,2,5,2.8125
16,2759,2,7,3,7,3.125
16,2709,2,3,3,5,2.75
16,2756,2,4,3,6,3
16,2991,3,6,3,6,2.75
16,2752,3,4,3,5,2.75
16,2808,1,5,3,6,3.1875
16,2725,3,2,2,5,2.875
16,2901,2,3,3,6,3.1875
16,2949,8,5,0,8,4.125
16,2801,2,5,1,8,3.625
16,2906,2,2,5,6,3.125
16,2715,1,5,1,6,3.375
16,2800,1,0,1,6,3.125
16,2822,1,2,3,5,2.875
16,2721,3,6,1,6,3.125
16,2834,3,2,1,6,3
16,2680,5,0,2,6,3
16,2823,3,8,1,8,3.6875
16,2703,2,6,3,7,3.375
16,2926,4,5,2,5,2.875
16,2748,2,3,1,7,3.75
16,2641,2,0,2,6,3.1875
16,2835,2,2,3,7,3.25
16,3801,0,3,3,8,3.75
16,2772,1,4,1,6,3.6875
16,2879,1,4,4,5,2.8125
16,2714,3,3,0,6,3.375
16,2774,3,5,0,6,3.5
16,2662,5,2,1,6,3.3125
16,2875,1,5,4,6,3.1875
16,2647,4,6,2,6,3.0625
16,2775,2,4,1,6,3.125
16,2608,1,5,2,7,3.4375
16,2859,3,2,5,5,2.8125
16,2712,5,5,2,6,3.3125
16,2989,4,7,1,7,3.3125
16,2802,2,4,3,5,3
16,2949,1,3,2,6,3.3125
16,2801,3,6,0,6,3.5625
16,2713,2,2,2,6,2.875
16,2716,1,3,3,5,2.8125
16,2920,2,6,0,6,3.9375
16,2699,1,2,3,5,2.8125
16,2951,2,9,4,9,4.0625
16,2699,6,2,2,6,3.125
16,3015,1,8,1,8,4
16,2852,2,5,2,7,3.5
16,2598,5,5,1,6,3.5
16,2748,1,3,5,6,3.0625
16,2983,3,1,3,5,2.75
16,3071,3,4,0,6,3.4375
16,2611,5,8,1,8,3.5625
16,2626,4,2,2,5,2.5625
16,2951,2,6,3,7,3.25
16,2817,4,5,0,6,3.625
16,2756,5,6,2,6,3.1875
16,2885,2,4,5,6,2.9375
16,2909,1,3,7,8,4.0625
16,2891,2,4,1,8,3.375
16,2810,2,4,1,6,3.1875
16,2885,2,1,4,6,3.0625
16,2827,3,0,3,5,2.625
16,2985,1,6,2,6,3.125
16,2783,1,6,3,6,3.5
16,3382,3,7,1,7,3.4375
16,2657,2,1,4,5,2.6875
16,2711,3,4,1,6,3.25
16,2652,2,2,1,5,3.125
16,2892,2,3,1,6,3.125
16,2721,2,4,3,6,2.9375
16,2833,3,5,1,6,3.125
16,3072,1,4,4,8,3.75
16,2992,4,1,0,5,3.3125
16,2937,2,4,3,5,2.875
16,2651,2,0,2,6,3.0625
16,2751,2,2,3,5,2.6875
16,2839,2,5,4,7,3.1875
16,2804,2,5,0,6,3.6875
16,2825,3,3,3,4,2.5
16,2880,3,5,2,6,3
16,2788,3,2,2,6,3.0625
16,2711,5,1,2,6,3.125
16,2798,3,5,3,7,3.25
16,2666,5,1,2,7,3.0625
16,2832,3,7,1,7,4.0625
16,2918,1,6,0,8,4.5
16,2762,4,6,1,7,3.6875
16,2834,1,6,3,6,3.375
16,2758,1,4,3,7,3.4375
16,2931,3,4,1,6,2.875
16,2925,3,1,2,7,3.125
16,2772,2,3,2,6,2.9375
16,2741,5,3,2,5,3
16,2724,3,1,4,6,2.9375
16,2710,2,2,2,6,2.8125
16,2705,2,4,2,7,3.5
16,2808,1,4,3,6,3.0625
16,2707,3,7,0,7,4.0625
16,2993,1,8,3,8,3.75
16,2793,1,5,2,6,3.3125
16,2751,0,5,2,7,4
16,2890,3,2,3,5,2.5625
16,2994,2,3,2,8,3.6875
16,2899,2,4,3,6,3
16,2820,2,1,5,5,2.6875
16,2718,1,2,3,6,3
16,2637,2,2,1,5,3.1875
16,2865,2,0,2,5,2.625
16,2951,4,6,2,6,3.0625
16,3002,1,2,2,5,2.9375
16,2774,1,5,1,8,3.9375
16,2549,1,4,0,7,4.3125
16,2807,0,4,4,6,3.4375
16,2717,1,1,2,6,3.25
16,2718,3,5,1,5,2.75
16,2914,1,5,6,6,3.625
16,2761,4,4,1,5,2.75
16,2839,4,2,3,4,2.5625
16,2820,3,3,4,5,2.6875
16,2851,2,5,6,6,3.3125
16,2766,6,0,2,6,3.0625
16,3020,2,5,1,7,3.625
16,2764,2,2,1,6,3.0625
16,2679,2,3,3,5,2.5625
16,2659,6,1,0,6,3.375
16,2903,2,4,2,6,3
16,2817,2,6,4,7,3.5625
16,2809,4,5,3,5,2.75
16,2767,2,3,2,5,2.625
16,2889,3,6,2,6,3.125
16,2742,3,0,3,5,2.5
16,2661,2,1,6,6,2.8125
16,2873,2,4,1,6,3.0625
16,3027,1,5,2,8,4.125
16,2875,3,2,4,5,2.6875
16,2918,1,3,3,5,2.875
16,2880,3,3,2,7,3.125
16,2827,3,3,1,5,2.6875
16,2847,4,1,1,7,3.25
16,2873,5,4,0,5,3.3125
16,2775,2,5,4,7,3.4375
16,2839,2,3,1,6,3.25
16,2726,5,2,1,7,3.4375
16,2711,1,2,3,6,3.25
16,2820,1,7,3,7,3.375
16,2638,5,4,2,5,3
16,2796,3,5,1,6,3.25
16,2685,2,2,2,6,3.3125
16,2939,3,5,3,6,2.875
16,2832,4,2,3,4,2.625
16,2897,4,3,1,6,2.875
16,2720,1,5,3,6,3.4375
16,2784,1,6,1,7,3.8125
16,2813,5,3,1,6,3.125
16,2701,3,4,2,6,3
16,2749,3,5,1,6,3.125
16,2696,2,1,5,5,3.125
16,2685,3,3,4,5,2.75
16,2875,3,4,1,5,2.875
16,2802,2,4,2,5,2.875
16,2722,3,2,4,4,2.6875
16,2764,2,6,2,6,3.125
16,2788,4,3,3,5,2.625
16,2742,2,6,2,8,3.75
16,2955,1,5,4,6,3.3125
16,2749,3,3,3,5,2.5625
16,2870,3,0,3,6,2.75
16,2922,4,1,2,7,3.4375
16,2622,4,2,2,6,2.8125
16,2749,2,6,1,7,3.375
16,2760,0,7,1,7,4.25
16,2941,3,2,4,4,2.625
16,2961,1,3,2,6,3
16,2690,4,1,3,6,3
16,2611,4,0,1,6,3.0625
16,2828,2,3,2,5,2.625
16,2744,2,2,2,7,3.25
16,3016,3,5,0,7,3.5
16,2786,3,4,2,5,2.6875
16,2762,3,5,4,6,2.9375
16,3298,0,5,3,9,4.3125
16,2843,2,5,3,6,3.25
16,2901,1,4,2,5,2.875
16,2973,0,4,4,8,4.3125
16,2707,1,6,2,7,3.5625
16,2874,2,2,1,6,3.1875
16,2873,0,5,6,8,4.1875
16,2821,3,4,1,5,3.0625
16,2951,5,1,2,6,3
32,5962,5,6,3,6,3.75
32,4950,3,0,3,9,4.75
32,4665,2,3,2,8,3.84375
32,4361,2,7,4,7,4.09375
32,4722,5,7,3,8,4.3125
32,4544,5,0,3,8,4.15625
32,4338,2,3,3,9,4.34375
32,4600,3,2,6,7,3.71875
32,4655,7,7,2,8,4.21875
32,4616,1,3,5,7,4.03125
32,4649,5,5,1,8,4.375
32,4854,2,8,2,9,4.8125
32,4711,4,6,5,7,3.96875
32,4733,3,5,4,8,4.15625
32,4650,4,8,1,10,5.4375
32,4739,4,8,4,10,4.84375
32,4521,2,3,3,7,3.75
32,4770,4,9,7,9,4.625
32,4686,2,4,5,7,4.03125
32,4485,2,5,4,7,4.0625
32,4809,0,6,2,11,5.8125
32,4649,5,4,1,8,4.4375
32,4683,6,6,1,9,5.0625
32,4784,1,4,3,9,4.4375
32,4795,0,5,3,9,4.6875
32,4661,7,5,4,7,3.875
32,4566,4,3,5,7,3.84375
32,4426,2,2,4,7,3.875
32,4509,3,8,3,9,4.71875
32,4777,0,9,7,9,5.34375
32,4746,2,5,5,8,4.1875
32,4509,6,5,4,6,3.5
32,4678,1,6,5,9,4.59375
32,4536,1,4,5,7,4.21875
32,4872,7,5,1,9,4.78125
32,4767,3,4,2,7,3.875
32,4803,3,7,2,8,4.21875
32,4338,3,1,2,9,4.34375
32,4457,4,5,3,6,3.625
32,4858,1,6,1,10,5.1875
32,4412,5,4,6,7,4.15625
32,4411,5,9,3,9,4.28125
32,4464,2,2,5,8,4.0625
32,4601,4,5,2,9,4.3125
32,4845,2,3,2,8,4.71875
32,4845,5,5,0,10,5.40625
32,4675,2,6,7,7,4.5
32,4578,3,6,3,7,3.84375
32,4449,4,5,1,8,4.53125
32,4592,3,7,2,10,4.375
32,4773,5,4,2,8,4.15625
32,4396,5,6,1,8,4.1875
32,4207,5,4,2,8,4.15625
32,4516,2,1,3,9,4.28125
32,4669,4,0,2,8,4.125
32,4369,2,7,2,8,4.28125
32,4325,3,0,5,7,4.375
32,4612,1,4,4,7,4.15625
32,4490,5,4,2,8,4.5625
32,4756,2,6,3,8,4.5
32,5790,2,3,4,7,3.8125
32,4892,3,8,5,9,4.78125
32,4912,2,6,2,10,4.8125
32,4343,5,2,3,6,3.65625
32,4439,5,4,3,8,4.3125
32,4727,3,4,3,7,3.78125
32,4621,0,7,3,12,5.84375
32,4709,3,3,6,7,3.9375
32,4396,2,6,3,9,4.59375
32,4530,5,4,2,7,3.8125
32,4410,4,8,3,8,4.28125
32,4724,1,4,5,7,4.03125
32,4500,3,8,1,9,4.75
32,4481,3,5,2,8,4.25
32,4321,3,5,3,7,3.75
32,4644,2,8,3,9,4.6875
32,4779,3,3,2,8,3.96875
32,6091,2,5,5,9,4.34375
32,5775,2,5,3,8,4.25
32,5654,4,5,2,8,4.03125
32,5674,2,4,3,8,4.1875
32,5475,4,3,4,8,4.375
32,5444,3,3,3,7,3.75
32,5441,7,5,2,9,4.84375
32,5914,1,2,3,11,5.125
32,5713,3,8,2,9,4.46875
32,6204,2,6,1,9,4.625
32,5515,4,6,1,8,4.46875
32,5739,1,5,5,9,4.3125
32,5392,6,2,1,9,4.75
32,5676,3,7,2,8,4.125
32,5679,1,8,2,11,5.03125
32,5603,7,4,2,8,3.96875
32,5495,4,4,1,7,4.25
32,5282,3,4,2,6,3.59375
32,5455,6,2,0,9,4.6875
32,5532,6,4,2,7,4
32,6060,5,5,3,9,4.34375
32,5952,2,6,2,10,5.1875
32,5603,1,4,4,7,4.0625
32,5141,3,4,6,6,3.625
32,5401,4,1,3,9,4.1875
32,5403,4,5,4,9,4.375
32,5462,3,1,4,10,4.40625
32,5591,1,9,3,9,4.84375
32,5908,3,7,3,11,4.71875
32,5349,4,3,4,7,3.875
32,5922,0,6,6,10,5.3125
32,5733,3,8,4,9,4
32,5878,3,5,6,8,3.96875
32,5623,3,5,3,8,4.25
32,5626,5,6,3,9,4.5
32,5625,3,5,2,8,4.21875
32,5891,2,6,4,9,4.75
32,5394,1,6,5,9,4.71875
32,5538,2,3,3,8,4.46875
32,5338,7,8,5,8,4.65625
32,5849,1,4,2,9,4.59375
32,5602,1,3,3,7,3.96875
32,5445,5,5,5,9,4.71875
32,5635,2,8,3,8,4.78125
32,5652,3,4,6,7,3.96875
32,5473,2,5,3,7,3.8125
32,5756,4,9,1,11,6.03125
32,5691,1,7,4,8,4.40625
32,6133,1,8,1,11,6.125
32,5558,5,5,1,7,4.28125
32,5331,6,3,1,9,4.5625
32,5504,3,6,1,10,4.96875
32,5456,2,6,1,10,5.21875
32,5290,5,4,2,8,4.1875
32,5539,3,7,1,8,4.53125
32,5341,5,4,2,7,4.09375
32,5493,2,3,4,7,3.9375
32,5936,4,7,3,9,4.3125
32,5622,2,2,4,7,4
32,5417,4,1,6,11,4.625
32,5785,3,5,3,8,4.15625
32,5410,5,4,4,7,3.75
32,5314,8,3,1,10,5.28125
32,5464,2,5,4,6,3.65625
32,5087,2,5,3,6,3.59375
32,5674,2,11,2,11,5.40625
32,5525,2,5,2,10,4.53125
32,5248,7,4,3,8,4.53125
32,5632,3,7,4,8,3.96875
32,5518,2,7,4,8,3.9375
32,5365,4,3,2,7,4.28125
32,5465,2,10,3,11,4.9375
32,5443,4,3,4,8,4.09375
32,5390,6,2,3,9,4.40625
32,5599,3,6,1,8,4.6875
32,5621,1,6,4,8,4.34375
32,5798,2,5,2,11,5
32,5905,1,5,2,7,4.25
32,5695,2,4,4,7,3.9375
32,5512,3,6,1,9,4.875
32,5775,2,8,5,8,4.59375
32,5778,4,11,2,11,5.1875
32,5639,2,4,3,8,4
32,5694,3,6,2,8,4.625
32,5621,5,6,4,7,4.03125
32,5841,2,3,4,9,4.46875
32,5515,5,4,1,6,3.875
32,5599,1,5,4,7,4.28125
32,5509,3,2,3,8,3.875
32,6184,3,8,2,10,4.59375
32,5823,0,1,4,8,4.65625
32,5499,6,6,2,7,4.09375
32,5759,1,8,3,12,5.15625
32,5830,3,5,0,9,5.03125
32,5985,2,3,5,8,4.4375
32,5610,2,4,3,8,4.1875
32,5849,2,5,3,11,5.15625
32,5940,1,5,3,10,4.8125
32,5798,4,7,1,11,5.53125
32,5665,2,2,1,8,4.71875
32,5965,1,8,3,8,4.90625
32,5410,3,7,2,7,4.3125
32,5880,5,9,3,9,4.5
32,5590,6,5,2,8,4.09375
32,5709,5,6,2,8,4.125
32,5599,3,2,1,7,4.1875
32,5484,3,4,1,8,4.25
32,5452,2,6,3,9,4.3125
32,5386,2,4,2,7,3.96875
32,6391,0,8,6,11,6
32,5400,5,2,1,7,3.9375
32,5413,4,1,1,8,4.125
32,5880,6,5,4,7,3.75
32,6150,0,4,4,10,5.09375
32,5614,3,4,3,8,4.0625
32,5742,2,1,4,8,4.1875
32,5491,4,4,2,7,3.9375
32,5333,2,9,5,11,4.46875
32,5309,6,6,0,9,4.90625
32,5602,2,9,1,9,5.5
32,4875,2,4,3,9,5.09375
32,4686,4,5,3,9,4.21875
32,4545,2,5,3,7,4.0625
32,4517,3,3,3,6,3.75
32,4405,4,4,2,7,4.03125
32,4394,2,4,4,9,4.78125
32,4134,5,3,2,10,4.34375
32,4709,3,2,1,9,4.875
32,4457,3,5,1,8,4.15625
32,4753,0,4,4,9,5.40625
32,4455,2,9,6,9,4.3125
32,4754,2,5,2,7,4.09375
32,4627,3,7,1,11,5.71875
32,4634,4,3,1,9,4.5625
32,5023,1,4,4,11,5.875
32,4858,2,8,3,12,4.9375
32,4430,1,5,3,9,4.40625
32,4293,5,4,2,9,4.28125
32,4968,2,5,2,9,4.6875
32,4478,4,1,2,8,4.21875
32,4282,4,6,1,8,4.40625
32,4324,4,3,3,7,3.8125
32,4790,0,3,5,8,4.875
32,4943,3,9,3,9,4.8125
32,4443,2,7,3,9,4.65625
32,4728,2,5,4,9,4.75
32,4831,2,4,6,7,4.09375
32,4415,4,7,1,8,4.53125
32,4352,3,7,1,9,4.84375
32,4576,0,7,4,9,5.5
32,4596,6,2,1,10,5.5
32,4523,1,6,6,8,4.1875
32,4444,3,8,2,9,4.09375
32,4868,4,5,2,11,4.875
32,4216,4,0,3,8,4.21875
32,4230,6,4,1,10,4.625
32,4496,4,2,1,9,4.8125
32,4764,2,8,2,11,5.0625
32,4406,5,6,2,9,4.34375
32,4281,4,1,4,8,4.0625
32,4655,2,5,4,10,4.9375
32,4694,3,5,3,8,4.125
32,4581,3,6,6,7,3.96875
32,4622,3,1,4,8,4.21875
32,4550,3,3,6,7,3.90625
32,4756,4,8,1,11,5.8125
32,4334,4,7,4,7,3.9375
32,4870,0,6,8,9,4.96875
32,4465,5,8,1,9,4.875
32,4367,5,2,3,7,3.65625
32,4535,5,3,1,9,4.25
32,4642,2,8,3,8,4.25
32,4915,2,8,3,9,5
32,4229,3,8,2,8,4.3125
32,4636,2,3,7,8,4.21875
32,4862,2,8,2,12,5.46875
32,5002,1,8,2,9,4.9375
32,4605,5,5,3,6,3.8125
32,4552,4,6,0,8,4.625
32,4486,4,7,1,8,4.625
32,4371,3,6,0,9,5.15625
32,4650,3,4,0,8,4.625
32,4687,4,3,3,7,3.96875
32,4547,1,5,4,8,4.1875
32,4502,4,4,3,7,4
32,4520,5,5,3,8,3.78125
32,4659,2,5,4,7,3.96875
32,4516,3,2,3,9,4.625
32,4585,4,2,3,9,4.25
32,4804,2,2,2,10,4.5625
32,4144,3,4,4,7,3.65625
32,4630,3,5,5,9,3.96875
32,4832,2,8,1,11,5.375
32,4315,2,6,4,6,3.75
32,4579,4,3,3,7,4.21875
32,4574,4,7,2,8,4.4375
32,4591,5,4,6,7,3.9375
32,4334,3,4,5,8,3.875
32,4490,4,5,1,9,4.59375
32,4648,4,2,3,8,4.03125
32,4198,5,6,4,7,3.625
32,4671,6,3,0,8,4.625
32,4395,5,5,4,7,4
32,4562,2,7,1,10,5.03125
32,4270,3,7,3,7,3.6875
32,4751,3,2,3,8,4.21875
32,4724,3,2,5,9,4.375
32,4561,2,1,4,8,4.15625
32,4688,3,3,3,6,3.625
32,4295,5,6,1,7,4.09375
32,4480,2,10,2,12,5.875
32,4266,3,10,3,11,4.4375
32,4470,3,5,2,8,4.25
32,4320,4,6,1,7,4.3125
32,4197,5,7,5,9,4.5625
32,4547,5,7,2,9,4.75
32,4500,3,4,2,7,4
32,4522,4,6,1,12,5.5
32,4426,3,6,0,8,4.5
32,4870,3,8,4,8,4.75
32,4613,4,6,1,8,4.46875
32,4412,4,4,0,9,4.84375
32,4316,4,4,1,9,4.40625
32,4569,5,4,3,9,4.375
32,4637,2,8,1,9,5.09375
32,4276,3,3,4,8,4.125
32,4592,3,5,2,8,4.1875
32,4618,5,4,4,7,3.84375
32,4752,3,5,3,8,3.84375
32,4715,3,4,0,10,5.625
32,4711,3,2,5,10,4.34375
32,4675,3,1,5,8,3.875
32,4178,5,5,1,7,4.4375
32,4868,4,3,4,9,4.125
32,4784,1,4,5,7,4.21875
32,4284,2,2,3,9,4.46875
32,4631,3,4,3,8,4.15625
32,4634,1,6,2,8,4.5
32,4687,3,3,5,7,3.9375
32,4018,2,4,3,7,3.78125
32,4335,3,6,5,9,4.65625
32,4299,1,8,3,8,4.5625
32,4396,2,6,0,9,5.53125
32,4870,3,6,2,7,3.96875
32,4660,3,5,3,8,4.25
32,4702,3,4,4,7,3.8125
32,4864,4,5,4,9,4.625
32,4604,3,7,1,8,4.3125
32,4343,4,7,3,7,3.84375
32,4355,3,3,6,6,3.625
32,4534,4,8,0,8,4.6875
32,4338,7,1,4,9,3.96875
32,4469,2,5,4,8,4.46875
32,4764,4,6,4,7,4.125
32,4938,3,7,3,7,3.84375
32,4439,3,7,2,7,3.90625
32,4369,3,6,1,10,5.84375
32,4634,3,5,2,7,3.875
32,4426,7,0,5,9,4.5625
32,4147,7,3,2,8,4.28125
32,4343,4,4,1,7,4.15625
32,4794,2,8,4,9,4.5625
32,4553,2,1,4,9,4.09375
32,4405,5,4,1,8,4.15625
32,4273,2,8,1,9,4.34375
32,4618,3,3,1,6,3.78125
32,4308,6,3,2,8,4.3125
32,4425,4,3,2,8,4.3125
32,4570,4,3,3,6,3.59375
32,4275,5,4,2,6,3.5625
32,4473,2,3,5,8,4.125
32,4515,3,7,3,8,4.46875
32,4347,5,10,1,12,6.125
32,4205,4,7,2,9,4.34375
32,4731,1,5,5,8,4.375
32,4847,2,6,3,9,4.75
32,4474,5,8,2,9,4.78125
32,4796,2,6,3,10,4.8125
32,4763,2,6,4,8,4.34375
32,4613,6,0,3,7,3.6875
32,4309,4,4,5,7,3.65625
32,4501,3,3,4,7,3.71875
32,4640,2,4,7,7,4.25
32,4611,3,2,3,9,4.1875
32,4838,1,4,3,10,4.78125
32,4817,2,10,4,11,5.0625
32,4406,4,3,6,8,4.09375
32,4657,2,5,5,10,4.5625
32,4453,4,8,4,9,4.46875
32,4602,1,2,7,9,4.6875
32,4511,1,5,2,7,4.3125
32,4463,2,4,2,7,4.0625
32,4478,3,7,5,8,4
32,4812,0,6,3,10,5.21875
32,4408,1,3,6,7,4.0625
32,4495,5,3,2,7,3.875
32,4748,2,7,4,11,5.21875
32,4926,3,8,1,10,5.15625
32,4474,2,6,3,9,4.53125
32,4692,2,5,1,10,5.5625
32,4587,3,4,2,9,4.53125
32,4754,1,7,7,9,5.21875
32,4525,4,1,3,10,4.6875
32,4479,4,1,3,7,3.84375
32,4770,1,4,6,8,4.71875
32,4871,2,7,1,15,6.25
32,4324,3,0,2,7,4.15625
32,4704,0,9,2,9,5.40625
32,4568,1,3,2,9,4.90625
32,4391,3,4,3,8,4.03125
32,4342,1,4,8,8,4.28125
32,4755,3,7,5,9,4.96875
32,4388,3,4,3,7,3.8125
32,4688,4,0,4,6,3.5625
32,4803,5,2,3,9,4.4375
32,4500,4,5,1,9,4.9375
32,4643,8,6,2,9,5.15625
32,4688,5,4,1,8,4.21875
32,6044,1,3,6,8,4.34375
32,5639,4,5,3,6,3.71875
32,5344,4,7,3,8,4.0625
32,5467,2,0,4,7,3.84375
32,5680,2,0,4,8,4.21875
32,5718,2,2,4,7,4.0625
32,5432,4,0,2,7,4
32,5563,2,5,3,8,4.03125
32,5750,4,5,1,11,5
32,5861,3,5,2,9,4.40625
32,5868,5,3,6,8,4.0625
32,5509,2,7,2,7,4.1875
32,5782,3,3,4,7,3.9375
32,5415,4,3,3,7,3.6875
32,5804,3,4,2,8,4.28125
32,5710,3,3,3,7,3.78125
32,6001,1,5,5,8,4.375
32,5847,3,3,4,8,4.28125
32,5901,3,11,2,11,5.59375
32,5563,2,5,4,7,3.8125
32,5580,2,6,2,9,4.75
32,5659,5,0,2,7,4.125
32,5507,2,2,4,7,3.875
32,5582,4,3,3,8,4
32,5582,4,5,2,7,3.8125
32,5480,2,3,3,7,3.8125
32,5581,4,6,3,7,4
32,5556,4,6,3,7,3.75
32,5419,5,9,1,9,5.15625
32,5517,5,4,0,7,4.34375
32,5376,4,5,1,9,4.90625
32,5450,4,2,4,6,3.46875
32,5460,6,4,4,8,4.28125
32,5641,2,8,5,8,4.53125
32,6157,1,4,4,9,5.3125
32,5479,2,2,6,8,4
32,5460,3,4,2,7,3.71875
32,5601,2,2,3,8,4.15625
32,5814,1,4,5,7,4.4375
32,5402,5,6,2,7,4.0625
32,5853,3,3,4,8,4.15625
32,5449,5,2,4,8,4.03125
32,5586,4,7,1,9,4.71875
32,5630,3,3,1,10,4.90625
32,5578,5,0,3,8,4.125
32,5401,1,4,5,7,3.875
32,5795,4,5,2,9,4.625
32,5742,1,4,2,7,4.34375
32,5676,2,5,2,7,3.9375
32,5464,2,3,4,10,4.34375
32,6027,3,6,4,8,4.53125
32,5536,4,7,2,8,4
32,5473,2,4,5,6,3.78125
32,5423,6,0,4,7,3.75
32,5700,1,3,3,8,4.625
32,5424,4,3,4,7,3.59375
32,5913,1,2,4,10,5.3125
32,5712,1,5,2,7,4.09375
32,5766,4,4,4,7,3.9375
32,5530,3,5,3,10,4.875
32,5527,1,7,3,9,4.5
32,5438,6,5,3,6,3.6875
32,5834,2,7,3,9,4.46875
32,5832,0,10,2,11,5.875
32,5443,5,5,3,6,3.875
32,5527,4,4,5,8,3.78125
32,5434,5,5,3,7,3.78125
32,5981,4,5,2,7,4.15625
32,6039,4,5,6,10,4.59375
32,5743,4,6,3,9,4.6875
32,5773,2,3,5,10,4.9375
32,5958,2,1,5,9,4.40625
32,5879,2,6,3,9,4.375
32,5455,5,4,2,8,4.46875
32,5508,2,5,2,9,4.3125
32,5301,3,5,4,8,3.96875
32,5640,1,8,3,8,4.25
32,5423,5,3,0,9,5.21875
32,5641,4,1,5,8,3.90625
32,5705,1,9,3,9,4.875
32,5688,3,4,2,9,4.375
32,5535,1,5,4,7,4.15625
32,5615,3,5,2,7,3.875
32,5913,1,6,4,11,5.5
32,5376,5,4,3,6,3.71875
32,5640,5,5,3,7,3.71875
32,5360,3,5,2,6,3.71875
32,5445,2,7,2,7,3.6875
32,5787,3,10,0,11,5.34375
32,5407,3,2,4,6,3.46875
32,5917,1,5,1,9,5.53125
32,5426,1,4,1,12,6.0625
32,5504,3,7,2,8,4.09375
32,5860,1,3,2,8,4.65625
32,5694,1,3,1,9,4.53125
32,5869,3,3,5,8,4.15625
32,5481,1,5,2,11,4.875
32,5845,4,3,5,8,4.40625
32,5515,3,1,0,8,4.6875
32,5856,1,1,2,7,4.125
32,5470,6,4,2,8,4.5
32,6077,1,8,5,10,5.3125
32,5776,4,2,5,7,4.09375
32,5617,2,6,1,8,4.375
32,5385,3,7,3,7,4.09375
32,5267,5,6,3,8,4.5
32,5458,3,7,1,9,5.03125
32,5325,3,7,3,7,3.78125
32,5561,3,3,2,8,4.28125
32,5776,0,6,3,10,5.71875
32,5944,1,5,7,9,4.96875
32,5491,2,8,3,9,4.8125
32,6725,1,12,1,12,6.9375
32,5362,6,5,1,7,4.1875
32,5567,4,5,4,8,3.90625
32,5901,1,6,1,9,5.4375
32,5535,3,2,3,6,3.65625
32,6009,2,7,2,9,4.875
32,5434,4,4,2,7,3.78125
