2,637,0,1,1,1,0.5
2,628,0,1,1,1,0.5
2,650,0,1,1,1,0.5
2,778,1,0,0,1,0.5
2,694,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,706,1,0,0,1,0.5
2,692,1,0,0,1,0.5
2,682,1,0,0,1,0.5
2,714,1,0,0,1,0.5
2,670,0,1,1,1,0.5
2,715,0,1,1,1,0.5
2,647,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,625,0,1,1,1,0.5
2,711,1,0,0,1,0.5
2,726,1,0,0,1,0.5
2,686,0,1,1,1,0.5
2,637,0,1,1,1,0.5
2,683,0,1,1,1,0.5
2,638,0,1,1,1,0.5
2,657,0,1,1,1,0.5
2,727,1,0,0,1,0.5
2,646,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,646,0,1,1,1,0.5
2,697,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,847,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,651,0,1,1,1,0.5
2,857,1,0,0,1,0.5
2,703,1,0,0,1,0.5
2,731,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,693,0,1,1,1,0.5
2,820,1,0,0,1,0.5
2,732,0,1,1,1,0.5
2,627,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,660,0,1,1,1,0.5
2,683,0,1,1,1,0.5
2,695,1,0,0,1,0.5
2,714,0,1,1,1,0.5
2,679,0,1,1,1,0.5
2,799,1,0,0,1,0.5
2,818,1,0,0,1,0.5
2,696,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,670,1,0,0,1,0.5
2,638,0,1,1,1,0.5
2,635,0,1,1,1,0.5
2,705,0,1,1,1,0.5
2,763,1,0,0,1,0.5
2,722,1,0,0,1,0.5
2,689,1,0,0,1,0.5
2,688,0,1,1,1,0.5
2,657,0,1,1,1,0.5
2,761,1,0,0,1,0.5
2,632,0,1,1,1,0.5
2,719,1,0,0,1,0.5
2,698,1,0,0,1,0.5
2,738,0,1,1,1,0.5
2,758,1,0,0,1,0.5
2,634,0,1,1,1,0.5
2,674,0,1,1,1,0.5
2,724,1,0,0,1,0.5
2,659,0,1,1,1,0.5
2,621,0,1,1,1,0.5
2,786,1,0,0,1,0.5
2,616,0,1,1,1,0.5
2,635,0,1,1,1,0.5
2,691,1,0,0,1,0.5
2,740,1,0,0,1,0.5
2,631,0,1,1,1,0.5
2,625,0,1,1,1,0.5
2,710,0,1,1,1,0.5
2,656,0,1,1,1,0.5
2,768,1,0,0,1,0.5
2,748,1,0,0,1,0.5
2,745,1,0,0,1,0.5
2,664,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,652,1,0,0,1,0.5
2,717,0,1,1,1,0.5
2,733,1,0,0,1,0.5
2,654,0,1,1,1,0.5
2,701,1,0,0,1,0.5
2,719,1,0,0,1,0.5
2,662,0,1,1,1,0.5
2,710,1,0,0,1,0.5
2,766,1,0,0,1,0.5
2,628,0,1,1,1,0.5
2,619,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,669,0,1,1,1,0.5
2,642,0,1,1,1,0.5
2,687,1,0,0,1,0.5
2,703,1,0,0,1,0.5
2,666,1,0,0,1,0.5
2,660,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,667,0,1,1,1,0.5
2,710,0,1,1,1,0.5
2,658,0,1,1,1,0.5
2,757,1,0,0,1,0.5
2,650,0,1,1,1,0.5
2,658,0,1,1,1,0.5
2,843,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,760,1,0,0,1,0.5
2,679,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,686,1,0,0,1,0.5
2,612,0,1,1,1,0.5
2,708,1,0,0,1,0.5
2,660,1,0,0,1,0.5
2,622,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,658,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,754,0,1,1,1,0.5
2,709,1,0,0,1,0.5
2,699,1,0,0,1,0.5
2,678,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,734,1,0,0,1,0.5
2,686,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,845,1,0,0,1,0.5
2,678,1,0,0,1,0.5
2,727,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,626,0,1,1,1,0.5
2,798,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,667,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,723,1,0,0,1,0.5
2,659,0,1,1,1,0.5
2,648,0,1,1,1,0.5
2,655,0,1,1,1,0.5
2,712,1,0,0,1,0.5
2,837,1,0,0,1,0.5
2,762,1,0,0,1,0.5
2,726,0,1,1,1,0.5
2,742,1,0,0,1,0.5
2,703,0,1,1,1,0.5
2,696,0,1,1,1,0.5
2,651,0,1,1,1,0.5
2,733,1,0,0,1,0.5
2,651,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,699,1,0,0,1,0.5
2,668,0,1,1,1,0.5
2,711,1,0,0,1,0.5
2,744,1,0,0,1,0.5
2,688,1,0,0,1,0.5
2,752,1,0,0,1,0.5
2,648,0,1,1,1,0.5
2,683,0,1,1,1,0.5
2,598,0,1,1,1,0.5
2,618,0,1,1,1,0.5
2,810,1,0,0,1,0.5
2,627,0,1,1,1,0.5
2,740,1,0,0,1,0.5
2,715,0,1,1,1,0.5
2,691,0,1,1,1,0.5
2,648,0,1,1,1,0.5
2,684,0,1,1,1,0.5
2,667,0,1,1,1,0.5
2,813,1,0,0,1,0.5
2,681,0,1,1,1,0.5
2,634,0,1,1,1,0.5
2,707,1,0,0,1,0.5
2,694,1,0,0,1,0.5
2,673,1,0,0,1,0.5
2,657,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,661,0,1,1,1,0.5
2,677,1,0,0,1,0.5
2,599,0,1,1,1,0.5
2,659,0,1,1,1,0.5
2,663,1,0,0,1,0.5
2,713,1,0,0,1,0.5
2,938,0,1,1,1,0.5
2,633,0,1,1,1,0.5
2,794,0,1,1,1,0.5
2,819,1,0,0,1,0.5
2,849,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,686,0,1,1,1,0.5
2,608,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,637,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,635,0,1,1,1,0.5
2,705,1,0,0,1,0.5
2,783,1,0,0,1,0.5
2,764,1,0,0,1,0.5
2,652,1,0,0,1,0.5
2,614,0,1,1,1,0.5
2,616,0,1,1,1,0.5
2,685,0,1,1,1,0.5
2,604,0,1,1,1,0.5
2,723,1,0,0,1,0.5
2,618,0,1,1,1,0.5
2,666,0,1,1,1,0.5
2,771,1,0,0,1,0.5
2,669,0,1,1,1,0.5
2,656,1,0,0,1,0.5
2,668,1,0,0,1,0.5
2,760,1,0,0,1,0.5
2,671,0,1,1,1,0.5
2,680,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,703,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,678,1,0,0,1,0.5
2,594,0,1,1,1,0.5
2,785,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,719,1,0,0,1,0.5
2,675,1,0,0,1,0.5
2,677,1,0,0,1,0.5
2,722,1,0,0,1,0.5
2,657,1,0,0,1,0.5
2,692,1,0,0,1,0.5
2,689,1,0,0,1,0.5
2,631,0,1,1,1,0.5
2,1928,1,0,0,1,0.5
2,615,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,758,1,0,0,1,0.5
2,580,1,0,0,1,0.5
2,680,1,0,0,1,0.5
2,670,1,0,0,1,0.5
2,547,0,1,1,1,0.5
2,555,1,0,0,1,0.5
2,693,1,0,0,1,0.5
2,667,1,0,0,1,0.5
2,672,1,0,0,1,0.5
2,525,0,1,1,1,0.5
2,583,0,1,1,1,0.5
2,645,1,0,0,1,0.5
2,636,1,0,0,1,0.5
2,618,0,1,1,1,0.5
2,661,1,0,0,1,0.5
2,522,1,0,0,1,0.5
2,520,1,0,0,1,0.5
2,654,0,1,1,1,0.5
2,616,0,1,1,1,0.5
2,648,1,0,0,1,0.5
2,661,0,1,1,1,0.5
2,586,0,1,1,1,0.5
2,552,0,1,1,1,0.5
2,719,1,0,0,1,0.5
2,689,1,0,0,1,0.5
2,679,1,0,0,1,0.5
2,517,0,1,1,1,0.5
2,695,1,0,0,1,0.5
2,648,1,0,0,1,0.5
2,516,1,0,0,1,0.5
2,706,1,0,0,1,0.5
2,680,1,0,0,1,0.5
2,529,1,0,0,1,0.5
2,488,0,1,1,1,0.5
2,750,1,0,0,1,0.5
2,662,0,1,1,1,0.5
2,736,1,0,0,1,0.5
2,611,0,1,1,1,0.5
2,874,1,0,0,1,0.5
2,792,0,1,1,1,0.5
4,2835,1,1,2,2,1
4,1173,1,3,0,3,1.5
4,1080,1,2,0,3,1.5
4,1006,1,2,1,2,1
4,932,1,1,2,2,1
4,952,2,0,1,2,1
4,974,1,0,1,2,1
4,885,1,1,2,2,1
4,948,0,3,2,3,1.5
4,959,1,0,1,2,1
4,1161,1,1,2,2,1
4,1049,1,2,0,3,1.5
4,1059,2,0,1,2,1
4,1005,2,2,0,2,1.25
4,971,2,2,0,2,1.25
4,877,1,0,1,2,1
4,898,1,1,2,2,1
4,853,1,2,1,2,1
4,923,2,2,0,2,1.25
4,1012,1,3,0,3,1.5
4,1056,1,1,2,2,1
4,953,1,2,0,3,1.5
4,961,2,0,1,2,1
4,917,2,2,0,2,1.25
4,987,0,3,2,3,1.5
4,997,3,1,0,3,1.5
4,1040,0,3,1,3,1.5
4,935,0,3,1,3,1.5
4,926,1,0,1,2,1
4,1028,0,3,1,3,1.5
4,1002,1,1,2,2,1
4,1025,2,0,1,2,1
4,879,1,2,1,2,1
4,1106,2,2,0,2,1.25
4,907,2,0,1,2,1
4,971,1,2,1,2,1
4,1035,1,2,0,3,1.5
4,930,1,2,0,3,1.5
4,987,1,2,0,3,1.5
4,1017,2,1,0,3,1.5
4,971,2,0,1,2,1
4,1000,0,3,2,3,1.5
4,983,3,1,0,3,1.5
4,982,0,1,2,2,1.25
4,976,0,1,2,2,1.25
4,1130,1,3,0,3,1.5
4,1066,1,0,1,2,1
4,941,1,1,2,2,1
4,888,1,2,1,2,1
4,899,1,1,2,2,1
4,895,1,1,2,2,1
4,974,3,1,0,3,1.5
4,985,1,0,1,2,1
4,932,3,1,0,3,1.5
4,1011,0,2,3,3,1.5
4,1023,1,2,1,2,1
4,878,1,2,1,2,1
4,916,3,1,0,3,1.5
4,943,2,1,0,3,1.5
4,894,1,0,1,2,1
4,882,2,0,1,2,1
4,1110,2,0,1,2,1
4,810,1,1,2,2,1
4,799,0,2,1,3,1.5
4,1003,2,1,0,3,1.5
4,941,3,1,0,3,1.5
4,758,2,0,1,2,1
4,954,3,1,0,3,1.5
4,755,2,0,1,2,1
4,988,1,3,0,3,1.5
4,976,2,1,0,3,1.5
4,763,1,2,0,3,1.5
4,819,1,0,1,2,1
4,884,2,2,0,2,1.25
4,822,0,1,2,2,1.25
4,815,0,3,2,3,1.5
4,776,1,2,0,3,1.5
4,993,1,2,1,2,1
4,747,1,2,1,2,1
4,965,1,2,0,3,1.5
4,939,0,2,1,3,1.5
4,907,2,2,0,2,1.25
4,861,1,2,1,2,1
4,889,0,2,1,3,1.5
4,892,2,0,1,2,1
4,849,2,1,0,3,1.5
4,959,1,3,0,3,1.5
4,844,1,1,2,2,1
4,783,3,1,0,3,1.5
4,921,1,2,1,2,1
4,939,1,0,1,2,1
4,887,2,0,1,2,1
4,921,2,2,0,2,1.25
4,838,0,3,2,3,1.5
4,878,1,1,2,2,1
4,925,0,1,2,2,1.25
4,743,0,1,2,2,1.25
4,921,0,2,1,3,1.5
4,786,1,1,2,2,1
4,871,0,3,2,3,1.5
4,905,1,0,1,2,1
4,959,1,3,0,3,1.5
4,837,1,2,0,3,1.5
4,781,1,2,0,3,1.5
4,951,1,3,0,3,1.5
4,753,1,0,1,2,1
4,808,3,1,0,3,1.5
4,947,0,3,1,3,1.5
4,931,1,1,2,2,1
4,790,1,3,0,3,1.5
4,941,1,2,0,3,1.5
4,784,1,0,1,2,1
4,786,3,1,0,3,1.5
4,1021,2,0,1,2,1
4,814,0,1,2,2,1.25
4,728,2,2,0,2,1.25
4,818,1,1,2,2,1
4,854,0,2,3,3,1.5
4,802,2,2,0,2,1.25
4,727,1,1,2,2,1
4,957,1,3,0,3,1.5
4,769,0,3,2,3,1.5
4,768,3,1,0,3,1.5
4,975,2,0,1,2,1
4,856,1,2,1,2,1
4,737,0,2,3,3,1.5
4,940,1,0,1,2,1
4,1104,1,0,1,2,1
4,967,2,0,1,2,1
4,1096,3,1,0,3,1.5
4,1050,1,2,1,2,1
4,1029,0,1,2,2,1.25
4,1033,0,2,3,3,1.5
4,1153,1,3,0,3,1.5
4,1113,0,2,3,3,1.5
4,1102,1,2,1,2,1
4,1010,2,1,0,3,1.5
4,1027,0,3,1,3,1.5
4,1063,0,1,2,2,1.25
4,956,1,0,1,2,1
4,1048,2,2,0,2,1.25
4,1102,1,1,2,2,1
4,992,2,0,1,2,1
4,1078,1,3,0,3,1.5
4,985,0,2,3,3,1.5
4,957,0,1,2,2,1.25
4,1100,2,1,0,3,1.5
4,912,1,0,1,2,1
4,893,2,0,1,2,1
4,919,2,0,1,2,1
4,949,2,0,1,2,1
4,908,0,2,3,3,1.5
4,1141,1,2,0,3,1.5
4,943,1,2,1,2,1
4,996,2,2,0,2,1.25
4,937,2,2,0,2,1.25
4,966,1,2,0,3,1.5
4,931,2,0,1,2,1
4,925,2,0,1,2,1
4,985,2,0,1,2,1
4,1011,2,2,0,2,1.25
4,899,1,2,1,2,1
4,963,0,2,3,3,1.5
4,863,1,2,1,2,1
4,986,1,0,1,2,1
4,921,1,1,2,2,1
4,939,1,0,1,2,1
4,926,2,1,0,3,1.5
4,879,1,0,1,2,1
4,923,1,1,2,2,1
4,1005,1,0,1,2,1
4,905,2,0,1,2,1
4,986,0,3,2,3,1.5
4,938,1,0,1,2,1
4,940,1,0,1,2,1
4,1022,0,2,1,3,1.5
4,974,2,0,1,2,1
4,955,1,2,1,2,1
4,902,1,0,1,2,1
4,919,1,0,1,2,1
4,1040,1,0,1,2,1
4,938,1,0,1,2,1
4,1006,1,0,1,2,1
4,1008,3,1,0,3,1.5
4,983,0,3,2,3,1.5
4,940,1,2,0,3,1.5
4,1021,0,3,2,3,1.5
4,945,2,0,1,2,1
4,926,2,2,0,2,1.25
4,962,1,0,1,2,1
4,850,1,2,1,2,1
4,963,2,2,0,2,1.25
4,925,1,1,2,2,1
4,988,0,2,1,3,1.5
4,941,2,0,1,2,1
4,938,0,3,1,3,1.5
4,876,1,2,1,2,1
4,873,1,2,1,2,1
4,1016,2,0,1,2,1
4,907,1,2,1,2,1
4,957,2,0,1,2,1
4,869,1,2,1,2,1
4,970,1,2,0,3,1.5
4,1024,0,2,3,3,1.5
4,1005,2,0,1,2,1
4,1127,0,1,2,2,1.25
4,995,2,2,0,2,1.25
4,941,2,0,1,2,1
4,1011,0,1,2,2,1.25
4,989,1,0,1,2,1
4,939,0,2,3,3,1.5
4,1019,1,1,2,2,1
4,1056,0,3,1,3,1.5
4,997,1,0,1,2,1
4,1013,0,1,2,2,1.25
4,1022,1,0,1,2,1
4,1030,1,2,1,2,1
4,978,1,1,2,2,1
4,1021,1,3,0,3,1.5
4,944,1,1,2,2,1
4,903,1,2,1,2,1
4,988,2,0,1,2,1
4,868,1,1,2,2,1
4,1026,2,1,0,3,1.5
4,1042,1,0,1,2,1
4,1099,2,2,0,2,1.25
4,1044,3,1,0,3,1.5
4,1077,1,1,2,2,1
4,998,1,2,1,2,1
4,967,1,3,0,3,1.5
4,1040,2,2,0,2,1.25
4,961,2,0,1,2,1
4,961,2,0,1,2,1
4,1020,1,2,0,3,1.5
4,1017,0,1,2,2,1.25
4,1007,1,2,1,2,1
4,975,1,2,1,2,1
4,1012,0,3,2,3,1.5
4,1010,2,2,0,2,1.25
4,1067,2,1,0,3,1.5
4,988,3,1,0,3,1.5
4,890,1,2,1,2,1
4,984,1,0,1,2,1
4,899,1,1,2,2,1
4,973,1,2,0,3,1.5
4,952,3,1,0,3,1.5
4,927,1,0,1,2,1
4,996,2,2,0,2,1.25
4,931,1,1,2,2,1
4,990,1,2,0,3,1.5
4,1041,0,2,1,3,1.5
4,1076,1,3,0,3,1.5
4,991,2,1,0,3,1.5
4,1094,0,1,2,2,1.25
4,968,1,2,0,3,1.5
4,883,2,2,0,2,1.25
4,906,1,1,2,2,1
4,1026,1,2,1,2,1
4,956,2,0,1,2,1
4,973,0,3,1,3,1.5
4,959,0,1,2,2,1.25
4,977,1,3,0,3,1.5
4,911,2,0,1,2,1
4,993,1,0,1,2,1
4,883,2,2,0,2,1.25
4,1077,3,1,0,3,1.5
4,921,0,1,2,2,1.25
4,868,2,0,1,2,1
4,913,1,0,1,2,1
4,965,1,0,1,2,1
4,974,0,2,3,3,1.5
4,1020,2,0,1,2,1
4,1083,2,2,0,2,1.25
4,979,0,1,2,2,1.25
4,955,2,2,0,2,1.25
4,942,1,2,0,3,1.5
4,1056,1,0,1,2,1
4,958,2,2,0,2,1.25
4,855,1,2,1,2,1
4,1052,2,0,1,2,1
4,1009,1,2,1,2,1
4,1015,2,0,1,2,1
4,1014,0,3,2,3,1.5
4,1015,1,0,1,2,1
4,931,2,2,0,2,1.25
4,954,2,0,1,2,1
4,1050,1,3,0,3,1.5
4,966,2,0,1,2,1
4,987,0,2,1,3,1.5
4,917,2,0,1,2,1
4,977,0,2,1,3,1.5
4,987,1,0,1,2,1
4,1107,0,3,2,3,1.5
4,957,0,2,3,3,1.5
4,961,1,2,1,2,1
4,1013,1,1,2,2,1
4,904,0,1,2,2,1.25
4,912,2,2,0,2,1.25
4,992,3,1,0,3,1.5
4,1110,0,3,1,3,1.5
4,969,1,2,0,3,1.5
4,1068,0,3,2,3,1.5
4,1012,1,1,2,2,1
4,1038,1,3,0,3,1.5
4,963,2,0,1,2,1
4,973,1,2,1,2,1
4,902,2,0,1,2,1
4,914,2,0,1,2,1
4,930,1,0,1,2,1
4,902,1,1,2,2,1
4,996,1,0,1,2,1
4,1007,2,1,0,3,1.5
4,1034,2,0,1,2,1
4,973,2,0,1,2,1
4,1092,1,3,0,3,1.5
4,1082,0,1,2,2,1.25
4,991,0,3,2,3,1.5
4,916,1,1,2,2,1
4,924,1,1,2,2,1
4,1028,0,3,1,3,1.5
4,1057,2,1,0,3,1.5
4,1033,1,0,1,2,1
4,993,0,3,1,3,1.5
4,909,0,3,1,3,1.5
4,895,1,1,2,2,1
4,1034,2,2,0,2,1.25
4,947,1,0,1,2,1
4,944,2,2,0,2,1.25
4,949,0,3,2,3,1.5
4,950,1,2,1,2,1
4,837,1,2,1,2,1
4,992,1,3,0,3,1.5
4,940,2,2,0,2,1.25
4,1040,2,0,1,2,1
4,961,1,0,1,2,1
4,952,0,1,2,2,1.25
4,995,0,1,2,2,1.25
4,958,3,1,0,3,1.5
4,977,0,2,1,3,1.5
4,870,2,0,1,2,1
4,890,1,2,1,2,1
4,1005,0,3,1,3,1.5
4,1068,1,1,2,2,1
4,929,0,2,3,3,1.5
4,1049,0,3,1,3,1.5
4,1004,0,1,2,2,1.25
4,1026,3,1,0,3,1.5
4,1042,1,3,0,3,1.5
4,1019,2,0,1,2,1
4,924,1,2,1,2,1
4,927,0,3,2,3,1.5
4,941,3,1,0,3,1.5
4,1036,0,2,1,3,1.5
4,949,1,2,1,2,1
4,968,0,3,2,3,1.5
4,973,0,3,2,3,1.5
4,949,1,1,2,2,1
4,903,1,0,1,2,1
4,930,1,1,2,2,1
4,912,1,1,2,2,1
4,985,0,1,2,2,1.25
4,932,1,2,1,2,1
4,1019,1,0,1,2,1
4,951,1,2,1,2,1
4,961,1,2,0,3,1.5
4,956,2,2,0,2,1.25
4,894,1,0,1,2,1
4,904,2,2,0,2,1.25
4,992,1,0,1,2,1
4,938,1,2,1,2,1
4,917,1,1,2,2,1
4,1027,2,1,0,3,1.5
4,967,1,0,1,2,1
4,901,1,2,1,2,1
4,1012,1,3,0,3,1.5
4,921,0,1,2,2,1.25
4,987,1,0,1,2,1
4,978,0,3,2,3,1.5
4,898,1,1,2,2,1
4,974,1,0,1,2,1
4,925,2,0,1,2,1
4,850,1,2,1,2,1
4,886,1,1,2,2,1
4,1171,0,1,2,2,1.25
4,939,1,0,1,2,1
4,1001,0,3,2,3,1.5
4,965,2,1,0,3,1.5
4,947,3,1,0,3,1.5
4,896,1,1,2,2,1
4,903,2,0,1,2,1
4,886,1,0,1,2,1
4,936,1,2,1,2,1
