2,827,1,0,0,1,0.5
2,760,1,0,0,1,0.5
2,707,0,1,1,1,0.5
2,687,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,821,1,0,0,1,0.5
2,737,1,0,0,1,0.5
2,871,0,1,1,1,0.5
2,803,1,0,0,1,0.5
2,793,0,1,1,1,0.5
2,757,1,0,0,1,0.5
2,821,1,0,0,1,0.5
2,803,1,0,0,1,0.5
2,761,0,1,1,1,0.5
2,762,1,0,0,1,0.5
2,801,1,0,0,1,0.5
2,651,0,1,1,1,0.5
2,730,1,0,0,1,0.5
2,728,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,786,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,774,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,796,0,1,1,1,0.5
2,667,0,1,1,1,0.5
2,713,0,1,1,1,0.5
2,791,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,714,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,761,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,783,1,0,0,1,0.5
2,708,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,827,1,0,0,1,0.5
2,702,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,721,1,0,0,1,0.5
2,709,1,0,0,1,0.5
2,695,1,0,0,1,0.5
2,774,0,1,1,1,0.5
2,11156,0,1,1,1,0.5
2,718,0,1,1,1,0.5
2,811,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,758,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,763,1,0,0,1,0.5
2,753,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,733,1,0,0,1,0.5
2,689,0,1,1,1,0.5
2,739,1,0,0,1,0.5
2,769,1,0,0,1,0.5
2,827,1,0,0,1,0.5
2,719,1,0,0,1,0.5
2,820,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,802,0,1,1,1,0.5
2,813,1,0,0,1,0.5
2,761,1,0,0,1,0.5
2,877,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,743,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,803,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,703,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,717,0,1,1,1,0.5
2,743,1,0,0,1,0.5
2,775,0,1,1,1,0.5
2,835,0,1,1,1,0.5
2,11417,0,1,1,1,0.5
2,641,0,1,1,1,0.5
2,836,1,0,0,1,0.5
2,666,0,1,1,1,0.5
2,678,0,1,1,1,0.5
2,707,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,767,1,0,0,1,0.5
2,850,1,0,0,1,0.5
2,770,1,0,0,1,0.5
2,13172,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,786,1,0,0,1,0.5
2,755,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,799,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,800,1,0,0,1,0.5
2,808,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,851,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,751,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,825,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,751,1,0,0,1,0.5
2,732,0,1,1,1,0.5
2,714,0,1,1,1,0.5
2,699,1,0,0,1,0.5
2,711,1,0,0,1,0.5
2,727,0,1,1,1,0.5
2,720,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,799,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,832,1,0,0,1,0.5
2,836,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,784,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,660,0,1,1,1,0.5
2,750,0,1,1,1,0.5
2,863,1,0,0,1,0.5
2,726,0,1,1,1,0.5
2,730,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,744,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,770,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,645,0,1,1,1,0.5
2,849,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,793,1,0,0,1,0.5
2,764,0,1,1,1,0.5
2,664,0,1,1,1,0.5
2,757,0,1,1,1,0.5
2,793,1,0,0,1,0.5
2,804,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,663,0,1,1,1,0.5
2,764,1,0,0,1,0.5
2,736,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,831,1,0,0,1,0.5
2,906,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,714,0,1,1,1,0.5
2,757,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,702,0,1,1,1,0.5
2,739,0,1,1,1,0.5
2,810,1,0,0,1,0.5
2,735,0,1,1,1,0.5
2,758,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,720,0,1,1,1,0.5
2,787,1,0,0,1,0.5
2,958,1,0,0,1,0.5
2,727,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,734,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,720,1,0,0,1,0.5
2,653,0,1,1,1,0.5
2,839,1,0,0,1,0.5
2,753,1,0,0,1,0.5
2,769,0,1,1,1,0.5
2,831,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,817,1,0,0,1,0.5
2,839,1,0,0,1,0.5
2,798,1,0,0,1,0.5
2,784,0,1,1,1,0.5
2,714,0,1,1,1,0.5
2,747,1,0,0,1,0.5
2,735,0,1,1,1,0.5
2,670,0,1,1,1,0.5
2,738,0,1,1,1,0.5
2,772,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,749,1,0,0,1,0.5
2,750,0,1,1,1,0.5
2,753,0,1,1,1,0.5
2,785,0,1,1,1,0.5
2,800,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,680,0,1,1,1,0.5
2,687,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,727,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,734,0,1,1,1,0.5
2,788,1,0,0,1,0.5
2,742,0,1,1,1,0.5
2,748,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,732,1,0,0,1,0.5
2,768,0,1,1,1,0.5
2,763,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,740,1,0,0,1,0.5
2,767,1,0,0,1,0.5
2,700,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,863,1,0,0,1,0.5
2,741,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,681,1,0,0,1,0.5
2,734,0,1,1,1,0.5
2,590,0,1,1,1,0.5
2,773,0,1,1,1,0.5
2,778,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,681,1,0,0,1,0.5
2,818,1,0,0,1,0.5
2,767,0,1,1,1,0.5
2,669,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,756,1,0,0,1,0.5
2,597,1,0,0,1,0.5
2,679,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,696,1,0,0,1,0.5
2,700,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,627,0,1,1,1,0.5
2,719,1,0,0,1,0.5
2,695,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,699,0,1,1,1,0.5
2,659,0,1,1,1,0.5
2,681,0,1,1,1,0.5
2,684,0,1,1,1,0.5
2,629,0,1,1,1,0.5
2,655,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,724,1,0,0,1,0.5
2,721,1,0,0,1,0.5
2,740,1,0,0,1,0.5
2,631,1,0,0,1,0.5
2,780,1,0,0,1,0.5
2,720,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,635,0,1,1,1,0.5
2,686,1,0,0,1,0.5
2,641,0,1,1,1,0.5
2,679,0,1,1,1,0.5
2,674,0,1,1,1,0.5
2,771,1,0,0,1,0.5
2,721,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,682,0,1,1,1,0.5
2,624,0,1,1,1,0.5
2,714,1,0,0,1,0.5
2,598,0,1,1,1,0.5
2,650,0,1,1,1,0.5
2,591,0,1,1,1,0.5
2,616,0,1,1,1,0.5
2,734,1,0,0,1,0.5
2,666,1,0,0,1,0.5
2,650,0,1,1,1,0.5
2,721,1,0,0,1,0.5
2,779,1,0,0,1,0.5
2,800,0,1,1,1,0.5
2,728,1,0,0,1,0.5
2,748,1,0,0,1,0.5
2,645,0,1,1,1,0.5
2,700,1,0,0,1,0.5
2,707,1,0,0,1,0.5
2,684,1,0,0,1,0.5
2,685,1,0,0,1,0.5
2,632,0,1,1,1,0.5
2,674,1,0,0,1,0.5
2,679,1,0,0,1,0.5
2,663,0,1,1,1,0.5
2,742,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,704,1,0,0,1,0.5
2,618,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,707,1,0,0,1,0.5
2,626,0,1,1,1,0.5
2,704,1,0,0,1,0.5
2,636,0,1,1,1,0.5
2,812,1,0,0,1,0.5
2,590,0,1,1,1,0.5
2,582,0,1,1,1,0.5
2,621,0,1,1,1,0.5
2,688,1,0,0,1,0.5
2,729,1,0,0,1,0.5
2,705,1,0,0,1,0.5
2,545,0,1,1,1,0.5
2,678,1,0,0,1,0.5
2,718,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,645,0,1,1,1,0.5
2,651,0,1,1,1,0.5
2,601,0,1,1,1,0.5
2,619,0,1,1,1,0.5
2,724,1,0,0,1,0.5
2,667,0,1,1,1,0.5
2,736,1,0,0,1,0.5
2,737,1,0,0,1,0.5
2,694,1,0,0,1,0.5
2,702,1,0,0,1,0.5
2,736,1,0,0,1,0.5
2,691,1,0,0,1,0.5
2,737,1,0,0,1,0.5
2,654,1,0,0,1,0.5
2,663,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,691,1,0,0,1,0.5
2,653,1,0,0,1,0.5
2,636,0,1,1,1,0.5
2,608,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,752,1,0,0,1,0.5
2,703,1,0,0,1,0.5
2,645,0,1,1,1,0.5
4,2538,3,1,0,3,1.5
4,1320,1,2,0,3,1.5
4,1156,1,1,2,2,1
4,1186,1,0,1,2,1
4,948,1,0,1,2,1
4,953,1,2,1,2,1
4,1022,0,2,1,3,1.5
4,990,1,0,1,2,1
4,991,2,2,0,2,1.25
4,1162,1,1,2,2,1
4,1023,0,1,2,2,1.25
4,1253,0,3,2,3,1.5
4,1036,2,1,0,3,1.5
4,1211,1,2,1,2,1
4,976,1,1,2,2,1
4,996,0,1,2,2,1.25
4,930,2,0,1,2,1
4,948,1,0,1,2,1
4,919,1,0,1,2,1
4,978,0,3,1,3,1.5
4,1116,2,2,0,2,1.25
4,1024,2,0,1,2,1
4,979,1,0,1,2,1
4,973,3,1,0,3,1.5
4,1030,0,1,2,2,1.25
4,1004,0,2,1,3,1.5
4,782,0,2,1,3,1.5
4,957,0,3,2,3,1.5
4,1097,1,1,2,2,1
4,804,0,2,3,3,1.5
4,1107,1,3,0,3,1.5
4,974,1,2,1,2,1
4,975,2,2,0,2,1.25
4,871,2,0,1,2,1
4,935,1,2,1,2,1
4,970,1,1,2,2,1
4,987,1,0,1,2,1
4,1005,2,0,1,2,1
4,990,0,1,2,2,1.25
4,945,0,2,3,3,1.5
4,1063,0,2,1,3,1.5
4,1046,2,2,0,2,1.25
4,916,2,2,0,2,1.25
4,969,2,2,0,2,1.25
4,936,1,0,1,2,1
4,977,1,1,2,2,1
4,1089,0,2,3,3,1.5
4,1068,1,2,0,3,1.5
4,1000,2,2,0,2,1.25
4,947,1,2,1,2,1
4,1021,0,3,1,3,1.5
4,970,2,0,1,2,1
4,918,2,2,0,2,1.25
4,963,0,1,2,2,1.25
4,931,2,0,1,2,1
4,998,1,2,1,2,1
4,929,2,0,1,2,1
4,1025,1,1,2,2,1
4,910,2,0,1,2,1
4,1018,0,1,2,2,1.25
4,989,1,2,1,2,1
4,960,1,0,1,2,1
4,1053,0,2,1,3,1.5
4,989,2,2,0,2,1.25
4,1085,0,3,2,3,1.5
4,933,1,2,1,2,1
4,963,0,1,2,2,1.25
4,1031,1,2,1,2,1
4,961,0,1,2,2,1.25
4,939,2,0,1,2,1
4,969,1,0,1,2,1
4,921,1,2,1,2,1
4,903,1,2,1,2,1
4,970,1,1,2,2,1
4,1124,1,0,1,2,1
4,1127,1,3,0,3,1.5
4,807,1,0,1,2,1
4,974,0,1,2,2,1.25
4,748,1,0,1,2,1
4,1158,1,2,0,3,1.5
4,972,0,1,2,2,1.25
4,887,2,0,1,2,1
4,871,2,2,0,2,1.25
4,1091,3,1,0,3,1.5
4,1194,1,0,1,2,1
4,793,2,0,1,2,1
4,740,1,2,1,2,1
4,1358,1,3,0,3,1.5
4,952,1,2,1,2,1
4,861,2,1,0,3,1.5
4,824,0,1,2,2,1.25
4,1149,2,1,0,3,1.5
4,894,2,0,1,2,1
4,786,1,2,1,2,1
4,876,1,2,0,3,1.5
4,852,1,2,1,2,1
4,772,1,0,1,2,1
4,797,1,0,1,2,1
4,945,2,2,0,2,1.25
4,1147,0,3,1,3,1.5
4,827,1,0,1,2,1
4,1081,2,0,1,2,1
4,910,2,1,0,3,1.5
4,800,2,0,1,2,1
4,1034,1,2,0,3,1.5
4,922,2,2,0,2,1.25
4,845,0,1,2,2,1.25
4,884,1,2,1,2,1
4,860,1,0,1,2,1
4,807,1,2,0,3,1.5
4,840,0,2,3,3,1.5
4,967,0,1,2,2,1.25
4,859,1,2,1,2,1
4,852,1,3,0,3,1.5
4,750,1,2,0,3,1.5
4,674,0,1,2,2,1.25
4,919,2,1,0,3,1.5
4,867,0,3,2,3,1.5
4,846,1,3,0,3,1.5
4,945,2,2,0,2,1.25
4,746,0,1,2,2,1.25
4,778,0,1,2,2,1.25
4,1036,1,2,1,2,1
4,1103,0,2,3,3,1.5
4,1002,1,2,0,3,1.5
4,898,0,3,2,3,1.5
4,1174,1,2,1,2,1
4,1073,1,1,2,2,1
4,1199,1,0,1,2,1
4,956,1,2,1,2,1
4,937,2,2,0,2,1.25
4,974,0,1,2,2,1.25
4,1121,1,3,0,3,1.5
4,1035,1,2,1,2,1
4,969,1,3,0,3,1.5
4,1116,1,2,1,2,1
4,1136,0,3,2,3,1.5
4,1006,0,3,1,3,1.5
4,1145,1,2,1,2,1
4,948,2,0,1,2,1
4,828,2,0,1,2,1
4,1006,1,3,0,3,1.5
4,1010,1,1,2,2,1
4,952,0,2,1,3,1.5
4,1193,0,3,1,3,1.5
4,1011,1,1,2,2,1
4,955,0,1,2,2,1.25
4,966,1,1,2,2,1
4,927,1,2,1,2,1
4,1138,0,3,2,3,1.5
4,1089,1,1,2,2,1
4,950,2,0,1,2,1
4,1229,0,3,2,3,1.5
4,927,2,0,1,2,1
4,1143,0,2,3,3,1.5
4,954,2,0,1,2,1
4,958,0,2,3,3,1.5
4,1118,1,2,1,2,1
4,951,1,0,1,2,1
4,1051,2,0,1,2,1
4,1015,0,3,2,3,1.5
4,1085,0,2,3,3,1.5
4,1045,1,2,1,2,1
4,1047,1,1,2,2,1
4,994,2,0,1,2,1
4,988,2,2,0,2,1.25
4,923,1,1,2,2,1
4,945,1,2,1,2,1
4,1010,1,0,1,2,1
4,1142,2,0,1,2,1
4,1174,1,2,1,2,1
4,1028,1,1,2,2,1
4,980,2,2,0,2,1.25
4,1037,1,0,1,2,1
4,1095,0,2,3,3,1.5
4,1056,2,1,0,3,1.5
4,1298,1,1,2,2,1
4,1233,1,0,1,2,1
4,1019,0,1,2,2,1.25
4,1004,1,0,1,2,1
4,877,2,1,0,3,1.5
4,954,0,2,1,3,1.5
4,876,2,0,1,2,1
4,915,1,3,0,3,1.5
4,922,0,3,1,3,1.5
4,1047,1,0,1,2,1
4,882,0,3,2,3,1.5
4,893,0,2,1,3,1.5
4,808,2,0,1,2,1
4,1100,1,2,1,2,1
4,1101,1,2,1,2,1
4,1292,2,0,1,2,1
4,1289,0,3,1,3,1.5
4,1166,0,3,2,3,1.5
4,1052,2,2,0,2,1.25
4,1092,1,2,1,2,1
4,1099,1,3,0,3,1.5
4,1065,2,0,1,2,1
4,967,2,2,0,2,1.25
4,1026,3,1,0,3,1.5
4,959,0,2,3,3,1.5
4,991,1,1,2,2,1
4,1030,1,0,1,2,1
4,907,1,2,1,2,1
4,946,0,1,2,2,1.25
4,997,1,0,1,2,1
4,960,3,1,0,3,1.5
4,993,1,2,1,2,1
4,1044,1,1,2,2,1
4,1049,0,2,3,3,1.5
4,957,1,0,1,2,1
4,892,1,2,1,2,1
4,962,1,1,2,2,1
4,1022,2,0,1,2,1
4,901,1,0,1,2,1
4,959,1,1,2,2,1
4,929,1,2,1,2,1
4,1018,1,3,0,3,1.5
4,1075,1,0,1,2,1
4,884,2,2,0,2,1.25
4,909,1,2,1,2,1
4,1107,0,2,1,3,1.5
4,997,1,0,1,2,1
4,1026,2,1,0,3,1.5
4,931,2,0,1,2,1
4,1071,2,1,0,3,1.5
4,947,0,1,2,2,1.25
4,1089,2,2,0,2,1.25
4,1043,3,1,0,3,1.5
4,928,1,0,1,2,1
4,1027,1,2,0,3,1.5
4,934,0,2,3,3,1.5
4,969,2,0,1,2,1
4,947,1,1,2,2,1
4,958,0,2,1,3,1.5
4,926,2,2,0,2,1.25
4,945,1,1,2,2,1
4,1029,1,3,0,3,1.5
4,931,0,2,3,3,1.5
4,1251,1,2,1,2,1
4,942,0,3,2,3,1.5
4,930,2,2,0,2,1.25
4,995,1,1,2,2,1
4,993,1,1,2,2,1
4,934,1,1,2,2,1
4,1166,2,2,0,2,1.25
4,977,0,1,2,2,1.25
4,1156,1,0,1,2,1
4,970,3,1,0,3,1.5
4,1024,0,1,2,2,1.25
4,1025,2,1,0,3,1.5
4,913,0,1,2,2,1.25
4,1025,2,2,0,2,1.25
4,968,1,2,1,2,1
4,1001,2,1,0,3,1.5
4,979,0,3,1,3,1.5
4,856,2,0,1,2,1
4,922,0,1,2,2,1.25
4,957,1,0,1,2,1
4,1027,1,2,0,3,1.5
4,1228,1,2,0,3,1.5
4,982,1,0,1,2,1
4,1025,0,1,2,2,1.25
4,1112,1,1,2,2,1
4,978,1,0,1,2,1
4,1040,2,0,1,2,1
4,903,2,0,1,2,1
4,930,2,0,1,2,1
4,977,1,2,1,2,1
4,865,0,2,3,3,1.5
4,1065,1,1,2,2,1
4,967,2,1,0,3,1.5
4,939,1,0,1,2,1
4,806,1,0,1,2,1
4,984,0,3,1,3,1.5
4,1023,2,0,1,2,1
4,936,1,0,1,2,1
4,899,1,0,1,2,1
4,1232,0,2,1,3,1.5
4,952,2,2,0,2,1.25
4,1067,1,3,0,3,1.5
4,950,2,0,1,2,1
4,953,2,0,1,2,1
4,992,1,2,1,2,1
4,939,1,1,2,2,1
4,989,2,0,1,2,1
4,1027,2,0,1,2,1
4,977,1,1,2,2,1
4,1106,2,2,0,2,1.25
4,1050,1,2,0,3,1.5
4,1081,2,2,0,2,1.25
4,1072,0,3,1,3,1.5
4,996,1,0,1,2,1
4,999,3,1,0,3,1.5
4,994,0,2,1,3,1.5
4,991,1,0,1,2,1
4,1228,1,2,1,2,1
4,1035,2,2,0,2,1.25
4,965,2,2,0,2,1.25
4,952,1,0,1,2,1
4,892,1,2,1,2,1
4,1005,1,0,1,2,1
4,1037,1,1,2,2,1
4,1048,1,3,0,3,1.5
4,1234,2,0,1,2,1
4,1236,1,1,2,2,1
4,1012,2,0,1,2,1
4,1100,0,3,1,3,1.5
4,1103,3,1,0,3,1.5
4,1031,1,0,1,2,1
4,924,2,0,1,2,1
4,975,2,0,1,2,1
4,1134,1,0,1,2,1
4,950,2,0,1,2,1
4,1068,0,3,1,3,1.5
4,1079,1,0,1,2,1
4,1076,0,1,2,2,1.25
4,995,1,2,1,2,1
4,1045,1,2,1,2,1
4,1024,0,3,1,3,1.5
4,1077,2,1,0,3,1.5
4,998,2,2,0,2,1.25
4,942,2,2,0,2,1.25
4,1099,1,0,1,2,1
4,1135,1,3,0,3,1.5
4,1070,2,2,0,2,1.25
4,1057,2,0,1,2,1
4,959,1,1,2,2,1
4,1006,1,2,1,2,1
4,1099,1,2,1,2,1
4,1126,1,2,1,2,1
4,1179,3,1,0,3,1.5
4,1127,2,2,0,2,1.25
4,919,2,0,1,2,1
4,972,0,1,2,2,1.25
4,990,0,1,2,2,1.25
4,1005,1,2,0,3,1.5
4,1184,0,1,2,2,1.25
4,1000,2,2,0,2,1.25
4,1017,1,3,0,3,1.5
4,962,2,2,0,2,1.25
4,1019,1,1,2,2,1
4,984,0,2,3,3,1.5
4,1018,1,3,0,3,1.5
4,991,0,1,2,2,1.25
4,896,2,2,0,2,1.25
4,1108,3,1,0,3,1.5
4,950,0,1,2,2,1.25
4,1182,2,1,0,3,1.5
4,1069,2,0,1,2,1
4,1214,1,2,1,2,1
4,1117,1,1,2,2,1
4,1072,1,2,0,3,1.5
4,1001,2,1,0,3,1.5
4,1045,1,0,1,2,1
4,1203,1,0,1,2,1
4,986,0,1,2,2,1.25
4,1062,2,1,0,3,1.5
4,940,1,0,1,2,1
4,1095,2,2,0,2,1.25
4,987,0,3,1,3,1.5
4,1013,1,0,1,2,1
4,1070,1,2,1,2,1
4,1005,1,3,0,3,1.5
4,947,2,0,1,2,1
4,979,1,2,1,2,1
4,965,1,2,0,3,1.5
4,986,1,0,1,2,1
4,996,1,1,2,2,1
4,1021,1,0,1,2,1
4,1017,2,0,1,2,1
4,1002,0,1,2,2,1.25
4,1060,0,2,1,3,1.5
4,988,0,3,1,3,1.5
4,969,0,1,2,2,1.25
4,1108,1,0,1,2,1
4,951,2,0,1,2,1
4,1042,2,1,0,3,1.5
4,1038,1,2,1,2,1
4,1001,1,2,1,2,1
4,954,0,2,3,3,1.5
4,974,1,2,1,2,1
4,1002,1,1,2,2,1
4,979,0,2,1,3,1.5
4,1049,1,2,0,3,1.5
4,996,1,0,1,2,1
4,962,1,2,1,2,1
4,947,1,2,0,3,1.5
