2,789,1,0,0,1,0.5
2,1298,0,1,1,1,0.5
2,839,0,1,1,1,0.5
2,1332,0,1,1,1,0.5
2,1360,0,1,1,1,0.5
2,879,1,0,0,1,0.5
2,1326,0,1,1,1,0.5
2,949,1,0,0,1,0.5
2,786,1,0,0,1,0.5
2,1265,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,724,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,908,0,1,1,1,0.5
2,1442,1,0,0,1,0.5
2,813,0,1,1,1,0.5
2,1350,0,1,1,1,0.5
2,1625,1,0,0,1,0.5
2,794,0,1,1,1,0.5
2,1302,0,1,1,1,0.5
2,919,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,1593,1,0,0,1,0.5
2,771,0,1,1,1,0.5
2,811,0,1,1,1,0.5
2,1308,0,1,1,1,0.5
2,736,0,1,1,1,0.5
2,744,0,1,1,1,0.5
2,1267,0,1,1,1,0.5
2,841,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,1290,0,1,1,1,0.5
2,896,1,0,0,1,0.5
2,1450,1,0,0,1,0.5
2,788,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,1402,1,0,0,1,0.5
2,887,0,1,1,1,0.5
2,778,0,1,1,1,0.5
2,1437,1,0,0,1,0.5
2,784,0,1,1,1,0.5
2,829,0,1,1,1,0.5
2,1225,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,1358,0,1,1,1,0.5
2,888,1,0,0,1,0.5
2,811,1,0,0,1,0.5
2,775,0,1,1,1,0.5
2,810,1,0,0,1,0.5
2,1363,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,822,0,1,1,1,0.5
2,1572,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,1527,1,0,0,1,0.5
2,738,0,1,1,1,0.5
2,751,0,1,1,1,0.5
2,1638,1,0,0,1,0.5
2,738,1,0,0,1,0.5
2,797,0,1,1,1,0.5
2,858,1,0,0,1,0.5
2,744,0,1,1,1,0.5
2,1539,1,0,0,1,0.5
2,813,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,817,0,1,1,1,0.5
2,653,0,1,1,1,0.5
2,1227,0,1,1,1,0.5
2,604,0,1,1,1,0.5
2,1432,1,0,0,1,0.5
2,655,0,1,1,1,0.5
2,677,1,0,0,1,0.5
2,1180,0,1,1,1,0.5
2,665,1,0,0,1,0.5
2,1280,1,0,0,1,0.5
2,646,0,1,1,1,0.5
2,700,1,0,0,1,0.5
2,1147,0,1,1,1,0.5
2,685,1,0,0,1,0.5
2,1075,0,1,1,1,0.5
2,1092,0,1,1,1,0.5
2,619,0,1,1,1,0.5
2,1117,0,1,1,1,0.5
2,814,1,0,0,1,0.5
2,738,1,0,0,1,0.5
2,1115,0,1,1,1,0.5
2,708,1,0,0,1,0.5
2,664,0,1,1,1,0.5
2,1138,0,1,1,1,0.5
2,712,1,0,0,1,0.5
2,660,0,1,1,1,0.5
2,1248,1,0,0,1,0.5
2,647,0,1,1,1,0.5
2,1283,1,0,0,1,0.5
2,634,0,1,1,1,0.5
2,806,1,0,0,1,0.5
2,1337,1,0,0,1,0.5
2,627,0,1,1,1,0.5
2,1078,0,1,1,1,0.5
2,692,1,0,0,1,0.5
2,692,1,0,0,1,0.5
2,1275,1,0,0,1,0.5
2,742,1,0,0,1,0.5
2,1335,0,1,1,1,0.5
2,1270,1,0,0,1,0.5
2,767,1,0,0,1,0.5
2,1295,0,1,1,1,0.5
2,685,1,0,0,1,0.5
2,712,1,0,0,1,0.5
2,1200,1,0,0,1,0.5
2,661,1,0,0,1,0.5
2,1190,0,1,1,1,0.5
2,730,1,0,0,1,0.5
2,1170,1,0,0,1,0.5
2,747,1,0,0,1,0.5
2,800,1,0,0,1,0.5
2,1205,1,0,0,1,0.5
2,667,0,1,1,1,0.5
2,1185,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,680,0,1,1,1,0.5
2,1340,1,0,0,1,0.5
2,723,1,0,0,1,0.5
2,1152,0,1,1,1,0.5
2,801,1,0,0,1,0.5
2,771,1,0,0,1,0.5
2,1183,1,0,0,1,0.5
2,710,1,0,0,1,0.5
2,704,1,0,0,1,0.5
2,1115,0,1,1,1,0.5
2,702,1,0,0,1,0.5
2,1160,0,1,1,1,0.5
2,618,0,1,1,1,0.5
2,1125,0,1,1,1,0.5
2,751,1,0,0,1,0.5
2,634,0,1,1,1,0.5
2,1133,0,1,1,1,0.5
2,745,1,0,0,1,0.5
2,1202,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,694,1,0,0,1,0.5
2,1209,0,1,1,1,0.5
2,622,0,1,1,1,0.5
2,1203,1,0,0,1,0.5
2,756,1,0,0,1,0.5
2,756,1,0,0,1,0.5
2,1283,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,781,1,0,0,1,0.5
2,657,0,1,1,1,0.5
2,646,0,1,1,1,0.5
2,1153,0,1,1,1,0.5
2,667,0,1,1,1,0.5
2,1337,1,0,0,1,0.5
2,642,0,1,1,1,0.5
2,701,1,0,0,1,0.5
2,1085,0,1,1,1,0.5
2,608,0,1,1,1,0.5
2,748,1,0,0,1,0.5
2,1278,1,0,0,1,0.5
2,648,0,1,1,1,0.5
2,1242,1,0,0,1,0.5
2,603,0,1,1,1,0.5
2,717,1,0,0,1,0.5
2,1115,0,1,1,1,0.5
2,596,0,1,1,1,0.5
2,1297,1,0,0,1,0.5
2,660,1,0,0,1,0.5
2,729,1,0,0,1,0.5
2,1340,1,0,0,1,0.5
2,631,0,1,1,1,0.5
2,1132,0,1,1,1,0.5
2,723,1,0,0,1,0.5
2,680,1,0,0,1,0.5
2,1198,1,0,0,1,0.5
2,768,1,0,0,1,0.5
2,1292,0,1,1,1,0.5
2,704,1,0,0,1,0.5
2,695,0,1,1,1,0.5
2,1195,1,0,0,1,0.5
2,609,0,1,1,1,0.5
2,1190,0,1,1,1,0.5
2,732,1,0,0,1,0.5
2,612,0,1,1,1,0.5
2,1113,0,1,1,1,0.5
2,736,1,0,0,1,0.5
2,1138,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,725,1,0,0,1,0.5
2,1248,1,0,0,1,0.5
2,613,0,1,1,1,0.5
2,1318,1,0,0,1,0.5
2,653,0,1,1,1,0.5
2,619,0,1,1,1,0.5
2,1043,0,1,1,1,0.5
2,689,1,0,0,1,0.5
2,1110,0,1,1,1,0.5
2,1235,1,0,0,1,0.5
2,594,0,1,1,1,0.5
2,1285,1,0,0,1,0.5
2,676,0,1,1,1,0.5
2,630,0,1,1,1,0.5
2,1253,1,0,0,1,0.5
2,663,1,0,0,1,0.5
2,1080,0,1,1,1,0.5
2,606,0,1,1,1,0.5
2,659,1,0,0,1,0.5
2,1177,0,1,1,1,0.5
2,689,1,0,0,1,0.5
2,675,1,0,0,1,0.5
2,1282,1,0,0,1,0.5
2,655,0,1,1,1,0.5
2,1190,1,0,0,1,0.5
2,689,0,1,1,1,0.5
2,757,1,0,0,1,0.5
2,1318,1,0,0,1,0.5
2,804,0,1,1,1,0.5
2,706,1,0,0,1,0.5
2,1323,1,0,0,1,0.5
2,708,1,0,0,1,0.5
2,1242,0,1,1,1,0.5
2,725,1,0,0,1,0.5
2,644,0,1,1,1,0.5
2,1225,1,0,0,1,0.5
2,844,0,1,1,1,0.5
2,777,1,0,0,1,0.5
2,1387,0,1,1,1,0.5
2,765,0,1,1,1,0.5
2,677,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,1283,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,797,1,0,0,1,0.5
2,1252,0,1,1,1,0.5
2,896,1,0,0,1,0.5
2,1285,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,748,0,1,1,1,0.5
2,1493,1,0,0,1,0.5
2,834,1,0,0,1,0.5
2,761,0,1,1,1,0.5
2,1420,1,0,0,1,0.5
2,761,1,0,0,1,0.5
2,1648,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,743,0,1,1,1,0.5
2,1355,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,721,1,0,0,1,0.5
2,807,1,0,0,1,0.5
2,828,1,0,0,1,0.5
2,1365,1,0,0,1,0.5
4,3109,1,1,2,2,1
4,1298,1,1,2,2,1
4,1169,1,2,1,2,1
4,1052,1,2,1,2,1
4,1055,2,0,1,2,1
4,1121,1,1,2,2,1
4,1184,1,2,1,2,1
4,1073,0,3,2,3,1.5
4,1182,1,0,1,2,1
4,1069,2,2,0,2,1.25
4,1185,1,1,2,2,1
4,1246,3,1,0,3,1.5
4,1054,1,1,2,2,1
4,1069,3,1,0,3,1.5
4,1351,2,0,1,2,1
4,1217,2,2,0,2,1.25
4,1067,1,0,1,2,1
4,1122,1,0,1,2,1
4,1391,1,3,0,3,1.5
4,1164,1,2,1,2,1
4,1252,0,1,2,2,1.25
4,1095,2,0,1,2,1
4,1379,2,1,0,3,1.5
4,1205,0,1,2,2,1.25
4,1002,2,0,1,2,1
4,1163,0,3,2,3,1.5
4,1067,1,0,1,2,1
4,1084,1,1,2,2,1
4,1247,0,3,2,3,1.5
4,1094,1,2,1,2,1
4,1119,0,3,2,3,1.5
4,1104,2,1,0,3,1.5
4,1331,1,1,2,2,1
4,1134,1,0,1,2,1
4,1134,0,2,3,3,1.5
4,1185,2,0,1,2,1
4,1148,2,2,0,2,1.25
4,1108,1,0,1,2,1
4,1302,1,1,2,2,1
4,1234,2,0,1,2,1
4,1217,1,2,0,3,1.5
4,1392,2,2,0,2,1.25
4,1105,1,2,1,2,1
4,1067,2,0,1,2,1
4,1183,3,1,0,3,1.5
4,1058,1,2,1,2,1
4,1231,1,0,1,2,1
4,1103,2,0,1,2,1
4,1244,0,1,2,2,1.25
4,1136,0,2,1,3,1.5
4,1226,0,2,3,3,1.5
4,1028,1,2,1,2,1
4,1230,1,1,2,2,1
4,1063,0,2,3,3,1.5
4,1289,0,2,3,3,1.5
4,1108,0,1,2,2,1.25
4,1086,1,2,1,2,1
4,1205,1,0,1,2,1
4,1164,1,1,2,2,1
4,1070,2,0,1,2,1
4,1170,2,0,1,2,1
4,1039,2,0,1,2,1
4,1143,1,2,1,2,1
4,1065,1,2,0,3,1.5
4,1089,2,0,1,2,1
4,1028,1,1,2,2,1
4,1204,1,2,0,3,1.5
4,1079,2,0,1,2,1
4,1169,0,2,3,3,1.5
4,1243,0,2,3,3,1.5
4,1187,2,0,1,2,1
4,1063,2,2,0,2,1.25
4,1224,1,1,2,2,1
4,1253,1,1,2,2,1
4,1097,0,3,2,3,1.5
4,1013,1,0,1,2,1
4,1113,1,1,2,2,1
4,1169,1,0,1,2,1
4,1189,1,1,2,2,1
4,1163,2,0,1,2,1
4,1344,0,1,2,2,1.25
4,1167,1,1,2,2,1
4,1035,2,0,1,2,1
4,1187,0,1,2,2,1.25
4,1299,1,0,1,2,1
4,1157,2,0,1,2,1
4,1118,1,2,0,3,1.5
4,1273,0,1,2,2,1.25
4,1226,1,2,1,2,1
4,1359,2,1,0,3,1.5
4,1096,1,2,1,2,1
4,1152,1,2,1,2,1
4,1319,1,3,0,3,1.5
4,1146,1,0,1,2,1
4,1088,1,3,0,3,1.5
4,1303,2,1,0,3,1.5
4,1306,2,2,0,2,1.25
4,1232,2,2,0,2,1.25
4,1243,1,1,2,2,1
4,1141,1,2,1,2,1
4,1033,2,0,1,2,1
4,1140,2,0,1,2,1
4,1071,2,2,0,2,1.25
4,1309,1,2,1,2,1
4,1048,1,1,2,2,1
4,1240,2,2,0,2,1.25
4,1066,1,0,1,2,1
4,1543,1,2,1,2,1
4,1064,2,0,1,2,1
4,1170,1,1,2,2,1
4,1404,0,3,1,3,1.5
4,1207,1,0,1,2,1
4,1208,0,1,2,2,1.25
4,1162,3,1,0,3,1.5
4,1230,0,2,1,3,1.5
4,1266,0,2,3,3,1.5
4,1186,1,2,1,2,1
4,1138,0,3,2,3,1.5
4,1091,1,1,2,2,1
4,1051,1,1,2,2,1
4,1213,0,3,2,3,1.5
4,1103,2,0,1,2,1
4,1089,1,3,0,3,1.5
4,1319,3,1,0,3,1.5
4,1139,0,3,2,3,1.5
4,1286,1,1,2,2,1
4,1169,1,3,0,3,1.5
4,1200,2,1,0,3,1.5
4,1229,1,0,1,2,1
4,1108,2,0,1,2,1
4,1136,1,2,1,2,1
4,1084,1,2,1,2,1
4,1220,1,0,1,2,1
4,1222,0,1,2,2,1.25
4,1096,0,3,2,3,1.5
4,1135,2,0,1,2,1
4,1191,0,1,2,2,1.25
4,1100,3,1,0,3,1.5
4,1215,1,0,1,2,1
4,1317,3,1,0,3,1.5
4,1211,2,2,0,2,1.25
4,1143,0,1,2,2,1.25
4,1226,1,2,1,2,1
4,1041,0,2,1,3,1.5
4,1203,1,0,1,2,1
4,1072,1,0,1,2,1
4,1181,2,2,0,2,1.25
4,1095,0,1,2,2,1.25
4,1042,1,0,1,2,1
4,1039,0,3,2,3,1.5
4,1095,1,0,1,2,1
4,1272,1,3,0,3,1.5
4,1046,1,0,1,2,1
4,1097,1,1,2,2,1
4,1204,1,3,0,3,1.5
4,1196,2,0,1,2,1
4,1229,1,2,0,3,1.5
4,1156,3,1,0,3,1.5
4,1140,1,0,1,2,1
4,1474,0,3,1,3,1.5
4,1031,1,0,1,2,1
4,1208,1,2,1,2,1
4,1373,2,0,1,2,1
4,1278,0,3,2,3,1.5
4,1124,0,1,2,2,1.25
4,1007,1,2,1,2,1
4,1081,1,1,2,2,1
4,1114,0,1,2,2,1.25
4,1105,1,2,1,2,1
4,1175,0,3,1,3,1.5
4,1157,1,0,1,2,1
4,1191,3,1,0,3,1.5
4,1271,0,3,2,3,1.5
4,1271,1,3,0,3,1.5
4,1120,0,1,2,2,1.25
4,1297,1,0,1,2,1
4,1249,1,2,0,3,1.5
4,1153,2,2,0,2,1.25
4,1006,2,0,1,2,1
4,1238,2,2,0,2,1.25
4,1221,1,2,1,2,1
4,1161,0,1,2,2,1.25
4,1108,3,1,0,3,1.5
4,1179,2,2,0,2,1.25
4,1137,0,2,3,3,1.5
4,1107,1,2,0,3,1.5
4,1033,0,2,1,3,1.5
4,1145,0,2,1,3,1.5
4,1214,1,0,1,2,1
4,1094,0,2,3,3,1.5
4,1177,0,2,1,3,1.5
4,1155,1,3,0,3,1.5
4,1147,0,2,1,3,1.5
4,1089,0,3,1,3,1.5
4,1061,1,0,1,2,1
4,1309,0,1,2,2,1.25
4,1075,1,2,1,2,1
4,1025,2,0,1,2,1
4,1173,0,2,3,3,1.5
4,1276,1,0,1,2,1
4,1092,1,2,0,3,1.5
4,1159,1,1,2,2,1
4,1031,1,2,1,2,1
4,986,2,0,1,2,1
4,1258,1,1,2,2,1
4,1133,0,2,1,3,1.5
4,1245,1,0,1,2,1
4,1192,2,0,1,2,1
4,1081,1,2,1,2,1
4,1036,3,1,0,3,1.5
4,1127,1,2,1,2,1
4,1002,2,0,1,2,1
4,1094,1,0,1,2,1
4,1106,3,1,0,3,1.5
4,1216,2,0,1,2,1
4,1172,1,2,1,2,1
4,1029,1,0,1,2,1
4,1059,2,2,0,2,1.25
4,1067,1,2,1,2,1
4,1048,3,1,0,3,1.5
4,1239,0,3,2,3,1.5
4,1040,1,2,1,2,1
4,1046,1,0,1,2,1
4,1061,2,2,0,2,1.25
4,1183,1,0,1,2,1
4,1137,1,1,2,2,1
4,1023,1,1,2,2,1
4,1282,1,3,0,3,1.5
4,1183,0,3,1,3,1.5
4,1088,1,1,2,2,1
4,1107,1,2,1,2,1
4,1059,1,2,0,3,1.5
4,1118,0,2,3,3,1.5
4,1244,1,3,0,3,1.5
4,1171,2,2,0,2,1.25
4,1193,0,3,1,3,1.5
4,1128,2,0,1,2,1
4,1133,1,1,2,2,1
4,1157,1,0,1,2,1
4,1084,1,2,1,2,1
4,1248,2,2,0,2,1.25
4,1081,1,0,1,2,1
4,1011,1,1,2,2,1
4,1144,1,1,2,2,1
4,1040,1,1,2,2,1
4,1056,2,0,1,2,1
4,1109,2,2,0,2,1.25
4,1052,1,2,1,2,1
4,1020,2,0,1,2,1
4,1211,1,3,0,3,1.5
4,1167,2,2,0,2,1.25
4,1124,2,1,0,3,1.5
4,1099,0,2,1,3,1.5
4,1198,1,3,0,3,1.5
4,1200,1,2,1,2,1
4,1003,1,2,1,2,1
4,1054,3,1,0,3,1.5
4,1247,0,1,2,2,1.25
4,1267,1,3,0,3,1.5
4,1196,1,1,2,2,1
4,1154,0,3,2,3,1.5
4,1092,1,2,1,2,1
4,1068,1,0,1,2,1
4,1137,1,0,1,2,1
4,1114,2,2,0,2,1.25
4,1245,2,1,0,3,1.5
4,1187,0,1,2,2,1.25
4,1557,2,1,0,3,1.5
4,994,2,0,1,2,1
4,1230,1,2,1,2,1
4,1220,0,1,2,2,1.25
4,1437,0,3,1,3,1.5
4,1215,1,3,0,3,1.5
4,1162,0,1,2,2,1.25
4,1285,0,3,1,3,1.5
4,1182,0,1,2,2,1.25
4,1161,0,1,2,2,1.25
4,1331,1,1,2,2,1
4,1177,1,0,1,2,1
4,1214,1,2,0,3,1.5
4,1195,1,2,0,3,1.5
4,1224,1,2,0,3,1.5
4,1158,1,0,1,2,1
4,1112,2,0,1,2,1
4,1161,0,2,3,3,1.5
4,1069,2,0,1,2,1
4,1116,1,2,0,3,1.5
4,1342,0,2,1,3,1.5
4,1186,2,0,1,2,1
4,1292,3,1,0,3,1.5
4,1135,0,3,1,3,1.5
4,1147,1,0,1,2,1
4,1149,2,0,1,2,1
4,1241,1,1,2,2,1
4,1189,1,3,0,3,1.5
4,1100,2,2,0,2,1.25
4,1156,1,0,1,2,1
4,1125,0,2,3,3,1.5
4,1295,0,1,2,2,1.25
4,1111,0,2,3,3,1.5
4,1164,1,0,1,2,1
4,1205,1,0,1,2,1
4,1415,3,1,0,3,1.5
4,997,3,1,0,3,1.5
4,1155,0,1,2,2,1.25
4,1279,1,0,1,2,1
4,1276,0,2,1,3,1.5
4,1264,1,1,2,2,1
4,1199,1,2,1,2,1
4,1133,1,2,1,2,1
4,1269,0,3,1,3,1.5
4,1077,1,2,1,2,1
4,1425,2,0,1,2,1
4,1140,1,1,2,2,1
4,1194,0,2,1,3,1.5
4,1315,2,0,1,2,1
4,1066,1,0,1,2,1
4,1245,3,1,0,3,1.5
4,1249,1,3,0,3,1.5
4,1097,1,2,1,2,1
4,1344,0,3,2,3,1.5
4,1271,1,0,1,2,1
4,1135,1,2,1,2,1
4,1245,1,2,0,3,1.5
4,1281,2,0,1,2,1
4,1097,2,2,0,2,1.25
4,1017,3,1,0,3,1.5
4,1105,0,1,2,2,1.25
4,1286,0,2,1,3,1.5
4,1208,0,1,2,2,1.25
4,1065,2,0,1,2,1
4,1185,1,1,2,2,1
4,1131,1,2,0,3,1.5
4,1241,0,2,3,3,1.5
4,1218,1,2,1,2,1
4,980,2,2,0,2,1.25
4,1215,2,1,0,3,1.5
4,1068,1,1,2,2,1
4,1167,2,1,0,3,1.5
4,1259,2,0,1,2,1
4,1105,0,3,2,3,1.5
4,1031,0,2,3,3,1.5
4,1019,2,0,1,2,1
4,1113,1,0,1,2,1
4,1062,1,2,1,2,1
4,908,0,3,2,3,1.5
4,1055,2,0,1,2,1
4,1009,1,2,1,2,1
4,1023,0,3,1,3,1.5
4,991,1,0,1,2,1
4,1085,1,1,2,2,1
4,1073,2,1,0,3,1.5
4,1139,1,1,2,2,1
4,956,1,1,2,2,1
4,976,0,2,3,3,1.5
4,1050,0,3,1,3,1.5
4,1048,2,1,0,3,1.5
4,1123,2,0,1,2,1
4,1095,2,0,1,2,1
4,1042,2,0,1,2,1
4,1066,3,1,0,3,1.5
4,1073,1,1,2,2,1
4,1138,1,2,0,3,1.5
4,983,1,1,2,2,1
