32,4688,2,4,5,7,3.90625
32,4768,3,7,3,9,4.46875
32,4464,3,5,1,9,4.40625
32,5069,1,6,3,10,5.59375
32,4981,0,5,1,8,5.1875
32,4560,1,5,5,10,4.8125
32,4769,0,6,4,11,5.625
32,4615,2,6,2,10,5
32,4820,3,8,2,10,4.78125
32,4757,4,8,5,9,4.4375
32,4676,5,3,5,7,3.96875
32,5792,3,8,3,9,4.5625
32,4832,2,10,3,12,5.46875
32,4740,2,5,4,8,4.59375
32,4789,3,6,5,8,4.25
32,4513,3,6,2,8,4.09375
32,4589,5,10,1,10,5.0625
32,4452,6,6,2,12,5.625
32,4422,3,4,6,7,3.96875
32,4719,5,4,2,9,4.6875
32,4497,5,6,3,10,5.09375
32,4566,6,4,2,9,4.46875
32,4310,4,1,2,7,3.90625
32,4679,2,7,3,8,4.15625
32,4518,1,10,4,10,4.3125
32,4326,4,4,3,7,4
32,4587,1,7,5,8,4.84375
32,4421,5,1,3,9,4.0625
32,4534,2,4,2,8,4.625
32,4497,3,6,0,8,4.875
32,4430,3,7,3,9,4.75
32,4606,4,2,3,10,4.625
32,4591,3,2,3,7,4.09375
32,4524,1,6,2,8,4.46875
32,4380,3,0,1,7,4.125
32,4745,2,6,3,9,4.15625
32,4732,5,4,2,7,4.0625
32,4394,3,3,0,8,4.875
32,4314,6,5,2,7,4.09375
32,4560,2,4,1,8,4.21875
32,4839,3,5,5,8,4
32,4841,0,4,9,9,5.53125
32,5537,2,2,5,8,4.4375
32,4547,1,6,2,11,5.5625
32,4811,3,8,4,9,4.625
32,4393,3,7,0,8,4.75
32,4459,3,4,4,9,4.21875
32,4703,3,5,2,8,4.1875
32,4896,1,5,2,11,5.03125
32,4749,2,4,5,7,4.15625
32,4515,5,6,0,9,5.1875
32,4359,1,7,7,8,4.34375
32,4505,4,7,2,8,4.46875
32,4714,4,8,2,9,5.03125
32,12105,2,5,3,7,3.75
32,4329,6,6,2,10,4.9375
32,4573,4,6,2,9,4.25
32,4484,2,8,5,9,4.59375
32,4547,5,2,5,8,4
32,4520,3,6,1,10,5.125
32,4453,0,7,5,9,4.9375
32,4532,3,6,4,9,4.59375
32,4410,0,6,5,8,4.84375
32,4900,5,7,2,9,4.03125
32,4601,3,4,1,10,5.25
32,4720,4,8,2,11,4.8125
32,4474,2,4,3,6,3.5
32,4487,3,8,0,14,7.65625
32,4491,2,5,3,9,4.1875
32,4734,3,9,2,12,5.84375
32,4701,1,8,5,8,4.71875
32,4547,1,1,5,9,4.28125
32,4499,1,6,4,8,4.46875
32,4573,3,6,4,10,4.625
32,4753,3,8,1,11,6
32,4315,5,3,2,9,4.15625
32,4897,4,4,3,9,4.625
32,4662,3,5,3,7,4.03125
32,4925,2,6,5,8,4.34375
32,4286,5,5,5,7,3.90625
32,4485,3,7,5,8,3.9375
32,4774,3,9,3,11,4.9375
32,4664,6,3,1,8,4.65625
32,4792,0,10,2,10,5.96875
32,4506,3,5,1,8,4.3125
32,4832,2,8,4,9,4.5625
32,4452,6,7,3,7,3.875
32,4702,1,7,3,10,4.5625
32,4385,0,4,3,7,4.46875
32,4526,2,7,1,13,5.34375
32,4605,4,6,3,7,3.6875
32,4521,1,6,4,8,5.03125
32,4674,1,7,5,8,4.34375
32,4402,3,4,3,8,4.09375
32,4671,1,5,3,8,4.21875
32,4770,4,5,3,9,4.5625
32,4704,4,9,0,10,5.59375
64,9915,5,6,3,9,4.92188
64,8370,6,2,3,10,4.875
64,8244,3,7,3,10,5.70312
64,13527,3,4,6,9,5.0625
64,12132,6,4,4,12,6.60938
64,14431,3,10,7,13,5.90625
64,12781,8,4,2,14,7.23438
64,15780,6,3,2,11,5.73438
64,14806,1,7,8,11,6.67188
64,12423,3,7,4,12,5.5
64,13061,3,7,5,11,5.51562
64,15758,5,7,2,9,5.14062
64,11911,6,8,3,9,5.1875
64,15768,4,5,6,10,5.20312
64,12931,8,7,1,11,6.46875
64,13165,4,8,2,9,5.14062
64,14372,3,8,4,12,6.3125
64,13529,4,5,3,9,5.32812
64,12977,3,6,2,9,5.03125
64,12439,6,6,4,10,5.29688
64,13330,1,9,2,13,6.4375
64,12453,3,8,3,11,5.79688
64,13037,3,4,3,12,5.5625
64,16093,4,0,7,10,5.01562
64,12300,5,6,3,10,5.25
64,13319,3,3,3,11,5.23438
64,13624,3,11,4,13,6.09375
64,13109,6,6,5,12,5.76562
64,13197,4,8,0,13,6.85938
64,11607,7,5,3,12,5.8125
64,13927,4,7,5,9,5.21875
64,12689,6,7,1,12,6.21875
64,12489,5,9,4,11,5.42188
64,15513,3,4,3,8,4.85938
64,14237,1,5,6,9,5.51562
64,13707,6,7,4,12,5.875
64,12919,4,5,1,11,5.95312
64,12706,3,1,4,10,5.07812
64,17045,2,3,7,11,5.75
64,13108,3,7,3,12,6.01562
64,12397,3,3,4,10,5.29688
64,13404,2,7,4,10,5.8125
64,16405,3,7,2,10,5.25
64,14399,0,9,4,13,6.8125
64,13355,1,2,4,13,5.84375
64,13080,2,9,6,11,5.51562
64,13123,6,8,4,10,5.82812
64,11826,5,3,3,9,4.82812
64,16519,2,11,2,12,5.79688
64,12145,5,6,2,11,6.20312
64,12760,4,6,5,10,5.09375
64,12140,6,7,1,11,6.34375
64,16338,5,9,2,10,5.29688
64,12538,5,7,6,9,4.89062
64,12443,6,4,0,12,6.54688
64,14002,3,11,4,13,6.5
64,12786,5,5,2,11,6.14062
64,12969,4,2,4,12,5.51562
64,15398,1,5,4,9,5.14062
64,12761,5,5,0,11,6.04688
64,12555,7,6,1,12,6.35938
64,12635,3,6,5,9,5.35938
64,16199,3,3,4,9,4.75
64,11487,8,2,5,11,5.82812
64,16322,5,3,3,10,5.29688
64,12964,3,8,5,10,5.28125
64,13784,3,7,5,11,5.92188
64,11915,6,6,2,10,5.79688
64,12911,4,8,2,10,5.20312
64,12507,2,10,5,11,5.57812
64,15404,4,6,3,8,4.78125
64,12752,2,6,5,9,5.14062
64,13148,3,6,6,13,5.4375
64,12778,4,8,6,11,5.34375
64,16235,2,6,3,10,4.9375
64,14540,1,11,6,12,6.20312
64,13526,6,10,2,12,6.32812
64,12666,5,8,3,12,5.64062
64,12938,5,9,3,10,5.51562
64,13696,3,1,6,11,5.20312
64,16386,2,6,5,11,5.3125
64,13330,5,5,3,11,5.67188
64,13451,2,10,5,10,5.53125
64,13623,1,10,6,12,6.23438
64,13532,9,6,5,10,5.65625
64,12831,2,12,6,15,5.96875
64,16070,5,5,1,9,5.625
64,12478,5,8,5,10,5.125
64,13336,2,7,4,9,4.95312
64,13156,4,10,3,10,5.40625
64,15713,7,4,2,12,5.4375
64,13765,2,4,5,11,5.76562
64,12968,3,6,2,10,5.45312
64,12840,4,4,5,10,5.25
64,13463,2,9,3,10,5.21875
64,13045,4,5,4,9,4.95312
64,16107,3,4,5,10,5.1875
64,13597,6,9,5,13,5.65625
64,13115,4,5,3,10,5.82812
64,12946,6,9,2,11,5.85938
64,12430,4,6,4,12,5.25
64,13130,2,6,3,12,6.09375
64,16214,7,5,3,9,5.07812
64,12485,6,8,7,9,5.0625
64,12920,4,8,5,10,4.78125
64,13005,8,4,3,12,5.46875
64,13057,4,7,1,10,5.8125
64,12977,3,9,3,14,5.92188
64,15628,2,8,3,11,5.92188
64,12160,7,7,3,11,5.57812
64,12895,4,3,4,9,4.8125
64,14027,0,6,5,11,6.20312
64,12773,4,8,7,10,5.07812
64,13464,2,7,1,11,5.875
64,12499,5,7,1,11,5.65625
64,16208,3,6,3,11,5.85938
64,12344,3,4,7,11,5.20312
64,13070,3,12,2,12,6.4375
64,13100,5,3,9,9,4.875
64,13157,2,6,6,9,5.4375
64,13833,4,8,2,12,5.76562
64,16058,3,9,3,10,5.79688
64,13646,3,7,5,11,5.35938
64,12797,2,7,1,11,5.65625
64,12897,4,7,3,9,4.8125
64,16351,5,7,7,11,5.1875
64,11906,6,9,2,12,6.07812
64,16501,1,12,1,14,6.28125
64,12827,5,6,5,9,5.01562
64,13308,4,4,5,10,5.46875
64,12909,2,11,3,12,5.92188
64,12839,4,6,2,12,6.07812
64,13293,2,6,1,11,6.20312
64,15080,5,8,4,9,5.17188
64,12020,7,1,1,10,5.57812
64,14295,2,10,6,14,7.45312
64,13199,1,7,4,10,5.76562
64,16404,5,5,2,11,5.34375
64,12225,3,5,3,9,4.95312
64,12839,6,8,3,10,5.34375
64,12035,6,3,5,9,5.17188
64,13069,2,4,5,12,5.65625
64,12906,8,8,2,10,5.51562
64,15515,2,5,6,8,4.90625
64,12899,5,5,3,11,5.375
64,13222,6,7,3,10,5.03125
64,12859,8,7,3,10,5.39062
64,12346,6,3,3,9,5.29688
64,13001,1,2,4,10,5.34375
64,12332,5,9,3,15,5.92188
64,14053,4,7,4,12,5.48438
64,12390,5,3,3,12,6.125
64,13529,2,6,3,10,5.46875
64,16145,3,4,6,10,5.51562
64,12804,6,4,2,10,5.54688
64,13719,4,12,3,13,6.5
64,12568,5,0,5,8,4.85938
64,13885,4,4,2,9,5.15625
64,12978,5,8,7,10,5.1875
64,16714,3,9,7,13,5.96875
64,12642,4,8,2,11,5.1875
64,12164,5,1,0,9,5.6875
64,12864,4,6,3,10,5.79688
64,15425,4,6,4,13,5.9375
64,13620,4,9,5,12,5.60938
64,12480,3,9,2,10,5.4375
64,13570,3,4,5,9,5.17188
64,12381,7,4,5,13,5.6875
64,12710,4,8,2,9,5.07812
64,16852,2,5,4,10,5.21875
64,13417,3,6,3,10,5.57812
64,12533,5,8,3,10,5.4375
64,13354,4,2,5,10,5.28125
64,16361,6,7,6,11,5.07812
64,13316,2,8,2,11,5.875
64,12904,1,6,5,9,5.5
64,12883,4,6,2,11,5.59375
64,11935,5,3,5,10,5.25
64,13670,4,4,3,10,5.1875
64,13232,5,6,2,9,5.78125
64,13484,1,4,5,9,5.70312
64,13302,3,4,3,9,4.98438
64,13644,3,4,8,10,5.35938
64,12861,6,11,3,13,7.04688
64,13714,4,5,4,10,5.21875
64,13760,4,12,4,12,6.0625
64,13715,5,6,2,11,6.15625
64,13252,1,6,4,12,5.875
64,13965,3,17,3,17,7.42188
64,14400,3,6,6,10,5.60938
64,13814,3,2,3,10,5.4375
64,13482,4,8,2,10,5.17188
64,12685,3,5,7,10,5.23438
64,13187,8,0,6,10,5.35938
64,13072,4,5,3,9,5.0625
64,14517,5,8,2,12,6.35938
64,14272,3,8,1,13,6.71875
64,13894,3,6,3,11,5.875
64,14017,3,4,3,10,5.32812
64,13918,4,6,2,10,5.51562
64,13334,3,4,3,11,5.60938
64,13698,3,7,5,9,4.92188
64,13286,4,6,2,10,5.34375
64,13554,1,11,5,12,6.32812
64,13879,2,10,3,12,6.20312
64,12535,6,5,3,12,6.07812
64,12523,4,8,3,11,5.375
64,13701,3,5,2,9,5.35938
64,14154,3,5,6,12,5.6875
64,13520,2,3,5,10,5.40625
64,12990,5,3,2,10,5.59375
64,13969,1,8,2,11,6.375
64,12903,4,7,2,11,5.3125
64,13553,5,3,5,10,5.03125
64,13531,4,4,3,11,5.3125
64,12126,6,7,6,9,5.42188
64,14581,2,7,6,12,6.70312
64,14215,4,5,4,10,5.48438
64,14006,3,10,2,15,7.70312
64,14274,4,9,3,13,6.6875
64,13620,5,7,3,10,5.17188
64,13520,3,6,1,9,5.29688
64,13553,3,5,6,9,4.65625
64,14373,4,6,4,12,6.23438
64,13763,4,3,7,9,4.82812
64,12417,3,4,5,9,4.70312
64,13877,3,6,6,10,5.40625
64,13857,5,7,2,9,5.1875
64,13729,4,8,3,11,5.9375
64,13909,3,9,4,10,5.34375
64,14909,1,11,4,13,6.14062
64,13855,0,9,2,11,6.57812
64,12826,2,7,3,9,5.28125
64,13851,2,8,3,11,5.92188
64,14101,5,7,3,10,5.03125
64,13794,4,7,2,9,5.3125
64,13284,5,6,2,10,4.92188
64,13956,2,11,4,11,5.96875
64,13817,3,5,4,9,5.23438
64,14473,5,9,4,12,5.875
64,13052,2,13,2,13,6.53125
64,12749,8,2,2,10,5.5
64,12921,8,10,3,11,6.14062
64,13438,6,6,2,9,5.15625
64,13679,7,4,3,10,5.53125
64,14293,0,5,5,12,6.89062
64,13742,3,8,4,10,5.28125
64,13318,7,9,3,12,5.5625
64,13832,4,5,6,10,5.42188
64,13340,2,9,6,10,5.59375
64,13674,6,5,5,12,5.625
64,13035,5,5,3,9,4.96875
64,13175,4,7,4,11,5.35938
64,13129,2,4,5,12,5.67188
64,13575,4,4,4,12,5.82812
64,12164,5,3,1,10,5.5
64,14573,1,5,7,10,6.07812
64,13232,5,7,1,11,5.29688
64,12778,5,3,3,10,5.10938
64,13757,4,6,5,11,5.60938
64,13369,3,7,4,11,5.42188
64,13097,6,4,1,11,5.26562
64,12907,5,2,5,9,5.0625
64,12807,4,6,4,9,5.04688
64,12973,3,4,4,10,5.25
64,12661,4,7,2,11,5.32812
64,13038,3,5,3,12,5.95312
64,14270,3,13,4,15,6.875
64,12855,4,6,4,9,5.21875
64,13982,3,6,3,11,6.15625
64,13764,3,8,4,12,5.57812
64,13211,3,3,6,10,5.0625
64,13789,5,4,3,9,4.96875
64,12402,4,4,4,9,4.9375
64,13999,3,4,1,9,5.67188
64,13622,6,4,3,9,5.375
64,13086,2,8,5,10,5.65625
64,13248,4,3,6,10,4.78125
64,12135,8,8,5,11,5.6875
64,12670,6,7,2,10,5.17188
64,13268,5,7,0,10,6.21875
64,14140,5,1,8,10,5.40625
64,13470,4,5,3,12,5.1875
64,13803,2,4,6,10,5.71875
64,13294,7,7,1,11,6.01562
64,13280,5,1,7,9,4.95312
64,14918,4,5,5,10,5.5625
64,13355,1,3,4,12,5.95312
64,12873,5,4,5,8,5.03125
64,13034,5,7,4,9,4.95312
64,13131,3,4,4,10,5.20312
64,13605,6,5,4,11,5.48438
64,13617,5,0,2,9,5.09375
64,14502,2,11,3,11,5.78125
64,13552,4,4,2,10,5.5
64,13277,5,4,4,8,4.84375
64,13552,1,9,4,11,5.59375
64,13947,4,3,5,11,5.21875
64,13716,6,5,5,10,5.40625
64,13415,6,2,6,8,4.84375
64,14526,2,5,3,11,5.85938
64,13175,6,3,4,10,4.85938
64,13145,6,5,2,10,5.73438
64,13409,6,7,2,13,6.21875
64,14254,2,6,5,10,5.48438
64,13615,0,6,7,11,6.25
64,14320,4,10,4,12,6.10938
64,13516,3,4,4,10,4.95312
64,13812,1,8,4,10,5.21875
64,14199,4,7,4,11,5.71875
64,13838,2,7,0,12,6.6875
64,13734,4,9,2,12,6.3125
64,13188,1,6,3,10,5.53125
64,13908,1,8,7,11,5.89062
64,12855,5,8,2,9,5.34375
64,13830,3,8,6,11,5.89062
64,12836,5,8,5,9,5.29688
64,13574,6,4,3,12,5.34375
64,13317,3,9,4,10,5.51562
64,14620,1,6,7,12,6.0625
64,13635,4,5,5,11,5.10938
64,14371,1,6,3,11,6.42188
64,13267,5,3,3,9,5.125
64,14407,3,2,5,13,5.48438
64,13675,4,5,4,9,4.90625
64,13069,5,10,4,11,5.3125
64,14076,4,7,3,12,5.40625
64,12896,8,9,3,9,4.98438
64,13671,4,11,3,17,7.04688
64,14167,6,8,1,11,6.35938
64,13431,4,8,1,11,5.78125
64,12847,5,8,3,10,5.375
64,12947,1,6,4,12,6.20312
64,13881,4,5,3,10,4.79688
64,13648,3,7,2,9,5.4375
64,14148,2,1,5,10,5.78125
64,13424,6,4,3,9,5.15625
64,13216,9,2,2,10,5.3125
64,13129,2,9,5,9,5.42188
64,14329,3,8,3,11,5.96875
64,13558,5,6,5,10,5.35938
64,13107,6,5,3,12,5.82812
64,14109,2,2,5,11,5.84375
64,13550,3,5,6,9,4.82812
64,13402,3,7,4,10,5.29688
64,13324,8,2,4,9,4.92188
64,13659,3,4,4,12,5.70312
64,14063,6,8,5,12,6.3125
64,13721,3,7,8,11,5.4375
64,14303,5,9,2,15,6.90625
64,13137,3,6,3,9,5.125
64,13246,7,7,5,9,4.92188
64,13371,4,5,4,11,5.29688
64,13634,2,8,2,11,5.71875
64,12921,2,4,4,9,5.32812
64,13365,2,5,5,11,5.39062
64,14542,1,10,2,13,7.39062
64,14177,2,9,3,12,5.60938
64,13516,2,1,5,9,5.26562
64,14289,1,3,6,10,5.59375
64,13228,5,9,0,14,6.78125
64,13874,1,2,3,11,6.23438
64,14197,2,7,7,10,6.07812
64,13327,6,7,0,12,6.20312
64,14551,1,7,3,13,6.5
64,13356,2,4,2,10,5.40625
64,13970,3,6,2,11,5.75
64,14181,3,7,1,12,6.67188
64,13167,3,10,7,10,5.5
64,13832,2,10,1,11,6.10938
64,15504,1,11,7,12,6.32812
64,13945,4,7,6,9,4.98438
64,13233,3,5,5,9,5.0625
64,13412,6,4,2,11,5.85938
64,12291,7,6,4,9,5.21875
64,12462,7,5,4,9,4.95312
64,14202,3,10,6,11,5.85938
64,13510,4,9,3,9,5.28125
64,13278,3,7,1,12,6.59375
64,13742,4,7,5,9,5.125
64,13476,4,0,3,10,5.09375
64,13152,8,6,4,11,5.67188
64,13197,5,11,1,12,6.29688
64,13954,1,8,3,11,5.98438
64,12923,6,6,3,11,5.39062
64,13101,4,7,6,9,5.25
64,12563,4,5,5,12,5.51562
64,13114,5,4,2,10,5.35938
64,13143,5,5,3,11,6.03125
64,13337,7,9,3,12,5.98438
64,13575,6,4,3,10,5.15625
64,13156,7,6,3,10,5.40625
64,13655,3,6,6,9,5.10938
64,13410,3,4,5,12,5.57812
64,12711,4,1,2,12,5.70312
64,13737,4,5,2,8,5
64,13073,6,5,2,10,5.0625
64,12661,4,5,4,8,4.76562
64,13203,4,2,6,11,5.34375
64,14298,2,9,4,13,6.20312
64,13153,2,7,4,11,5.96875
64,14171,2,5,4,12,6.14062
64,13864,3,9,6,10,5.8125
64,13184,5,9,0,13,6.70312
64,14919,3,8,6,11,5.75
64,14043,2,5,4,12,5.75
64,13656,4,10,2,11,5.92188
64,14165,3,4,4,12,5.39062
64,14636,1,5,4,13,6.45312
64,13956,1,4,1,11,6.70312
64,13020,3,6,5,11,5.35938
64,13296,3,1,10,10,5.26562
64,14433,5,12,2,14,6.46875
64,13133,4,7,2,9,4.92188
64,14315,1,9,3,11,6.60938
64,12611,2,5,3,9,5.10938
64,13365,4,8,1,11,5.95312
64,13992,2,9,5,10,5.45312
64,13139,7,8,4,10,5.46875
64,13302,4,4,4,10,5.51562
64,13653,6,3,3,10,5.375
64,13188,5,11,4,11,5.07812
64,19693,3,1,3,11,5.23438
64,13788,5,4,4,10,5.42188
64,14130,2,6,5,10,5.46875
64,12884,6,5,1,9,5.23438
64,13277,2,7,2,12,6.10938
64,14031,1,6,5,11,5.96875
64,13659,5,6,4,12,5.875
64,13305,3,7,5,12,5.73438
64,13561,3,2,6,9,4.85938
64,12910,6,3,3,10,5.40625
64,13728,4,3,7,10,5.60938
64,13528,6,11,1,13,8.14062
64,13632,3,2,3,11,5.48438
64,13755,5,7,4,10,5.03125
64,13479,2,5,4,10,5.54688
64,13090,3,9,4,10,5.45312
64,13756,5,2,2,9,5.01562
64,13793,4,9,4,12,6.0625
64,12819,5,6,5,10,5.07812
64,12823,3,3,5,10,5.15625
64,12855,7,5,4,9,5.01562
64,14138,3,1,5,10,5.125
64,13552,4,7,3,10,5.35938
64,13200,4,3,3,8,4.64062
64,13345,4,3,7,9,5.21875
64,13119,2,5,3,10,5.46875
64,13670,5,6,4,11,5.375
64,13776,6,12,2,13,7.57812
64,13135,2,8,2,13,6.96875
64,13989,2,9,8,10,5.625
64,14265,2,7,3,9,5.26562
64,13640,2,3,4,10,5.46875
64,13153,4,10,3,10,5.07812
64,13185,6,4,4,9,5
64,14245,2,5,3,10,5.65625
64,13123,2,5,5,10,5.51562
64,13788,3,6,3,11,5.21875
64,13648,5,6,6,9,5.23438
64,14260,4,7,1,10,5.45312
64,13840,3,6,6,10,5.17188
64,14337,5,4,2,12,5.5
64,13925,3,8,4,14,6.32812
64,14012,4,1,4,11,5.125
64,14652,2,8,6,10,5.57812
64,13994,6,3,2,9,5.39062
64,13453,4,5,3,10,5.1875
64,13280,6,6,5,11,5.40625
64,13227,4,9,1,9,5.82812
64,13294,3,2,6,10,5.32812
64,14689,1,8,10,10,6.92188
64,14163,5,4,3,11,5.54688
64,12544,9,9,3,11,5.73438
64,15486,3,7,2,11,6.35938
64,13126,4,9,3,10,5.39062
64,14447,4,4,2,11,5.42188
64,13228,6,9,1,10,5.29688
64,13598,5,3,3,12,6.01562
64,13819,3,7,1,11,6.17188
64,13760,5,5,3,10,5.65625
64,13052,7,12,4,12,5.625
64,13110,3,4,5,14,5.625
64,12358,6,3,1,13,6.57812
64,14599,0,7,3,11,6.625
64,13719,2,5,5,10,5.32812
64,13594,2,8,4,11,6.3125
64,13466,3,8,5,10,5.1875
64,13602,4,9,3,10,5.39062
64,13418,4,8,4,11,5.39062
64,12507,3,4,3,8,4.85938
64,13746,5,5,2,11,5.96875
64,12428,5,4,4,8,4.76562
64,13821,3,4,3,9,5.0625
64,14043,5,7,1,12,6.375
64,13812,5,4,6,9,5.21875
64,13427,7,13,0,13,6.67188
64,14149,3,9,4,12,6.53125
64,13573,1,5,3,10,5.67188
64,13882,3,8,2,12,6.23438
128,18731,2,5,2,16,7.4375
128,17288,2,5,2,15,8.42188
128,16860,4,6,4,11,6.30469
128,16675,2,5,5,13,7.04688
128,17554,4,8,5,15,7.98438
128,17098,3,8,7,13,6.35156
128,16598,5,8,6,12,7.03125
128,16220,3,7,9,11,6.07031
128,16768,2,7,6,13,6.96094
128,16547,6,4,7,11,6.19531
128,17121,3,5,1,13,7.4375
128,17389,6,11,3,15,7.90625
128,17106,4,3,2,13,8.09375
128,16083,3,3,6,12,6.39844
128,16928,8,8,1,15,8.09375
128,16470,4,4,6,13,6.16406
128,16371,5,6,5,11,6.29688
128,17924,2,11,2,15,7.875
128,17736,2,7,8,12,6.85156
128,16772,2,2,7,14,6.75781
128,16721,4,13,5,15,8.5625
128,17376,3,5,5,13,6.8125
128,17300,2,7,6,12,6.51562
128,18080,3,8,7,17,7.82812
128,16165,5,7,5,13,6.46875
128,17493,4,8,8,13,7.02344
128,17004,5,8,5,14,7.9375
128,17489,6,9,2,13,6.99219
128,16557,7,7,3,13,6.57812
128,17879,3,6,5,12,7.01562
128,16777,4,11,2,13,7.03906
128,16549,5,10,3,15,6.92969
128,17016,6,4,6,12,6.3125
128,16728,4,8,4,13,6.69531
128,16697,5,8,5,11,5.86719
128,16896,5,2,3,16,7.10938
128,17379,5,10,1,13,7.13281
128,16493,2,5,5,11,6.17188
128,17389,4,12,2,14,6.90625
128,17460,3,6,5,14,7.02344
128,17911,2,13,1,15,7.94531
128,16575,4,4,4,10,6.10156
128,17353,3,3,6,13,6.63281
128,17538,1,5,2,12,6.86719
128,18627,1,12,2,17,8.67969
128,17242,3,3,7,16,7.11719
128,18247,3,8,6,17,7.59375
128,18218,4,17,5,18,9.32031
128,16836,5,13,2,13,7.1875
128,16644,9,6,3,16,7.48438
128,18453,2,7,7,14,7.96094
128,17502,5,10,2,13,6.96094
128,16999,4,5,6,12,6.69531
128,16815,2,10,5,15,6.94531
128,17208,4,1,0,12,7.40625
128,17348,2,9,3,16,7.38281
128,17839,2,11,9,13,7.53906
128,17395,2,11,9,14,7.28906
128,16847,5,3,1,13,6.97656
128,17481,5,6,2,14,7.72656
128,16258,8,8,4,15,6.67969
128,17913,3,8,8,11,6.53906
128,17150,3,6,3,12,6.89844
128,16281,8,8,5,14,7.47656
128,16910,3,7,4,11,6.25781
128,16769,6,6,3,15,7.46875
128,17455,5,8,8,12,6.35156
128,16726,4,3,3,11,6.61719
128,16910,4,9,3,12,6.91406
128,16577,4,5,4,11,6.45312
128,17646,1,4,7,12,7.08594
128,16489,7,5,5,15,7.07812
128,17391,4,9,7,12,6.60156
128,16906,4,10,1,13,7.32031
128,16979,3,9,4,14,6.57812
128,16685,5,7,3,13,7.23438
128,17363,5,4,9,12,6.76562
128,17936,3,13,2,15,9.21094
128,16479,3,10,2,11,6.71875
128,16707,5,8,2,14,6.6875
128,17268,6,7,7,13,6.89844
128,17258,6,10,4,16,7.11719
128,16677,6,7,5,13,6.16406
128,16432,5,7,4,12,6.73438
128,16333,4,8,5,11,6.39062
128,25647,7,8,3,13,7.17188
128,17116,0,5,4,14,7.50781
128,17721,5,9,3,12,6.875
128,28205,6,6,3,12,6.73438
128,16224,6,4,2,10,6.07812
128,16692,4,7,3,12,6.59375
128,17753,2,7,1,15,8.30469
128,17223,5,10,3,12,7.36719
128,17149,4,10,6,12,6.46094
128,17169,6,5,3,16,7.59375
128,16702,5,7,7,13,5.92188
128,16334,4,8,4,11,6.57812
128,16775,5,10,2,15,7.35938
128,16398,2,10,3,12,6.82031
128,17244,6,7,5,11,6.20312
128,16518,4,6,5,11,6.19531
128,17462,2,10,3,14,7.04688
128,17323,5,10,6,13,7.13281
128,16702,4,7,1,13,6.94531
128,16087,7,7,2,11,6.74219
128,16478,5,5,5,11,6.07031
128,17095,6,5,7,13,6.61719
128,17255,5,6,3,12,6.28125
128,16946,6,7,3,13,6.76562
128,16539,7,10,3,13,6.80469
128,17614,3,4,11,14,7.25
128,16588,7,8,2,14,7.02344
128,16715,5,9,4,10,6.4375
128,17142,3,10,3,13,6.9375
128,16347,4,13,5,16,7.875
128,17064,5,6,4,14,6.86719
128,17008,4,7,4,13,6.64062
128,16473,7,10,6,13,6.72656
128,18471,1,10,4,15,7.97656
128,17233,3,12,6,14,7.22656
128,15857,7,11,3,13,6.45312
128,16774,5,5,1,14,6.97656
128,16699,5,5,4,11,6.10156
128,17133,3,1,7,15,6.67188
128,17475,4,4,4,15,7.24219
128,16701,4,6,7,12,6.04688
128,17196,9,12,6,15,6.94531
128,17741,3,4,5,13,6.53906
128,16804,5,10,6,11,6.42969
128,16894,5,6,5,12,6.28125
128,16935,7,7,2,13,6.82812
128,16996,3,7,7,12,6.66406
128,17419,5,2,6,15,7.17969
128,16706,6,5,5,11,6.07812
128,17182,3,7,2,16,7
128,16844,5,7,9,14,6.82031
128,54958,6,6,6,12,6.14844
128,17305,4,10,6,14,7.4375
128,17872,4,11,6,16,6.85156
128,16500,7,10,5,13,7.07031
128,16659,5,7,2,12,6.5625
128,17908,4,7,0,13,8.125
128,16622,6,7,2,14,7.54688
128,17051,5,4,5,13,6.40625
128,17835,3,9,5,13,6.85156
128,17043,5,6,7,11,6.84375
128,16526,6,4,4,14,7.23438
128,16565,5,2,4,12,6.67969
128,17534,4,6,5,14,7.04688
128,16881,5,0,4,11,5.92188
128,16325,5,6,3,15,7.38281
128,17127,3,6,4,14,7.64062
128,17349,1,5,3,13,6.8125
128,16840,4,4,10,13,6.60938
128,17703,2,7,7,18,8.10156
128,17062,6,10,8,12,6.4375
128,17042,4,6,6,13,6.32031
128,17454,2,5,7,13,6.88281
128,17333,3,9,7,12,6.57812
128,17092,6,7,6,11,5.84375
128,17293,5,7,3,16,7.14844
128,16970,6,5,2,11,6.40625
128,17560,4,5,6,16,6.75
128,18463,1,15,4,17,8.34375
128,17428,6,3,6,14,6.97656
128,16666,8,9,3,14,7.48438
128,17203,4,12,3,15,7.22656
128,17462,3,13,4,14,7.07812
128,16762,4,4,5,12,6.49219
128,17345,2,8,7,14,7.07812
128,16851,7,9,9,15,6.77344
128,17977,2,9,3,13,7.42188
128,17376,3,5,4,14,7.77344
128,16409,6,5,5,12,6.57031
128,17950,5,10,7,14,6.89062
128,17096,4,12,4,15,7.57031
128,16636,5,9,5,11,5.96875
128,17411,8,8,2,14,7.72656
128,17457,4,6,6,11,6.32031
128,16192,5,4,6,12,6.38281
128,16341,9,9,6,11,5.90625
128,16813,5,9,4,13,6.41406
128,16677,4,6,3,12,6.46875
128,16751,6,3,6,12,6.58594
128,16165,6,8,4,13,6.63281
128,17415,5,10,6,14,6.72656
